122	191	208	185	37	52	17	43	74	157	184
119	173	27	206	25	163	93	252	131	228	205
205	57	76	99	189	212	123	75	121	65	58
26	144	128	229	37	84	155	60	133	9	88
62	36	246	119	17	241	243	8	41	163	71
99	91	123	253	30	240	128	125	235	150	74
182	200	57	205	203	208	61	89	179	245	169
230	95	154	136	23	109	72	163	198	52	87
234	97	157	157	105	186	25	46	232	48	21
82	29	7	172	32	162	169	55	75	87	249
226	18	171	198	170	150	29	182	200	107	12
240	218	226	118	106	138	110	93	250	167	0
17	19	81	60	37	160	118	129	24	139	74
245	251	145	36	38	117	239	178	58	121	25
126	75	226	179	73	237	236	219	241	228	136
253	229	149	214	84	87	42	187	192	205	140
245	62	199	85	104	39	93	193	167	0	146
118	169	142	174	229	80	99	43	130	104	213
38	121	67	60	239	130	76	216	115	41	117
181	173	150	108	127	11	181	70	66	24	204
179	114	112	24	94	173	226	197	210	178	153
211	194	160	204	45	126	67	86	100	26	13
80	100	202	27	210	123	117	186	189	169	221
219	196	34	26	97	75	25	242	53	96	197
6	152	48	79	0	143	128	77	138	204	2
169	238	143	17	202	136	174	129	142	250	191
125	171	26	144	244	173	235	122	152	32	8
244	126	214	215	228	81	217	87	209	67	10
189	110	196	95	218	244	210	189	167	31	100
196	212	86	238	174	254	204	27	151	31	133
106	144	141	110	113	185	187	69	0	205	171
188	143	2	84	206	5	124	221	12	206	35
191	33	49	85	115	121	54	109	147	230	202
148	171	143	148	4	23	83	29	15	105	182
147	65	177	105	15	133	103	151	213	233	104
36	9	182	114	36	1	84	76	196	45	46
89	81	212	77	170	202	168	77	27	46	136
110	77	56	215	205	111	181	26	5	62	29
82	140	108	9	35	103	169	187	5	173	74
21	100	203	135	19	234	159	134	209	180	91
154	220	95	221	65	41	238	186	113	6	170
179	83	25	179	106	174	215	84	248	135	72
125	95	7	43	74	184	148	185	40	50	212
90	115	102	112	73	135	13	38	5	79	49
19	189	34	70	84	137	56	111	148	228	43
153	122	126	219	210	201	158	247	210	57	126
96	251	208	219	44	192	3	69	88	11	218
198	116	104	148	17	67	29	22	12	153	214
23	94	115	61	35	102	86	235	146	245	207
187	198	11	55	222	123	220	174	25	99	232
28	139	63	6	224	30	43	236	191	244	81
161	23	195	205	140	192	178	142	52	173	75
42	211	193	80	126	177	143	98	8	72	73
99	76	244	230	200	77	242	91	70	105	23
30	17	124	201	145	62	24	212	31	183	30
67	4	10	201	112	21	243	200	216	0	22
179	199	91	119	249	213	45	68	234	121	81
248	9	151	46	123	85	135	227	182	152	107
157	253	161	137	42	14	244	108	241	137	44
137	84	99	36	134	13	4	68	13	63	0
251	6	55	198	76	90	119	245	244	14	162
143	122	101	28	254	228	194	174	166	157	92
38	155	165	17	33	165	222	185	242	248	157
242	219	146	236	252	62	245	122	142	155	67
232	136	236	231	120	104	122	115	77	225	216
20	39	242	119	46	105	144	230	234	133	164
111	221	235	100	16	101	77	109	59	81	234
182	182	220	195	134	161	116	97	161	141	110
105	185	253	122	54	18	170	167	103	184	46
65	183	163	70	101	109	82	210	33	240	85
194	74	44	2	46	222	7	215	8	23	229
135	185	43	227	140	203	72	93	122	102	126
21	6	231	218	151	130	63	206	163	70	2
17	29	186	0	108	17	226	230	221	165	153
210	151	36	226	39	105	69	125	27	212	208
194	31	136	35	118	169	149	224	3	35	217
47	52	246	29	27	52	243	0	158	73	67
144	2	104	125	83	224	142	15	77	15	164
75	146	81	133	11	36	215	95	76	60	37
48	173	188	72	129	107	233	127	9	115	101
201	124	174	88	116	61	85	145	8	36	60
73	80	68	173	190	82	198	188	163	176	114
150	199	254	209	103	250	138	250	191	98	132
175	97	144	13	116	189	234	126	19	187	143
178	206	91	232	88	50	200	217	195	85	29
31	87	152	187	30	194	31	122	11	226	23
55	14	109	167	36	2	30	71	213	134	219
59	60	107	19	194	117	203	8	109	42	25
46	29	122	32	243	151	105	251	67	206	252
238	106	210	164	131	125	84	74	49	3	34
28	124	231	84	74	235	190	225	219	195	176
145	89	1	95	162	192	31	129	24	65	50
115	237	190	49	136	53	222	144	122	73	110
9	65	37	236	51	108	162	234	33	5	247
5	88	138	195	122	119	210	240	11	112	179
88	215	142	101	154	93	13	184	3	113	8
72	46	88	182	181	66	120	251	111	143	164
126	106	130	93	252	181	19	50	185	76	72
224	229	178	130	177	67	212	96	252	187	90
169	86	153	20	239	54	40	60	184	88	172
240	1	114	220	88	229	169	1	246	178	136
212	232	87	120	176	209	126	122	86	174	173
164	201	134	197	146	196	211	184	68	85	67
100	142	106	167	58	72	199	100	204	132	160
49	246	234	155	21	51	196	157	56	20	210
112	78	64	219	254	229	231	11	196	70	0
16	128	19	118	18	17	40	235	122	65	87
114	5	63	179	90	210	225	28	223	32	105
53	165	7	104	164	184	202	156	59	81	153
224	128	149	60	4	204	42	203	174	103	181
81	123	235	226	167	4	185	128	154	57	144
161	13	26	86	195	240	192	247	144	160	77
1	210	82	194	115	112	31	61	208	113	114
137	253	5	209	167	88	132	122	75	221	56
74	206	34	36	53	17	189	215	240	75	153
36	80	79	27	66	72	135	56	254	127	135
134	102	239	192	146	244	194	26	125	120	189
150	236	13	248	213	79	230	216	74	8	183
238	83	177	198	254	192	85	187	62	179	13
116	99	114	45	168	104	81	133	78	182	52
176	38	69	150	5	144	48	62	189	138	47
233	15	11	127	98	250	160	79	210	199	65
38	35	34	116	122	178	109	210	226	142	185
150	209	207	236	32	49	53	174	239	206	4
60	212	86	204	45	136	17	254	134	38	199
209	151	13	196	5	20	148	104	5	127	209
71	22	107	6	141	8	56	127	221	163	136
38	176	191	200	35	190	6	142	86	200	193
172	106	21	118	224	193	91	168	62	131	144
245	230	37	238	210	176	165	88	72	159	204
46	88	29	174	199	82	200	186	205	163	151
72	11	239	120	159	185	85	217	166	218	132
196	188	187	237	62	49	190	168	54	50	211
218	105	92	38	202	239	225	252	134	143	7
113	60	253	66	41	104	45	189	65	95	43
79	67	200	118	120	147	232	92	54	16	252
137	192	30	18	3	181	7	128	178	105	228
133	144	171	26	118	152	172	229	4	171	79
106	54	214	37	39	226	246	150	93	211	179
68	105	95	198	109	58	9	43	7	58	39
13	248	8	39	242	199	41	51	114	91	106
46	253	165	179	167	216	247	34	99	247	187
11	116	231	240	107	26	97	78	98	109	125
146	102	177	88	10	79	188	64	71	227	152
236	24	163	69	93	8	66	113	145	151	164
75	211	169	3	36	121	166	198	155	94	211
248	90	24	89	105	244	127	97	162	230	196
53	81	252	97	127	222	157	61	232	147	133
180	38	148	35	21	12	208	231	112	48	28
157	149	87	57	111	79	226	222	86	136	60
88	206	157	92	4	122	24	23	245	174	163
34	236	45	49	208	22	152	76	234	124	95
161	148	20	175	230	134	212	224	82	134	98
42	191	94	126	62	223	144	109	243	17	152
163	149	130	54	171	160	231	127	164	236	141
22	167	182	197	137	72	5	117	206	83	107
50	90	209	19	26	30	229	118	89	56	188
163	48	183	84	185	178	188	12	91	192	84
211	150	138	229	92	61	31	250	123	133	206
118	8	114	191	214	182	22	3	189	19	50
96	192	6	188	33	33	97	160	95	48	207
164	97	227	15	191	197	176	180	162	116	56
224	237	104	25	18	198	111	118	198	171	91
209	241	41	14	224	140	135	183	0	220	50
53	212	49	239	88	81	108	201	184	92	161
132	228	164	220	245	103	121	207	159	155	46
71	45	214	221	8	252	27	184	237	35	69
214	235	131	28	86	51	115	117	28	3	213
101	98	166	121	170	62	84	143	11	146	23
77	109	144	192	121	249	115	18	23	66	43
36	174	47	158	67	224	16	41	115	122	78
6	77	105	176	160	125	122	6	231	237	212
114	231	183	77	231	155	90	158	36	91	244
224	186	123	137	254	240	244	205	249	223	44
132	18	155	213	96	13	224	179	10	158	78
212	60	51	128	11	222	222	51	152	139	108
228	36	249	154	93	221	31	254	70	233	117
189	237	209	6	25	25	229	212	210	135	3
21	123	13	82	45	232	239	155	172	88	233
159	131	219	113	229	35	78	31	133	11	91
238	164	161	209	74	227	139	222	64	149	37
192	74	240	171	233	45	208	16	74	252	12
187	68	155	41	37	13	137	182	210	239	164
244	252	164	52	195	76	61	141	204	218	105
177	102	154	209	65	172	202	253	211	39	222
187	193	165	75	53	50	103	195	122	184	178
212	200	219	24	197	29	90	204	193	102	99
100	142	212	139	234	225	179	242	213	147	217
19	20	47	80	126	138	240	54	30	188	51
156	117	178	20	196	237	238	204	219	65	39
88	162	147	254	53	190	222	85	246	193	162
2	31	198	182	200	100	87	254	66	128	254
99	68	75	155	237	60	242	21	136	111	33
80	252	170	21	235	189	189	97	216	91	35
154	186	73	233	77	237	56	109	139	199	30
228	89	222	131	127	67	48	235	168	179	241
18	151	134	207	250	84	131	134	107	159	217
239	33	184	76	120	186	133	95	37	246	24
150	226	61	83	166	98	132	143	76	125	200
25	80	132	90	208	23	170	89	108	168	20
82	185	88	21	215	229	11	185	65	76	54
200	85	149	138	195	68	244	121	41	76	160
172	77	108	130	58	175	191	245	232	227	103
236	187	250	138	67	168	113	67	34	125	11
114	196	172	155	90	89	12	47	186	186	187
105	202	20	186	120	91	182	201	29	244	1
148	96	85	83	195	230	186	2	26	74	210
221	135	84	8	12	59	238	124	61	226	54
159	201	49	14	19	86	88	68	247	76	3
93	91	54	51	189	193	34	99	188	177	32
226	187	202	142	78	15	120	201	3	10	224
191	196	99	240	147	64	35	45	43	108	41
26	69	30	252	73	203	103	69	162	21	156
190	207	67	233	102	160	16	92	153	224	191
105	172	169	80	28	175	3	201	196	139	86
176	56	248	144	107	27	24	232	129	92	191
247	116	7	179	222	85	221	50	106	63	200
91	166	168	197	182	217	235	61	89	138	116
39	90	196	44	223	138	136	66	174	14	179
136	84	98	197	107	96	173	82	82	219	172
112	251	45	7	176	243	88	13	180	159	5
90	141	83	201	208	97	87	120	168	185	79
38	244	159	136	246	235	19	179	106	125	247
161	170	238	134	51	19	8	212	12	72	105
206	40	79	187	216	204	74	37	131	51	193
60	201	23	192	172	66	253	50	8	194	59
142	50	246	26	221	137	84	185	51	111	236
107	189	249	71	8	94	43	105	158	105	242
147	164	196	180	247	245	111	85	62	51	84
189	166	139	136	59	11	190	61	230	171	11
51	112	129	47	177	88	1	105	153	146	10
193	94	75	244	154	210	130	164	42	215	190
7	39	194	96	239	72	198	75	22	179	230
214	5	58	180	30	195	28	118	47	66	208
126	135	246	46	57	21	46	125	38	103	153
38	1	146	188	221	72	148	84	160	64	129
125	59	59	205	96	166	179	115	111	39	165
2	233	85	118	127	96	196	220	184	38	125
219	174	13	62	247	15	212	145	32	193	161
58	248	26	217	64	237	135	111	101	144	66
130	223	210	91	212	96	60	108	174	181	109
254	158	115	214	161	154	51	38	106	185	179
243	123	207	198	17	180	30	180	48	249	177
83	176	15	131	96	77	145	16	137	111	63
149	182	219	53	14	30	222	152	182	37	121
167	60	238	127	47	80	26	5	123	93	77
106	123	92	78	31	56	88	137	61	199	110
157	206	197	101	34	177	143	220	222	249	70
246	112	223	196	198	147	221	140	193	117	111
216	104	39	2	96	121	80	107	240	0	172
49	49	7	178	241	101	198	67	58	1	148
1	150	241	98	177	74	11	238	154	237	39
22	227	122	37	191	156	74	160	122	75	174
235	86	242	188	92	159	154	122	230	21	101
7	21	59	142	25	93	27	25	111	49	121
210	211	49	71	91	41	139	66	14	31	239
84	228	33	89	57	130	193	135	12	174	129
68	111	30	177	50	62	108	220	2	213	76
118	223	167	214	34	53	217	132	59	91	71
17	134	95	155	83	24	125	89	206	205	33
234	71	18	61	2	29	109	89	223	44	158
32	225	107	250	106	235	217	182	128	243	176
160	18	146	159	111	175	200	105	76	218	143
102	57	71	66	54	43	164	252	0	91	147
71	23	78	103	222	241	63	134	231	215	191
237	65	14	203	17	0	111	2	182	26	21
17	241	134	207	1	241	85	135	69	226	187
62	213	105	178	237	208	201	120	147	238	147
72	164	41	161	144	68	139	109	103	181	230
211	176	168	149	245	96	163	235	180	51	31
131	245	167	79	34	84	224	187	6	79	178
1	192	57	166	107	9	198	139	21	54	229
115	176	38	62	93	160	81	233	223	186	43
121	0	94	213	117	149	243	82	42	125	150
182	7	160	16	158	212	85	4	48	90	206
181	139	246	21	137	109	199	113	142	205	11
116	220	181	53	80	204	61	165	202	191	130
228	225	227	32	111	29	41	75	15	192	54
237	132	136	208	64	237	78	22	69	169	25
239	219	156	223	232	247	84	215	242	99	102
95	223	148	116	114	221	26	150	111	212	153
153	79	14	196	125	176	28	190	210	31	71
219	150	230	13	88	143	254	128	215	150	200
223	220	163	94	77	184	127	26	206	0	52
62	102	77	34	50	28	232	84	35	130	235
50	168	41	185	248	48	246	56	78	20	114
80	183	29	77	48	219	240	108	35	90	45
218	98	216	92	190	120	241	238	101	3	142
34	237	160	80	30	6	131	56	82	19	237
183	124	70	104	224	176	20	141	95	147	241
46	167	175	138	14	183	75	159	252	160	105
57	165	232	61	54	231	241	109	239	191	111
120	219	46	214	30	191	138	220	78	108	92
197	136	181	182	153	143	132	69	163	201	10
47	30	13	40	30	90	190	208	214	29	250
33	17	179	84	27	22	131	138	13	169	201
51	15	78	115	34	172	170	180	169	214	236
38	233	82	96	101	171	49	100	14	100	122
59	179	103	44	216	133	130	234	55	152	137
148	73	243	249	202	135	109	35	25	203	50
248	63	224	163	240	147	94	204	147	146	21
45	71	124	248	251	135	227	107	190	43	190
19	130	78	31	212	243	241	3	46	101	115
142	89	58	173	243	127	117	217	244	248	223
9	75	245	220	2	69	148	103	128	216	222
63	64	224	28	46	64	199	169	118	10	251
111	194	153	29	246	113	149	148	6	40	53
102	115	31	231	228	46	5	169	41	139	94
6	168	89	14	17	118	52	125	51	107	126
195	147	30	71	81	105	55	22	15	222	100
182	104	195	222	111	239	128	6	254	225	165
87	223	134	28	40	240	102	125	117	145	187
178	204	28	219	136	94	102	75	72	59	30
234	58	150	16	61	179	106	76	155	248	96
99	110	45	50	14	79	102	208	210	244	65
110	123	102	63	165	191	181	78	26	152	232
139	20	109	127	96	188	78	180	0	204	88
79	226	36	192	66	211	48	72	251	120	70
19	80	122	65	167	79	76	206	143	170	104
150	228	115	45	245	199	90	135	178	127	46
227	84	6	46	220	100	196	69	95	129	118
79	209	201	127	137	245	179	210	215	153	166
129	232	113	238	124	115	72	82	130	18	241
219	177	128	103	176	5	108	200	35	254	146
20	242	81	38	93	194	26	194	47	244	6
235	239	2	66	91	205	206	120	108	37	123
73	140	45	185	243	178	98	114	220	219	214
216	116	50	83	192	88	43	18	35	160	169
127	48	218	190	202	73	86	154	135	30	95
241	98	15	0	177	57	56	94	91	59	61
22	57	244	130	161	184	113	46	17	172	66
143	155	206	47	34	150	8	219	251	199	53
156	55	181	120	138	83	46	46	43	151	102
142	79	136	199	24	252	122	17	99	174	17
155	136	26	38	128	138	41	6	193	142	199
132	12	210	82	236	232	66	146	218	97	28
166	19	149	214	218	104	7	152	67	164	193
138	74	183	170	43	209	46	19	68	221	166
57	126	238	85	240	172	22	89	5	212	21
6	181	27	10	135	195	45	214	192	191	105
41	209	51	197	211	103	226	98	175	101	131
191	22	253	229	44	5	34	195	194	157	138
29	140	180	54	96	120	121	204	202	198	206
209	139	191	14	25	239	111	11	116	200	226
99	113	70	56	118	31	114	61	147	9	243
208	6	182	59	224	61	47	219	193	2	187
85	239	250	38	88	174	223	32	146	72	100
6	136	87	48	138	44	76	116	158	221	81
11	93	129	83	244	250	131	164	199	254	144
234	67	183	141	168	62	173	34	106	97	204
140	223	38	188	106	61	43	224	128	158	127
2	28	15	82	105	138	50	57	62	241	220
57	129	240	88	2	154	190	114	178	216	149
243	109	0	134	34	148	66	177	216	44	208
114	50	209	121	35	29	57	149	56	227	208
4	35	44	167	72	217	82	133	178	22	27
11	142	205	251	79	63	168	78	33	189	3
252	93	247	224	180	152	234	246	80	172	234
88	219	110	185	1	112	167	187	11	248	48
69	211	64	122	38	191	200	153	52	86	45
120	192	109	205	210	6	135	55	66	15	6
198	59	57	182	47	33	87	250	47	140	124
139	250	166	105	56	25	142	66	135	44	70
12	138	152	41	67	95	147	77	89	119	110
79	176	29	160	87	200	145	14	35	61	211
253	181	205	43	56	216	151	17	225	10	6
1	227	108	21	162	169	196	3	9	71	55
162	207	182	114	152	34	30	171	114	131	174
133	186	59	21	210	28	209	140	219	52	82
152	34	14	109	84	2	118	197	68	121	135
17	16	61	127	114	205	190	71	83	167	252
214	97	49	49	251	119	28	135	6	85	214
121	166	233	249	181	182	38	110	242	210	20
30	233	164	28	242	107	3	73	234	208	79
204	61	3	65	89	179	15	14	135	167	31
31	248	14	150	17	67	227	124	219	213	173
248	66	73	221	97	49	43	232	103	200	45
162	186	254	70	147	234	58	43	24	226	200
89	39	170	230	239	144	91	24	179	148	148
148	76	26	163	4	87	56	149	191	76	49
1	34	175	90	251	121	6	235	20	116	239
134	230	30	140	209	92	245	9	251	194	96
51	149	19	141	121	177	5	122	137	90	73
7	161	77	140	14	62	128	88	2	90	163
138	176	54	51	79	147	147	106	7	27	221
186	67	187	91	16	123	103	215	164	233	116
2	227	27	61	119	66	124	241	123	92	220
160	66	86	165	240	137	162	128	40	172	224
26	95	203	248	218	162	201	9	116	58	108
217	175	70	45	1	2	180	243	195	246	73
212	73	126	48	43	238	51	197	134	1	156
247	46	245	213	199	139	155	250	117	80	89
205	72	143	141	245	102	180	18	104	62	238
232	53	83	30	31	228	119	45	148	158	11
194	138	143	61	201	159	48	195	27	147	127
106	133	102	198	30	97	207	10	166	91	50
52	93	240	235	94	245	123	109	160	150	75
100	66	235	162	219	100	140	171	242	13	19
116	4	124	167	7	73	85	0	239	164	38
70	216	19	169	64	92	28	210	188	107	20
89	130	85	28	84	105	135	229	151	20	195
55	137	138	103	215	137	12	60	128	171	124
158	24	60	199	217	30	0	136	204	91	14
246	100	40	145	211	82	220	59	149	177	131
173	98	115	196	195	37	248	218	212	229	55
169	113	180	92	229	61	135	244	186	49	10
137	168	207	177	186	216	34	127	135	99	244
190	212	19	94	145	27	86	102	133	250	225
58	230	28	9	4	36	75	16	132	81	228
1	77	68	101	166	41	199	246	168	58	155
243	116	89	75	189	52	5	199	100	232	194
150	81	15	186	51	200	19	253	143	134	25
163	245	165	213	88	199	124	105	107	84	8
60	140	182	224	111	200	40	90	221	34	134
228	90	109	127	130	108	233	183	227	198	201
97	243	147	60	214	253	91	20	225	225	73
61	170	27	121	29	163	105	42	229	81	1
33	149	119	85	127	115	157	232	158	48	123
233	151	23	158	32	101	108	231	90	33	118
124	232	61	3	22	114	247	213	213	204	58
151	163	2	153	114	213	194	37	59	175	154
87	181	1	114	118	136	250	17	85	219	70
163	195	243	220	197	21	153	191	92	187	26
169	75	109	93	211	114	171	213	108	82	27
135	12	62	248	168	52	27	158	86	224	129
112	39	15	157	61	217	160	167	15	145	175
203	156	140	135	127	15	233	228	100	22	223
17	199	53	207	60	29	194	242	131	28	48
3	188	247	45	190	163	9	81	163	24	127
24	150	187	112	185	44	1	137	140	198	135
52	78	169	115	147	132	62	207	187	90	18
58	218	109	121	203	160	32	42	152	57	17
15	57	185	203	216	172	79	122	206	221	14
93	181	53	165	169	55	130	153	129	221	49
84	216	144	3	204	253	92	249	93	39	192
221	26	114	184	75	66	121	97	17	41	254
251	181	104	185	134	235	49	234	150	19	29
138	144	111	61	19	86	56	36	125	59	118
35	96	188	86	7	44	45	75	52	162	101
104	115	215	30	65	38	38	122	124	196	70
21	168	140	144	63	189	89	166	244	173	22
90	193	36	190	156	135	250	191	97	139	253
173	28	190	83	51	245	210	194	183	202	31
44	109	247	88	234	14	164	13	55	8	38
74	31	77	126	50	78	44	40	249	31	122
155	162	152	78	160	112	122	253	247	243	6
97	37	170	178	200	142	111	167	87	111	29
76	150	64	254	117	75	65	85	197	104	172
90	73	56	248	17	165	172	56	121	85	179
71	106	142	152	58	147	144	177	140	45	20
130	148	36	98	100	238	214	113	21	217	216
237	107	73	74	164	181	59	166	211	76	73
149	120	191	229	101	30	200	54	116	77	240
11	191	53	4	185	41	123	205	27	79	22
133	169	155	126	247	184	81	210	37	122	153
110	131	108	97	0	223	190	10	65	15	231
31	170	58	75	178	51	33	192	157	123	149
91	65	24	218	50	169	196	254	24	6	104
103	54	202	216	191	91	58	231	216	40	33
156	78	183	226	162	170	120	122	182	109	14
35	24	94	224	119	173	214	56	197	173	69
166	74	90	28	129	82	202	5	214	187	250
120	99	63	17	67	117	198	135	198	129	199
29	136	142	76	161	15	192	214	181	72	250
185	83	225	232	191	234	209	70	62	92	105
60	183	140	212	250	114	36	149	62	33	47
79	121	45	28	222	217	101	93	100	104	141
173	4	116	23	94	184	115	107	46	12	44
99	251	63	92	43	67	182	138	166	68	242
122	131	225	215	59	62	234	67	179	63	213
85	190	233	89	163	157	215	116	253	7	12
113	19	77	232	98	54	133	92	127	239	99
142	74	220	251	105	17	208	52	201	240	95
124	4	110	246	16	242	107	121	125	92	14
23	216	244	122	183	190	112	93	206	162	28
164	25	74	144	104	54	242	115	113	233	140
193	22	26	30	41	79	50	103	242	251	1
139	235	32	80	192	162	16	152	201	141	94
11	160	123	87	201	38	31	183	18	105	64
161	195	52	189	193	212	96	56	137	51	3
139	73	68	41	51	47	84	40	102	150	58
42	152	250	28	18	46	226	223	147	56	10
213	8	69	54	48	222	79	165	89	195	116
162	95	187	118	127	238	158	157	149	226	74
21	15	138	1	198	7	44	85	201	176	2
19	128	141	214	70	232	220	210	149	139	214
139	38	170	119	214	161	34	142	182	81	245
143	39	227	21	210	13	206	219	76	192	6
151	223	161	219	10	101	79	249	40	59	239
133	54	86	43	144	230	107	168	76	97	58
7	161	252	31	17	144	30	218	253	41	183
213	176	179	79	39	239	115	141	64	17	194
39	43	102	14	143	120	126	224	123	45	152
224	149	161	231	28	205	145	79	116	181	73
11	161	159	138	97	31	114	249	39	171	202
18	31	206	114	19	220	60	47	10	105	233
80	221	47	230	235	33	192	108	116	126	161
51	190	168	99	117	228	105	234	100	217	57
75	188	86	233	204	197	144	184	32	87	144
130	47	162	100	152	217	138	221	205	198	234
153	150	180	55	155	157	118	220	132	178	224
48	139	177	138	148	70	89	160	34	215	243
138	148	154	115	230	63	33	189	225	40	8
202	87	159	81	227	114	196	7	120	100	214
68	63	17	131	192	240	20	230	26	11	168
247	199	34	191	33	81	214	87	159	239	110
77	182	121	30	201	3	67	148	3	136	205
156	218	100	71	44	121	115	238	26	197	76
162	221	96	206	151	102	133	212	141	51	183
2	120	36	105	158	235	159	248	35	103	254
156	11	37	32	171	233	150	116	224	47	171
111	202	54	165	142	181	85	80	170	239	22
