132	22	3	38	81	114	248
65	199	139	99	139	45	219
85	146	10	87	43	231	254
164	173	70	132	112	98	56
239	200	19	73	139	253	31
230	20	158	253	11	235	205
16	228	77	23	224	135	17
250	98	68	12	91	30	253
176	122	127	13	234	167	153
67	1	196	241	30	106	245
118	236	150	122	175	52	240
249	41	56	3	41	62	9
42	18	135	163	126	47	142
191	73	189	175	0	16	55
106	124	204	97	117	191	141
26	164	157	254	213	25	156
5	150	60	14	241	72	235
98	101	215	218	230	167	196
33	180	95	33	155	235	93
39	196	26	202	247	188	209
48	236	57	135	112	30	189
15	156	117	88	227	254	81
65	182	119	19	201	112	142
27	173	97	207	135	170	217
18	163	185	87	21	14	117
93	199	78	228	192	156	35
95	136	122	140	173	123	180
204	78	249	1	198	147	153
139	125	69	65	145	173	194
101	219	84	124	212	135	81
128	54	24	167	136	243	31
220	83	194	13	21	20	125
111	203	195	185	225	106	150
85	3	40	171	84	144	224
137	48	15	99	40	137	2
89	53	198	155	244	30	0
36	136	250	82	24	148	65
237	231	140	41	171	97	201
107	44	69	166	148	55	192
152	114	207	137	98	122	200
110	109	185	176	112	67	196
203	100	83	212	196	76	212
28	209	199	105	203	198	86
68	109	26	165	21	172	121
90	178	149	36	148	104	48
27	150	244	41	213	221	201
104	198	207	24	109	9	195
204	252	154	94	77	18	237
44	148	65	31	3	160	155
92	19	174	233	153	200	243
3	156	160	52	201	66	33
115	122	0	76	103	40	244
42	107	96	125	204	95	42
40	224	99	162	136	141	160
234	23	116	124	48	124	125
103	81	66	210	169	57	185
212	250	11	138	233	19	245
9	136	103	203	238	25	218
46	200	28	194	219	250	216
249	212	251	10	96	155	16
121	46	219	89	212	180	138
167	18	228	127	60	150	151
93	60	220	125	79	93	131
227	187	112	234	106	241	179
145	126	150	64	192	114	218
227	43	175	239	123	143	238
141	120	127	198	50	175	76
19	22	41	59	99	199	209
95	15	54	217	177	40	235
93	162	145	40	82	28	1
116	170	50	204	134	39	72
46	151	213	48	194	72	125
15	52	162	190	14	153	61
201	133	207	163	245	227	171
189	196	23	38	135	162	151
82	100	145	175	37	249	72
42	136	246	216	50	179	247
216	6	79	240	91	174	159
49	49	124	179	98	4	56
24	227	84	39	186	186	3
136	139	172	112	86	66	103
168	175	131	165	245	180	20
37	254	188	99	20	218	76
64	119	220	86	204	163	46
3	171	39	102	165	228	62
169	195	228	199	40	27	118
130	152	132	128	126	209	253
217	35	163	142	254	212	199
209	9	115	210	26	247	78
243	212	11	198	40	59	18
23	37	60	67	111	125	106
232	1	102	126	121	213	33
124	200	232	103	86	213	31
174	222	64	133	53	237	186
252	6	14	84	34	150	240
118	93	158	117	244	65	65
192	15	188	201	25	142	185
253	154	238	45	192	22	63
151	12	77	109	112	113	100
121	252	71	140	159	124	72
103	83	45	183	121	118	189
183	250	96	170	189	173	144
107	106	109	28	40	3	147
110	188	176	68	167	202	31
108	217	220	130	127	147	14
146	162	232	243	208	103	226
186	226	178	50	118	90	87
237	171	80	45	9	104	244
189	126	238	156	33	161	73
113	119	102	1	54	171	143
30	85	187	125	113	206	230
128	3	116	121	160	153	159
87	182	25	244	251	105	143
200	2	182	66	48	245	176
101	211	3	109	186	229	161
248	61	133	253	224	48	93
67	124	156	80	163	42	41
171	163	239	102	72	133	34
16	23	140	237	171	238	30
200	90	86	197	161	243	53
249	212	103	231	112	63	240
65	202	236	93	194	87	5
71	147	89	250	239	160	4
6	109	242	247	65	170	54
194	66	205	235	82	195	225
222	44	66	87	183	8	13
224	220	234	244	186	142	198
89	121	162	41	19	114	32
248	184	104	100	203	74	100
62	171	166	16	1	199	20
92	147	111	112	84	59	187
137	195	44	71	17	132	167
130	102	238	121	40	59	65
85	114	221	68	34	161	186
63	106	9	142	153	9	209
212	238	217	113	202	241	36
37	173	59	135	204	12	143
55	116	180	17	189	61	163
37	57	221	37	19	100	129
239	214	103	221	33	178	121
127	6	150	149	55	233	192
129	79	144	72	85	14	242
119	61	216	252	63	216	106
74	242	165	238	124	248	66
168	92	152	89	152	132	213
173	133	7	20	157	223	44
67	146	229	18	14	51	81
22	93	22	99	95	86	236
234	137	88	207	178	141	230
22	60	135	41	135	246	223
253	10	190	100	237	225	79
46	253	18	146	146	146	22
102	102	71	203	8	72	131
199	167	127	92	215	37	164
228	108	213	184	90	139	198
246	74	20	34	154	5	119
158	101	124	105	75	226	245
66	23	25	243	27	212	238
131	62	239	250	39	84	171
87	56	57	9	113	190	44
103	215	199	102	102	152	128
23	91	134	147	207	24	90
169	111	98	203	200	56	181
136	27	202	114	184	190	7
114	147	3	235	69	173	170
132	3	140	108	254	207	167
177	72	153	68	101	88	102
206	69	147	35	92	84	192
217	37	7	34	171	94	150
17	13	149	248	48	66	112
208	163	21	144	232	153	56
143	133	78	241	103	42	239
189	144	229	18	207	122	110
184	10	141	147	220	81	193
118	151	200	174	147	173	47
233	222	222	85	247	79	71
237	147	187	106	231	56	219
72	76	109	235	155	10	140
157	71	100	186	192	104	16
78	32	15	245	163	103	218
88	18	212	159	184	175	78
110	138	248	153	67	44	237
94	129	162	242	218	167	98
195	240	109	164	81	73	74
183	131	75	179	185	140	32
28	2	18	100	1	246	104
11	158	187	124	62	104	195
82	10	186	102	227	191	168
205	187	231	221	218	193	4
221	90	242	117	218	33	178
131	94	97	24	58	55	71
75	116	43	21	38	73	58
29	14	45	176	71	36	35
147	242	195	206	106	179	169
240	22	140	36	0	190	47
116	215	99	231	31	249	32
116	42	63	73	240	73	151
173	221	62	231	146	191	124
150	175	41	247	45	67	229
105	126	143	214	12	14	75
205	233	132	172	75	111	245
169	117	23	199	155	117	227
129	200	167	203	235	96	89
254	146	227	234	193	13	82
137	6	219	115	119	26	247
163	240	37	178	63	30	113
110	215	126	90	33	221	157
32	29	113	174	49	4	35
160	108	211	231	175	4	176
113	47	19	75	89	69	90
144	178	150	79	2	21	179
146	43	13	225	118	65	25
76	48	165	248	52	178	83
117	9	34	233	90	109	92
160	253	47	44	226	45	223
100	136	31	109	97	55	221
107	214	94	127	196	141	3
216	163	115	63	120	225	150
233	136	52	237	68	96	236
82	31	71	165	73	234	235
41	177	105	47	235	41	225
135	105	70	32	200	85	80
189	201	190	96	232	111	58
96	155	43	3	154	173	91
251	210	249	196	104	185	187
210	142	72	137	240	174	111
197	117	253	89	19	214	138
19	117	96	128	92	228	19
83	110	191	69	254	50	154
217	36	162	136	120	104	180
135	236	146	4	209	228	151
92	229	224	150	86	145	207
170	115	192	199	70	128	244
144	233	147	34	104	147	132
128	46	204	38	148	74	113
71	68	150	0	152	202	35
138	43	219	9	79	169	35
29	170	111	236	104	59	186
59	204	98	183	124	86	103
251	166	69	72	15	116	146
242	109	99	29	90	60	221
224	139	85	86	85	238	56
36	98	109	10	58	191	157
218	214	98	128	75	23	170
108	176	185	81	247	17	14
82	168	88	33	46	204	161
163	78	148	125	60	152	0
205	167	95	7	250	189	148
194	96	109	197	92	208	88
90	24	32	74	150	152	130
172	70	207	146	130	143	88
93	139	107	137	214	107	16
80	113	30	63	61	64	173
59	79	216	31	23	127	121
74	80	81	35	10	63	211
173	157	231	225	121	48	224
208	229	44	177	124	244	181
237	222	253	188	202	69	102
110	36	42	203	129	1	84
30	42	138	209	155	3	15
21	30	132	15	199	19	232
115	174	142	249	160	131	224
33	158	41	116	139	209	55
19	92	193	253	243	133	124
143	78	76	233	67	76	126
72	11	56	52	233	115	234
60	172	253	68	94	173	121
88	129	90	6	226	54	45
59	41	202	218	102	206	224
156	18	12	221	193	241	209
126	198	185	110	150	103	37
4	146	248	151	106	146	2
140	108	252	71	44	24	53
235	113	134	196	86	165	176
112	251	47	130	22	203	87
111	215	8	142	224	100	230
88	45	137	178	69	222	33
65	50	97	198	143	210	133
199	249	239	204	69	245	87
138	110	244	233	164	193	188
43	166	237	58	186	151	133
219	176	151	83	61	203	54
100	35	101	243	204	193	25
53	36	35	233	159	123	121
241	19	18	246	179	43	36
171	33	137	36	204	10	54
58	200	88	72	17	239	56
36	137	26	53	45	66	241
155	91	41	57	185	211	122
192	74	109	116	210	253	166
38	166	240	152	153	186	62
94	78	137	120	209	202	201
247	55	112	249	54	159	194
149	36	165	110	231	100	227
200	115	39	59	193	143	97
230	63	17	65	3	69	79
53	190	172	243	241	69	204
33	61	50	95	86	166	208
181	135	170	176	27	156	142
127	138	97	168	143	136	92
194	8	162	10	204	151	97
100	226	109	86	34	87	199
238	196	12	138	123	118	59
16	29	203	27	67	202	201
212	179	92	33	200	47	160
210	50	180	76	239	215	254
51	97	248	43	230	132	30
81	151	245	224	116	224	84
71	220	168	92	135	53	175
104	28	175	205	7	11	23
131	236	2	216	28	106	108
57	187	19	33	112	117	252
130	220	120	154	183	76	170
96	162	169	77	163	199	32
107	55	175	172	245	241	36
0	2	202	130	150	42	113
97	109	207	43	124	3	87
217	168	213	137	67	110	247
61	253	231	168	177	232	31
21	68	168	133	114	160	192
101	26	8	120	102	87	61
192	154	7	28	27	224	241
39	214	231	160	229	92	95
231	86	129	236	138	111	8
4	7	57	170	163	128	83
25	109	87	77	12	202	190
161	123	177	235	81	161	81
76	79	17	112	21	179	100
80	144	113	216	12	132	249
238	7	198	234	39	97	116
32	81	78	97	111	9	50
109	203	156	245	164	209	4
66	173	254	30	69	42	193
152	129	147	25	216	249	45
51	0	3	225	156	135	231
171	230	169	23	106	88	64
94	92	40	65	186	63	35
75	20	70	243	188	246	3
236	155	250	241	245	80	154
116	174	194	241	70	4	101
174	211	72	49	209	172	59
66	229	210	197	172	30	187
201	150	108	165	149	167	222
85	236	13	173	29	56	144
57	166	0	50	54	196	248
75	142	163	60	36	154	51
202	199	178	244	108	115	179
186	162	88	113	199	159	25
29	85	56	203	194	151	22
234	95	136	251	19	13	97
173	159	146	214	247	8	231
177	218	87	139	127	234	47
179	176	80	131	103	31	230
21	170	152	164	211	114	145
157	40	129	102	41	161	27
93	41	178	75	228	161	31
252	216	16	1	189	16	84
106	53	224	188	111	86	221
209	69	173	42	248	206	221
3	62	31	225	249	167	115
226	8	194	66	237	32	243
114	17	161	145	184	250	172
206	198	202	208	11	40	17
23	83	150	58	66	18	39
67	176	77	163	110	155	85
138	229	59	140	34	200	145
210	81	74	99	206	17	196
59	120	97	136	207	20	133
22	17	248	164	44	84	228
155	242	235	45	72	72	232
29	133	66	212	212	227	205
82	41	240	99	54	211	84
106	133	169	27	5	130	221
60	159	116	158	177	137	127
203	160	161	99	163	21	219
193	74	23	136	209	173	206
32	66	175	238	178	103	212
210	238	88	44	125	135	3
176	184	203	61	160	157	1
141	38	114	45	167	218	179
233	143	105	254	247	129	26
120	119	214	143	165	223	88
54	66	9	12	251	81	68
118	113	235	110	234	144	87
83	229	1	207	179	214	208
74	121	188	243	215	147	126
161	181	97	140	152	159	65
115	176	111	55	119	85	220
224	249	237	59	93	16	142
88	32	109	146	153	60	204
155	54	125	61	36	148	95
109	4	235	8	73	94	109
119	242	166	48	192	38	151
124	250	22	117	166	51	161
120	9	136	114	185	28	69
37	209	204	190	183	102	8
160	85	229	200	46	183	133
240	22	152	156	215	197	139
229	137	182	166	111	195	253
73	119	60	86	181	190	64
207	233	61	185	49	213	155
120	154	74	184	52	48	166
196	173	189	235	158	83	187
145	222	203	237	106	199	234
80	10	244	171	119	45	27
65	104	236	26	115	187	1
196	166	72	26	223	63	130
253	74	187	149	244	239	195
20	154	78	220	246	159	162
93	196	59	157	124	240	220
218	1	172	146	125	101	123
77	112	218	88	29	219	245
1	146	68	235	53	225	233
71	75	132	16	181	152	241
1	8	100	57	34	117	72
49	51	90	119	231	39	211
124	140	35	12	155	57	56
84	45	75	223	176	234	47
223	124	88	136	208	93	57
243	82	149	192	14	188	192
198	43	226	157	218	140	174
206	204	165	191	30	230	1
84	158	58	45	14	90	63
24	176	242	20	197	204	92
26	39	181	235	245	147	178
72	181	176	244	194	7	118
183	94	9	10	101	131	43
218	85	210	58	140	245	223
37	219	199	52	48	215	7
172	11	167	140	104	224	156
154	144	248	75	41	23	10
169	246	127	128	2	21	62
146	88	65	227	149	209	33
186	63	226	226	50	247	21
245	134	207	109	37	109	159
177	175	223	125	201	76	11
223	113	26	127	21	133	94
93	86	106	156	182	59	76
189	171	203	45	91	45	148
104	42	104	49	156	204	147
78	106	134	36	202	230	165
218	227	242	226	29	221	73
211	136	32	79	13	148	68
114	57	83	44	129	189	196
156	223	197	8	43	90	229
62	87	138	215	91	135	93
140	145	159	178	165	171	112
80	3	211	75	175	42	129
83	162	146	100	166	106	186
166	235	71	18	4	221	31
47	2	190	140	150	50	230
86	32	85	177	123	78	171
177	139	45	58	21	17	51
155	161	215	155	108	186	227
124	122	38	47	211	190	225
26	16	8	21	40	170	68
121	61	147	241	127	71	183
27	190	210	76	17	24	239
18	202	244	149	50	57	124
30	70	46	90	37	114	56
148	182	1	195	22	12	87
181	111	46	66	104	182	197
132	160	211	247	232	108	34
227	200	30	250	209	154	37
240	172	114	210	145	51	120
40	53	44	49	147	159	126
39	254	130	185	214	93	213
20	167	241	102	95	117	80
15	208	177	67	213	47	104
118	206	189	241	210	158	43
98	237	47	230	52	177	114
203	71	18	210	240	197	83
29	150	247	123	206	129	116
5	222	180	204	148	147	223
20	73	115	177	29	130	91
105	78	132	183	194	172	89
60	181	104	181	144	233	207
143	239	31	215	173	136	215
32	111	127	238	59	16	115
56	96	115	39	251	42	226
183	201	74	40	241	84	222
214	229	167	237	148	195	183
86	178	66	3	107	11	45
76	240	221	118	61	155	100
98	201	114	222	253	178	125
21	10	90	214	57	140	57
116	29	87	32	159	241	189
228	90	244	76	155	77	245
152	81	99	29	97	4	253
89	160	15	18	127	232	122
191	128	228	111	71	194	78
136	91	214	39	111	158	188
84	226	217	91	249	136	66
5	215	103	134	245	209	163
57	33	216	96	110	6	46
181	24	81	194	66	133	61
186	85	140	43	13	218	201
93	93	218	2	30	118	105
2	246	55	121	15	238	66
192	76	99	138	68	231	247
67	193	157	41	119	221	251
38	117	73	40	31	24	240
60	42	113	103	252	168	204
85	154	248	210	70	184	142
214	183	120	76	100	85	23
190	214	119	18	216	143	16
0	237	24	87	41	34	204
175	186	214	87	229	75	59
231	10	154	225	6	158	48
46	216	153	87	166	171	246
20	213	57	245	170	155	106
114	246	74	124	165	149	139
245	248	77	44	22	30	29
138	167	231	198	253	50	184
128	215	254	205	6	17	45
194	251	238	231	75	150	235
5	184	234	194	142	58	47
93	154	124	139	57	161	172
137	174	239	127	73	70	199
72	165	204	44	46	134	152
71	34	129	248	75	239	106
145	100	220	184	211	148	243
137	170	154	220	38	89	41
229	174	241	57	101	82	140
79	51	73	117	33	63	118
175	205	188	210	199	179	153
199	203	233	75	51	155	23
163	23	160	165	236	25	184
251	64	103	97	192	116	102
103	124	236	27	44	45	199
105	139	14	2	50	109	140
185	175	109	140	104	202	87
99	236	158	190	78	93	222
163	29	187	248	66	126	41
127	170	186	248	50	127	158
34	56	138	97	137	78	190
58	122	87	143	1	80	14
24	157	130	160	212	198	178
195	44	14	250	141	197	243
51	234	165	24	56	10	135
209	40	1	148	145	194	136
252	182	29	197	33	227	224
66	31	210	100	223	226	0
85	24	50	23	121	97	192
248	69	99	42	101	206	65
121	208	49	153	229	190	69
109	68	70	179	226	11	36
147	167	46	207	212	74	226
207	198	162	120	56	225	238
88	48	233	172	217	218	2
96	209	101	127	172	193	198
155	188	234	58	120	53	75
176	30	175	236	70	141	7
78	31	202	237	37	193	23
251	90	142	109	8	110	23
114	49	10	22	246	132	176
223	97	5	174	92	46	186
122	224	59	210	46	163	109
101	183	37	86	33	76	95
29	33	19	77	76	121	13
135	195	45	154	106	171	208
223	215	69	49	64	224	130
247	92	195	30	9	160	6
176	230	39	152	76	170	74
232	128	125	16	49	194	161
169	210	116	131	215	185	63
160	42	41	251	232	39	104
15	173	238	161	245	47	161
194	68	14	146	68	115	113
153	198	170	245	37	23	85
217	158	20	128	209	160	110
38	36	210	14	4	162	50
198	112	162	65	164	13	161
48	75	175	49	245	171	221
195	73	176	34	167	21	163
206	73	233	62	108	13	147
195	59	247	0	182	164	39
80	245	120	142	205	143	85
41	55	66	154	109	31	50
8	100	232	64	210	174	125
52	165	35	110	189	182	109
75	205	164	160	18	150	187
139	253	134	88	72	85	51
174	227	106	78	224	188	217
222	129	138	142	254	158	190
41	246	136	16	57	3	52
66	196	136	2	8	78	151
178	93	65	157	197	56	117
32	248	212	223	29	219	48
42	191	149	29	180	124	247
172	159	146	13	222	248	155
89	159	231	160	190	146	137
125	122	109	104	239	17	177
206	76	46	169	69	101	68
158	78	59	251	182	68	176
5	15	156	41	124	189	38
159	155	142	129	101	131	227
204	4	157	119	62	84	214
180	86	227	243	24	125	210
83	157	241	250	79	37	225
170	187	165	167	196	60	77
139	7	162	135	252	33	136
184	47	254	118	36	142	184
115	164	75	112	165	67	169
63	213	194	80	44	176	25
229	49	98	90	219	248	185
11	211	241	86	126	191	221
143	69	244	250	33	251	216
246	116	96	207	144	176	211
9	77	167	201	19	212	43
30	1	120	19	223	79	181
54	46	128	227	17	28	69
0	81	239	212	78	15	10
147	56	118	44	9	36	148
28	138	244	122	244	90	246
141	50	67	106	196	63	156
184	235	76	166	252	31	132
90	120	95	93	178	233	223
22	132	254	232	97	126	196
169	27	193	111	116	89	36
112	3	29	179	129	96	87
215	58	138	211	116	5	16
65	250	88	36	226	151	176
144	28	35	160	51	101	37
239	158	63	225	95	210	132
69	152	129	53	225	130	104
97	253	100	112	12	81	129
28	80	195	182	189	107	125
157	195	123	194	220	29	188
230	120	213	101	80	238	82
231	72	207	68	55	190	130
213	164	131	43	87	94	3
109	17	27	112	94	192	159
125	128	116	10	116	221	211
246	23	125	41	46	145	252
226	50	138	114	175	221	65
248	243	60	251	95	212	86
74	129	35	179	163	228	127
219	228	205	221	194	41	126
138	152	124	122	54	89	197
115	116	236	25	106	145	173
138	104	157	191	216	28	161
90	143	31	95	39	169	167
155	178	122	225	142	196	159
222	239	143	38	15	176	168
63	147	186	23	198	154	205
75	232	221	25	72	194	194
158	227	110	205	180	155	96
134	185	24	205	26	238	25
151	217	254	211	94	24	89
5	20	192	24	54	0	179
151	246	64	193	8	9	214
69	145	8	101	233	137	47
44	37	125	169	68	94	161
65	107	4	85	194	117	249
123	232	6	41	251	57	149
62	9	93	78	88	172	64
176	52	193	126	176	59	183
1	44	36	32	133	132	149
235	175	101	157	239	248	86
73	61	42	226	37	153	32
60	142	51	188	7	157	231
59	7	44	220	229	67	60
216	107	186	197	136	217	45
184	142	68	83	89	198	157
119	166	142	234	127	84	149
221	126	46	65	219	100	59
49	42	143	211	121	16	161
87	54	215	130	219	59	108
29	194	216	3	180	68	210
168	131	235	182	231	204	133
63	160	243	222	61	193	140
101	154	177	85	25	195	109
40	64	70	146	184	115	167
64	150	199	125	104	107	113
35	22	135	164	155	28	162
102	16	163	80	244	247	68
89	172	111	19	131	102	18
152	17	132	163	106	246	185
125	188	171	191	176	120	49
239	216	219	27	188	229	82
66	136	250	188	81	210	225
193	20	236	77	154	238	86
217	93	237	15	235	100	232
197	233	254	113	151	6	14
175	8	203	161	247	56	126
66	103	78	119	179	1	48
37	254	214	217	228	178	145
20	37	121	203	200	103	188
66	72	122	192	121	232	141
170	227	21	146	117	95	238
159	133	163	162	191	59	178
192	100	70	13	236	89	212
109	243	254	74	63	34	27
242	181	28	21	113	18	79
194	69	121	44	10	241	124
172	44	201	51	1	63	187
115	31	8	173	54	249	128
61	79	94	230	151	92	95
17	231	31	224	183	80	167
252	14	224	100	228	58	143
150	59	181	54	168	119	220
137	146	189	140	101	169	141
108	35	131	232	9	90	6
12	2	28	190	246	156	147
94	5	222	242	72	29	124
124	244	104	218	67	29	143
12	121	147	132	53	13	210
85	171	13	247	31	9	15
22	246	178	219	71	178	111
218	177	57	24	194	123	79
229	185	247	85	94	82	50
187	244	200	119	179	80	123
240	73	117	150	249	32	43
154	243	97	248	131	179	165
38	197	242	215	21	195	153
248	46	59	135	171	91	61
179	149	181	119	117	206	65
224	87	67	124	254	148	152
193	251	249	87	235	11	236
151	138	241	71	124	247	11
121	154	216	228	51	138	38
1	128	114	137	78	84	156
108	136	26	183	27	105	242
126	101	67	24	35	234	91
221	6	45	41	24	43	41
212	22	166	162	179	64	211
2	168	54	20	190	164	39
230	15	237	52	248	164	50
152	208	210	233	49	51	109
83	171	55	120	114	175	95
223	25	185	198	215	86	87
36	13	112	148	104	227	52
193	114	20	29	88	131	0
45	5	185	151	164	125	68
174	192	52	68	69	46	139
56	246	94	169	249	34	147
97	84	181	133	157	188	36
174	247	241	137	15	4	244
159	13	105	40	108	190	122
234	48	183	149	89	124	92
132	247	141	122	95	232	132
128	76	55	242	200	19	212
125	162	11	243	136	71	42
57	79	70	189	163	88	65
164	244	137	205	105	96	54
144	27	31	41	5	217	44
61	100	239	150	118	182	29
216	70	34	176	162	149	89
13	168	240	140	88	24	37
231	112	9	9	186	207	46
93	156	50	25	239	149	115
15	9	79	33	93	99	101
145	202	207	114	36	176	218
97	60	77	213	194	170	134
248	182	183	10	204	113	73
102	212	64	238	89	137	143
93	78	153	181	199	206	212
56	87	225	38	165	62	169
20	36	145	35	119	237	62
13	144	57	57	203	252	119
71	69	193	43	24	73	144
29	151	108	189	188	208	164
46	101	52	33	163	38	192
181	105	231	98	181	136	246
250	126	16	194	52	3	70
159	146	30	143	20	34	226
252	212	157	154	45	154	179
43	208	99	111	28	181	143
185	124	251	1	54	138	92
225	34	157	183	105	55	221
7	231	16	77	138	74	1
207	81	29	94	227	19	27
94	122	116	85	170	247	66
230	186	37	216	181	14	148
125	189	58	234	173	7	170
119	92	52	168	240	144	162
154	212	140	11	72	145	45
40	25	251	124	148	85	199
250	110	233	8	222	190	82
169	122	245	126	157	233	4
70	47	20	184	137	55	94
182	133	220	20	158	136	113
133	246	156	149	33	51	125
9	206	205	199	173	90	242
26	85	209	48	159	62	45
145	13	115	32	166	87	90
220	140	141	161	172	28	55
145	10	107	179	15	244	187
76	204	130	201	206	234	42
241	39	27	18	248	30	54
27	59	248	217	104	119	119
172	183	33	31	2	179	153
123	200	39	196	64	232	95
46	204	146	114	36	141	78
100	66	154	81	42	253	27
182	111	38	133	49	189	188
205	95	157	93	57	213	147
224	8	98	218	111	124	49
