117	172	148	117	16
38	204	194	174	124
204	246	123	210	3
221	147	212	243	33
108	245	35	229	212
235	175	151	46	208
71	234	197	110	166
251	155	116	28	213
168	149	168	196	26
250	236	55	234	221
37	37	183	170	122
91	9	143	77	105
230	103	247	10	220
167	246	38	202	252
123	215	50	196	183
67	38	38	212	176
226	12	137	116	105
32	225	148	92	200
20	195	166	1	37
212	10	118	101	52
1	217	27	92	175
97	250	109	162	233
56	247	52	0	99
251	136	84	1	242
134	6	173	49	101
198	209	65	103	224
158	230	46	29	41
202	181	61	55	61
163	104	112	199	153
235	135	69	163	173
140	67	71	152	29
229	211	152	36	74
195	216	110	41	92
28	83	101	253	36
9	23	78	244	227
63	38	27	226	82
88	162	212	147	73
10	167	159	194	9
62	252	137	11	219
99	133	137	219	192
231	183	86	1	43
44	252	61	178	58
213	134	185	206	108
180	218	5	199	138
170	243	188	200	202
128	60	127	33	249
44	247	250	22	28
144	1	87	183	253
40	52	184	70	245
46	160	113	35	139
211	54	239	161	139
220	125	32	39	139
241	188	66	162	210
214	89	204	35	210
228	86	90	1	84
71	250	33	8	34
131	212	204	67	64
108	187	174	221	189
130	165	186	194	83
92	101	251	50	51
222	67	41	69	99
203	69	108	148	232
207	231	242	33	118
205	185	16	123	52
196	244	230	227	193
96	61	250	253	28
99	226	133	97	228
149	189	148	153	190
65	95	28	83	241
48	30	65	99	71
244	111	37	201	63
28	71	93	231	133
168	223	211	195	138
15	58	181	203	130
123	45	219	29	153
146	164	77	198	129
241	19	166	1	201
158	39	140	106	113
214	222	190	119	88
206	217	147	233	68
50	24	54	76	209
156	107	25	70	195
162	91	174	181	152
34	26	41	64	233
34	69	162	11	18
56	137	97	183	104
26	212	98	232	238
158	231	116	34	171
0	7	216	72	224
11	62	228	20	210
83	154	13	20	175
148	218	190	60	54
97	170	218	96	225
46	7	44	170	29
232	132	101	38	175
169	25	25	52	126
110	142	51	20	76
90	36	209	39	70
29	138	216	103	32
184	198	21	171	227
200	212	221	47	81
19	231	129	19	66
225	228	110	201	97
185	144	176	123	215
134	66	123	239	27
40	219	89	233	153
206	37	183	108	218
137	76	19	232	51
175	244	69	123	158
12	175	233	104	196
50	206	213	23	49
88	117	219	95	254
49	117	89	112	207
217	232	240	176	248
143	81	90	189	146
40	56	245	162	78
219	13	38	169	246
217	13	90	164	115
80	177	11	123	162
41	132	101	82	5
226	57	123	194	78
149	157	98	241	220
47	208	59	184	117
0	243	76	152	122
190	180	68	20	254
197	126	49	197	2
167	226	126	58	81
195	195	76	214	182
34	67	189	150	192
80	200	73	251	13
158	174	104	122	132
168	239	38	167	23
25	15	249	192	71
84	147	243	156	79
102	99	98	41	178
231	20	204	242	99
18	194	239	12	57
84	94	178	216	209
180	59	21	192	13
229	240	105	55	169
91	109	119	115	155
239	197	240	27	10
169	48	241	200	77
250	33	14	17	158
175	200	96	15	232
142	46	54	39	182
156	239	97	195	234
182	47	177	105	49
114	188	90	188	160
233	44	56	102	88
139	71	248	37	199
50	105	11	38	187
201	65	201	58	221
186	170	35	69	17
108	209	75	252	174
220	146	38	9	174
178	138	164	169	68
209	231	48	42	250
238	192	95	208	254
27	224	64	166	174
134	168	20	71	123
100	171	145	179	0
77	100	106	236	142
191	11	217	213	7
237	168	190	33	132
184	245	150	178	237
13	146	39	186	73
226	12	28	130	201
162	80	52	198	20
139	184	15	170	232
149	102	103	201	15
55	157	122	74	72
39	83	172	85	35
241	44	41	119	230
192	55	200	172	173
231	139	204	11	78
2	81	127	214	138
108	225	115	68	136
205	125	29	75	200
9	200	189	214	235
226	152	157	82	8
239	42	162	253	252
158	100	236	78	157
193	84	143	167	101
121	58	204	227	227
251	134	164	64	43
251	184	210	5	30
89	167	103	214	190
222	115	162	115	241
51	186	135	139	74
234	238	76	8	70
85	245	108	169	139
214	148	21	90	127
132	15	29	68	18
181	6	31	131	148
201	67	107	133	0
221	39	82	173	70
103	241	219	19	177
220	205	197	208	88
139	166	45	202	104
99	27	45	245	118
84	59	85	98	177
189	110	44	225	206
79	37	73	97	134
119	97	87	0	47
10	149	23	60	148
242	135	244	212	93
28	227	66	33	102
164	36	137	220	201
45	75	189	3	75
145	43	238	149	61
109	101	105	228	1
209	61	225	149	74
135	32	241	84	247
35	107	228	246	148
43	155	158	65	240
80	185	41	108	185
43	88	133	115	252
253	151	108	98	253
235	219	54	94	237
145	59	232	16	224
100	209	176	254	203
53	211	224	199	117
5	105	85	197	228
1	171	202	28	102
158	189	150	83	62
6	35	214	76	102
33	125	213	214	115
62	221	239	83	67
132	238	124	112	213
114	155	8	151	118
76	17	68	227	44
196	172	225	147	237
138	215	23	73	190
103	80	56	150	42
109	211	149	248	62
118	10	69	158	130
42	51	222	182	160
170	126	42	23	51
87	23	171	252	121
56	167	205	209	187
81	75	117	150	137
174	179	124	61	148
56	204	230	188	137
197	12	202	251	65
242	204	137	128	61
81	65	176	146	142
108	242	112	214	193
115	143	156	196	37
23	175	3	43	93
208	32	235	208	203
119	37	210	21	230
113	210	73	37	165
198	98	39	139	46
52	155	1	186	244
14	91	27	192	251
158	202	12	238	207
240	229	228	22	235
39	192	173	235	249
29	219	43	97	84
161	17	7	203	131
73	21	120	107	71
70	134	196	140	138
249	248	119	208	212
243	250	47	132	196
123	94	249	19	199
213	171	133	24	233
174	10	191	103	165
223	94	235	161	91
249	63	234	13	128
38	18	115	28	77
113	214	128	198	12
49	95	248	94	215
145	249	238	218	165
12	242	67	177	119
147	167	50	173	18
195	232	152	19	128
109	158	170	52	254
223	2	210	70	79
53	44	197	179	100
53	189	89	201	20
31	105	12	156	234
113	39	18	217	9
242	90	159	60	172
77	47	162	35	18
213	33	34	163	208
74	106	173	162	97
61	44	192	89	89
233	63	126	38	97
92	23	162	94	121
42	89	235	235	236
18	198	112	108	77
44	13	130	212	102
125	89	207	107	204
104	193	145	153	129
223	76	176	33	106
56	105	29	55	216
56	16	249	116	69
178	40	195	67	116
243	89	92	237	215
207	73	235	194	86
97	238	101	117	163
171	134	63	20	193
108	101	102	83	54
194	184	214	191	122
121	63	146	118	41
117	29	101	165	114
103	69	31	81	1
182	95	79	227	78
139	240	55	36	165
80	95	211	167	197
233	8	227	234	243
236	229	157	174	146
222	105	42	57	0
29	46	137	200	245
63	183	96	92	114
252	136	132	34	35
164	15	79	25	207
20	18	94	195	64
14	124	125	174	41
8	49	208	140	11
32	115	63	246	28
220	108	235	139	198
188	153	68	88	36
41	164	195	32	214
137	26	168	122	229
50	212	190	161	238
60	151	143	199	244
79	163	145	70	126
207	127	104	52	42
220	241	93	214	232
143	49	68	223	216
52	49	47	207	104
116	247	223	236	77
254	209	218	70	111
144	151	172	225	43
207	190	2	150	253
13	203	83	228	250
9	69	177	61	101
214	247	133	49	175
170	76	226	72	146
224	206	102	209	235
93	192	18	27	70
198	219	125	30	236
82	133	207	97	38
28	57	31	120	134
43	117	65	84	195
5	220	46	237	57
49	173	80	24	101
237	208	219	105	214
13	154	199	55	208
112	209	69	152	28
193	117	54	2	136
72	240	87	62	19
145	59	104	112	117
36	184	30	174	198
34	169	37	191	158
228	36	179	19	218
166	196	141	154	106
128	54	123	52	108
211	14	46	193	220
33	122	197	158	225
254	15	87	49	19
213	94	245	18	188
238	204	7	175	190
29	117	180	225	23
118	215	173	138	139
29	32	168	110	27
217	16	29	170	51
2	216	69	98	90
75	109	194	145	186
84	76	156	215	15
189	48	90	5	243
245	70	32	141	247
135	185	238	180	215
29	48	124	129	239
157	29	249	64	242
148	112	232	209	148
160	68	61	0	156
147	30	246	142	18
207	184	1	239	183
196	15	181	43	187
111	100	192	9	171
166	48	119	168	24
2	216	210	62	243
28	222	110	220	206
78	230	228	120	137
4	218	41	106	106
196	15	88	136	252
226	79	167	159	14
139	9	117	72	235
125	46	246	112	3
50	155	1	232	146
42	42	170	158	22
21	197	4	67	109
76	92	46	215	214
210	247	246	206	213
45	88	194	79	118
147	97	218	172	45
200	127	162	212	199
230	239	14	173	58
115	180	57	174	253
96	38	12	202	252
177	75	16	212	238
183	58	142	173	253
69	249	238	74	65
37	62	14	45	7
239	124	221	194	148
49	0	147	228	211
162	148	45	12	86
165	105	180	112	208
154	116	4	157	67
91	106	7	233	233
64	228	142	227	214
130	157	8	71	181
97	103	150	53	113
45	142	3	37	81
250	91	185	155	77
200	127	100	215	130
180	109	252	179	221
13	186	20	39	122
127	35	223	41	194
189	59	37	197	44
169	210	209	182	142
189	14	69	3	132
171	7	180	200	226
106	6	109	53	136
158	32	156	237	157
44	71	17	123	144
219	211	112	79	254
133	16	52	230	232
241	1	181	6	34
97	145	182	112	67
79	102	150	28	134
33	128	98	75	252
136	233	181	17	66
15	194	71	244	69
251	141	228	63	148
179	141	253	158	180
72	104	24	138	20
20	35	244	98	123
174	118	244	27	116
249	114	144	240	141
179	50	254	72	183
179	246	219	235	226
233	217	84	253	62
179	20	188	71	5
222	120	11	95	153
162	239	197	30	145
51	85	217	123	53
244	58	123	78	130
190	52	49	58	151
182	112	76	139	100
142	232	154	224	157
64	34	0	129	77
213	39	128	88	153
228	205	25	74	70
62	216	155	93	83
56	159	189	230	36
242	174	182	232	172
48	63	186	211	81
213	115	4	100	11
69	197	29	214	156
196	232	185	134	85
234	218	206	31	224
27	5	83	72	66
86	131	215	227	77
59	223	139	39	103
30	66	30	42	185
28	70	61	27	141
133	38	29	201	12
77	2	229	231	101
174	171	225	18	50
198	88	23	115	154
218	169	251	241	230
212	133	62	119	16
53	59	89	70	124
13	16	205	240	3
231	127	84	175	205
72	176	45	113	230
138	129	165	124	87
108	211	121	59	119
95	9	130	42	29
81	233	227	116	196
152	224	64	171	10
158	216	246	44	21
124	86	220	171	206
222	169	140	97	55
8	220	151	92	138
159	226	117	182	195
17	28	6	57	207
113	214	71	26	136
19	108	126	130	141
134	70	137	97	221
206	68	55	67	247
96	242	11	27	94
208	187	183	56	36
175	27	179	168	124
74	99	125	37	41
105	147	202	103	114
130	78	39	245	148
108	175	61	166	38
202	10	101	229	158
181	100	173	55	48
196	149	17	42	229
172	125	163	163	114
120	158	42	55	59
123	240	139	233	217
119	55	85	2	59
30	227	146	237	153
129	241	31	168	161
40	215	5	249	202
112	89	48	5	247
169	49	149	157	152
190	150	170	229	247
30	138	65	112	123
175	215	246	28	132
191	134	156	111	25
239	236	243	21	240
223	92	135	44	252
253	251	87	135	86
244	228	66	203	54
54	11	187	19	252
244	151	25	66	242
157	229	225	202	126
65	254	40	51	207
2	191	14	135	147
132	83	204	154	110
163	73	102	26	44
121	249	43	224	143
175	163	205	29	61
222	132	63	18	53
235	59	31	203	180
245	58	136	34	211
81	159	101	247	140
136	252	16	110	101
109	234	193	194	65
108	63	33	162	121
39	58	55	28	170
52	78	133	121	155
217	248	33	55	50
69	68	23	98	125
25	117	108	38	41
149	105	130	178	87
158	36	60	215	248
233	85	230	121	58
56	142	164	140	30
87	183	182	77	89
112	26	225	232	93
248	49	117	152	74
97	68	75	30	77
48	33	183	115	34
62	245	35	238	22
195	212	179	202	143
151	132	162	240	206
36	158	18	208	181
81	105	171	254	190
91	135	22	18	251
254	182	128	235	165
50	188	97	64	116
216	154	96	47	244
196	143	6	42	24
18	240	103	62	160
65	18	157	37	111
189	0	138	90	18
119	138	7	243	142
251	254	10	52	175
114	5	15	233	144
129	230	196	133	56
63	77	174	215	189
5	132	189	73	120
23	103	130	114	60
132	133	139	230	204
49	254	200	91	230
181	156	51	68	73
138	233	240	241	172
221	49	56	193	74
227	57	68	113	32
87	205	254	187	118
195	43	199	163	136
49	231	109	233	236
111	209	62	113	189
126	106	117	44	130
132	40	33	37	2
169	113	34	206	73
250	205	140	85	106
116	177	196	48	59
25	175	28	12	51
131	35	68	226	141
153	245	200	100	229
228	139	40	218	232
73	227	30	33	137
180	34	170	122	171
174	150	141	252	73
218	123	50	174	139
254	134	74	219	49
20	215	144	111	251
3	92	251	169	38
129	126	178	110	131
139	239	123	105	96
12	203	114	89	19
160	66	247	245	150
118	118	238	151	112
185	83	8	20	174
58	126	50	54	38
40	220	124	173	121
139	43	212	57	226
87	0	72	27	161
209	241	180	59	102
86	124	216	20	43
190	62	24	130	217
40	27	6	226	232
14	106	174	15	168
67	32	229	116	194
148	91	83	245	234
86	104	115	184	173
125	210	12	171	110
161	150	184	6	167
114	164	223	14	181
84	37	10	179	209
37	200	91	132	251
108	211	222	152	42
104	37	74	22	144
128	122	128	253	47
240	151	232	92	142
82	130	120	227	188
95	163	48	174	215
106	164	5	64	126
149	134	139	100	69
53	182	25	247	80
193	235	21	221	9
111	203	64	141	206
235	89	121	213	93
24	128	235	80	174
12	216	99	218	232
154	175	227	25	137
80	45	170	159	189
112	131	185	135	201
114	186	199	15	249
76	196	67	133	86
64	45	144	239	68
21	212	215	76	26
250	68	6	122	26
158	245	1	220	182
125	215	61	114	33
229	169	84	60	200
119	109	89	153	5
104	120	117	85	21
70	180	12	108	217
118	206	170	141	16
25	97	199	61	21
42	157	155	43	192
127	173	134	80	38
9	62	177	209	130
239	178	96	119	29
105	44	208	205	178
1	193	59	87	98
101	49	188	201	127
174	108	125	59	56
253	180	119	9	107
29	73	218	206	253
118	4	175	5	204
193	251	209	199	78
102	39	104	16	118
56	38	36	135	236
113	126	206	209	148
88	44	16	205	181
189	235	76	251	37
177	178	2	235	250
64	49	158	211	68
249	184	12	41	160
126	63	146	0	52
178	16	84	84	154
140	36	155	193	130
184	247	130	70	59
121	63	238	232	87
123	33	212	147	10
225	147	207	207	220
91	106	20	77	211
8	25	231	163	250
184	188	26	27	148
210	245	205	146	153
95	229	146	40	188
198	183	92	34	232
155	106	82	227	106
153	168	240	85	186
26	91	191	228	229
6	76	127	151	132
248	230	5	109	159
70	182	219	216	122
115	135	179	90	45
6	99	210	71	137
249	235	44	60	123
252	251	60	151	34
175	31	1	163	9
91	204	221	215	125
130	156	27	40	28
26	93	93	22	81
28	108	111	117	222
32	90	117	71	96
164	126	99	144	225
104	70	174	103	28
43	83	239	187	192
117	154	107	79	100
56	91	164	7	34
46	203	94	220	82
125	55	173	251	50
140	250	72	23	49
103	218	68	33	65
93	79	175	184	116
77	88	112	13	96
197	67	21	26	163
193	198	99	19	203
247	136	200	6	9
119	210	139	77	28
96	23	250	129	179
100	72	44	103	14
144	190	61	191	12
113	38	176	93	166
123	147	134	61	1
85	207	95	188	237
99	18	93	228	22
137	211	42	222	69
165	84	211	231	234
40	250	138	78	245
99	123	59	113	101
153	117	31	213	212
60	174	198	73	0
237	242	107	36	251
76	102	224	22	179
114	26	47	5	172
76	250	211	144	138
15	229	206	218	1
219	11	215	75	173
237	60	125	251	152
163	20	5	0	50
204	34	215	254	169
80	185	181	230	240
39	6	4	177	125
223	198	147	144	145
76	240	14	182	72
6	108	141	71	144
9	167	181	248	52
142	74	243	90	105
66	48	122	101	184
229	72	19	174	181
53	248	172	71	156
116	180	115	91	186
137	201	193	189	163
58	241	203	152	122
156	17	104	176	159
238	212	240	23	21
34	59	144	159	129
120	93	3	198	209
66	56	118	4	33
28	188	201	43	134
6	28	241	168	103
179	123	94	60	153
131	210	105	23	74
71	207	91	73	215
122	140	224	12	46
181	30	164	223	158
229	40	61	121	188
120	45	89	194	151
103	146	81	121	14
31	11	117	184	242
161	61	166	216	125
76	12	85	8	75
61	173	166	144	104
246	19	164	119	202
159	151	174	175	187
98	0	97	22	11
3	58	237	26	112
139	98	103	43	195
57	168	114	51	80
202	173	11	147	68
145	128	74	199	75
187	149	73	68	229
246	142	137	127	53
253	48	19	20	69
172	178	80	37	160
212	116	75	192	153
130	159	124	152	222
155	45	113	214	5
210	179	165	27	23
161	229	214	3	169
108	106	46	167	239
227	41	94	123	190
39	5	7	124	71
133	192	45	241	98
4	125	31	163	112
249	76	154	106	72
97	69	127	153	207
253	169	108	205	121
237	253	206	53	66
73	30	196	68	46
174	109	203	88	32
72	45	116	5	129
245	83	249	64	147
73	81	22	51	253
96	68	131	149	200
84	161	97	84	110
192	142	50	43	235
76	7	63	226	17
122	219	20	112	72
27	96	80	4	18
91	164	86	100	34
244	93	215	131	209
185	193	156	28	119
121	218	222	132	11
134	16	68	49	187
55	241	116	210	25
166	159	15	73	165
162	159	38	58	131
141	229	191	14	232
173	93	47	216	235
92	38	41	112	142
229	54	156	140	118
190	76	177	176	70
100	25	119	106	184
209	79	148	102	103
182	60	15	111	108
39	9	218	206	55
63	5	134	68	122
247	95	182	40	44
149	251	79	9	6
217	13	22	76	81
29	170	120	102	148
88	252	91	9	245
54	220	168	173	13
75	175	133	9	32
163	42	55	199	187
160	164	127	132	205
27	116	59	120	102
59	154	118	164	66
226	130	187	192	229
30	65	39	161	127
155	133	253	135	222
245	184	179	225	140
67	81	243	5	202
187	212	16	114	29
148	23	39	198	8
236	167	252	249	7
44	147	118	0	189
19	181	20	64	9
43	210	144	233	69
48	40	152	5	209
224	213	234	79	8
145	216	21	94	211
215	117	9	254	250
150	82	173	87	152
105	30	233	161	89
18	88	198	237	172
251	63	247	50	200
101	174	35	168	225
88	254	239	63	87
100	80	101	158	72
65	252	62	61	213
235	4	229	5	21
149	221	189	189	149
13	151	212	42	81
42	67	216	106	29
100	166	45	153	235
206	235	33	128	252
181	195	251	201	134
52	178	66	41	249
145	248	249	35	103
54	61	128	159	124
228	223	94	206	223
35	240	6	16	123
136	189	45	96	68
37	52	100	56	150
40	149	123	228	178
2	109	242	239	248
7	34	167	71	42
126	93	134	56	252
187	234	142	127	240
124	118	1	140	52
249	121	219	211	53
205	41	91	159	5
146	253	233	25	33
104	132	78	174	96
42	134	172	15	141
230	124	246	8	77
66	27	83	109	148
57	111	245	191	156
74	205	76	177	164
2	140	101	234	105
73	6	95	86	176
229	238	51	97	173
188	182	239	38	85
180	136	197	232	218
141	240	240	106	193
120	96	118	224	29
107	244	20	20	0
95	132	11	128	77
94	252	133	226	42
164	90	154	227	122
69	0	21	145	139
53	182	108	49	51
141	66	72	95	98
142	204	101	99	101
253	111	52	221	148
116	174	161	228	39
156	156	161	98	12
13	85	92	105	203
248	31	178	195	86
30	148	234	43	106
235	29	168	236	50
85	73	178	1	220
88	232	49	13	223
92	202	232	224	189
142	234	123	85	114
116	175	25	178	104
148	174	243	244	164
128	168	158	112	15
223	120	54	95	128
56	129	106	240	40
163	124	62	163	129
191	116	243	37	200
163	108	247	34	211
18	41	26	72	171
238	123	76	221	238
57	72	46	121	24
146	144	33	86	62
87	176	89	213	130
193	201	29	252	122
196	165	203	155	90
207	5	178	195	125
118	164	9	3	186
162	2	200	112	21
168	114	10	129	132
3	69	117	245	233
46	208	193	49	231
117	182	211	156	128
243	176	114	162	117
89	128	108	136	34
19	239	163	152	34
64	180	40	171	63
245	39	60	156	178
165	223	3	88	11
110	102	122	158	103
94	60	214	251	249
245	130	128	152	237
175	33	201	163	39
247	155	121	101	159
212	36	52	80	133
79	50	6	31	219
52	185	9	24	211
151	193	24	50	82
64	9	86	161	22
12	11	224	39	47
21	51	183	185	84
211	221	231	101	4
244	250	177	52	145
169	2	20	74	105
106	42	132	174	121
148	170	49	114	118
166	204	138	137	4
23	163	218	68	188
109	244	120	116	122
217	133	44	45	226
185	215	171	252	154
227	153	254	208	145
103	121	109	207	211
13	55	6	14	149
185	89	126	229	195
68	176	41	51	202
122	210	236	136	62
184	215	124	105	168
77	101	176	214	227
46	240	156	97	121
116	103	115	37	161
27	249	112	220	158
115	84	66	177	199
119	76	7	237	107
238	221	104	243	185
145	27	25	160	122
232	34	21	72	149
210	177	237	150	203
139	84	7	139	174
76	2	122	236	59
82	85	47	201	156
150	221	97	93	1
201	187	151	109	117
89	74	155	182	76
77	205	115	156	12
198	44	3	62	26
221	22	55	194	147
114	189	214	31	213
172	177	70	242	153
137	213	168	84	99
190	197	203	28	245
127	168	107	38	108
250	207	84	185	179
122	61	61	245	228
116	225	242	53	200
169	222	248	218	33
146	223	187	17	242
30	197	71	142	214
204	148	115	254	223
108	136	110	217	176
210	11	140	253	156
197	52	148	192	158
158	142	12	58	209
44	159	171	168	220
147	225	30	150	81
214	243	36	32	15
42	188	13	245	124
13	135	30	23	164
197	89	7	16	40
35	112	48	6	148
31	63	208	157	148
197	185	102	8	161
236	4	29	156	36
181	89	193	53	115
106	172	112	117	137
189	98	106	134	143
12	61	26	98	247
16	173	205	70	155
56	172	2	190	95
109	112	19	195	151
130	135	228	86	240
170	84	206	90	242
86	244	199	206	117
182	60	241	31	76
118	195	244	192	68
10	53	119	182	246
59	199	186	190	182
213	187	192	56	66
239	201	198	159	96
48	203	159	228	171
146	154	163	246	155
215	41	145	168	79
187	88	188	45	250
74	72	128	106	43
172	11	200	67	175
15	200	2	61	86
223	155	201	233	218
59	196	207	161	12
42	79	62	161	173
191	206	221	146	246
143	98	160	196	186
64	118	62	171	123
232	105	98	216	85
151	151	173	60	38
26	155	121	223	15
228	100	217	29	186
201	186	153	54	146
47	95	137	222	178
9	204	12	159	234
216	121	157	99	5
115	54	102	176	203
131	50	64	223	42
210	201	210	220	232
153	199	217	98	131
137	23	79	142	146
220	253	248	175	114
210	205	234	221	195
205	134	53	57	173
3	126	145	3	208
82	205	165	12	57
45	85	189	134	143
5	222	164	196	69
34	171	238	244	158
201	187	244	13	106
98	109	148	185	40
4	175	107	22	104
69	210	198	36	143
151	49	218	167	15
243	90	129	103	239
206	109	158	227	201
148	186	146	212	125
106	161	182	208	37
15	70	242	157	136
40	179	15	120	184
206	182	186	22	190
145	154	158	123	78
211	82	196	32	191
159	68	75	39	116
105	113	223	159	10
76	113	36	49	212
160	80	215	216	144
151	100	36	3	165
131	116	224	114	221
15	79	198	69	121
216	168	154	155	69
150	134	9	2	160
16	17	48	109	80
235	184	77	205	91
220	58	195	230	62
58	176	32	234	5
34	69	207	53	248
84	23	138	19	3
218	240	247	90	88
85	130	198	188	133
27	115	212	94	159
37	97	237	92	137
135	127	118	73	22
18	254	248	240	187
73	112	111	166	206
222	124	243	212	52
77	160	63	144	145
118	246	85	156	106
223	196	158	16	232
75	116	18	153	197
120	126	179	175	117
143	222	126	156	80
51	90	218	178	86
59	130	16	240	193
83	122	26	138	95
97	14	140	11	86
119	230	218	50	15
234	233	171	143	73
94	212	99	121	116
165	200	138	165	27
216	70	170	38	53
