202	126	196	85	91	234	4	183	89
206	145	185	237	50	27	61	176	117
15	137	142	193	132	47	11	39	202
83	17	58	93	77	107	20	86	202
178	79	168	69	161	193	4	102	241
62	88	59	186	56	28	70	205	32
227	226	249	6	245	43	13	242	93
70	42	240	58	108	3	224	116	219
155	179	74	209	215	24	240	210	252
53	121	141	51	250	202	225	92	34
74	42	186	166	227	39	171	238	214
179	197	52	66	58	86	115	15	64
205	81	191	15	139	71	225	196	38
212	205	59	175	153	8	20	111	181
157	27	100	251	228	153	30	242	106
44	38	26	88	95	135	58	214	79
151	59	218	207	38	236	108	129	0
65	118	244	95	85	120	108	238	48
68	100	27	34	63	101	239	35	148
60	203	216	220	26	162	142	228	68
218	172	11	50	151	166	205	190	131
244	78	124	243	231	145	235	64	88
34	116	71	182	186	133	227	202	142
151	19	182	69	69	166	107	36	137
252	87	230	34	114	119	58	7	231
248	162	99	171	13	190	72	177	77
218	61	30	221	187	217	25	138	112
126	32	118	82	247	137	161	194	133
211	144	202	232	154	175	115	214	151
206	212	54	163	74	6	56	97	106
239	138	123	12	98	215	253	213	229
234	4	166	200	207	221	231	9	173
35	90	97	44	132	137	88	69	249
44	168	43	195	242	116	160	128	56
198	178	186	178	21	26	81	78	161
217	111	168	66	41	74	110	220	54
14	15	150	208	110	89	30	116	86
10	123	160	250	110	212	107	33	208
176	42	192	129	238	28	37	249	80
225	223	135	121	18	87	140	95	177
103	224	105	72	155	247	105	7	89
135	57	166	88	110	233	7	17	159
37	39	142	45	112	202	133	53	224
142	123	229	185	154	240	164	50	78
28	116	66	99	212	136	77	135	22
254	166	23	133	108	251	64	12	73
160	118	84	62	72	154	187	137	57
241	153	73	10	246	228	214	119	124
175	72	102	63	204	128	199	252	2
70	12	120	78	20	198	116	194	106
177	154	4	47	48	74	252	80	218
214	58	158	201	192	1	81	193	195
131	3	205	19	214	178	249	110	119
239	230	231	46	58	115	236	68	186
79	20	55	10	12	8	15	16	133
132	232	52	202	146	37	37	55	182
167	198	50	167	167	212	11	215	107
218	73	226	65	63	234	75	160	239
60	112	87	253	91	161	185	151	27
232	148	159	24	106	144	81	50	172
117	111	5	26	50	146	80	160	198
63	91	163	137	162	32	5	45	35
10	19	67	93	21	141	60	121	209
57	176	193	151	71	57	232	246	201
26	90	142	168	184	46	245	83	252
217	169	91	5	44	221	165	80	59
87	172	56	181	141	157	83	231	251
244	73	181	156	145	219	253	70	138
103	198	250	193	215	1	224	101	198
198	104	252	135	207	119	60	117	9
145	154	40	143	171	12	132	166	22
198	102	211	82	183	70	91	21	113
230	149	23	229	80	84	47	229	223
243	206	134	212	129	77	7	202	53
26	78	243	250	243	235	194	79	20
64	50	252	128	139	222	5	88	7
2	177	97	158	80	102	214	2	70
241	128	217	136	146	251	32	230	241
86	81	96	86	65	134	29	194	115
114	47	128	176	30	180	89	54	92
73	18	145	79	76	102	161	56	58
97	241	69	164	221	17	14	186	142
130	169	71	158	125	32	155	84	247
62	248	90	64	251	35	42	55	3
2	152	71	134	242	195	94	171	138
12	107	76	230	241	4	199	152	96
76	82	139	12	191	96	79	167	218
180	117	149	192	43	126	202	50	232
222	75	145	87	200	111	214	88	171
67	130	24	151	112	27	66	8	246
199	94	68	234	222	141	243	62	170
77	195	23	97	16	20	119	215	228
92	11	164	165	172	3	120	217	116
186	211	246	176	42	142	111	107	46
79	73	74	167	36	142	87	70	249
172	86	76	32	64	153	26	78	68
241	32	107	98	7	189	235	231	150
247	89	231	48	20	7	124	83	202
250	29	109	231	121	99	79	252	37
167	139	109	250	39	68	210	97	158
3	32	92	199	250	90	248	206	31
134	157	199	137	34	145	170	63	129
201	1	68	240	250	60	18	66	95
210	230	78	247	8	190	81	29	105
222	191	24	66	157	97	182	149	212
222	182	243	196	206	81	191	91	237
24	243	31	121	232	210	238	219	208
81	227	204	169	18	142	15	25	217
154	116	245	104	206	123	196	1	242
25	201	210	150	214	205	192	143	200
89	23	65	61	233	236	232	55	88
238	204	138	89	163	154	220	134	42
160	232	155	219	183	77	2	43	63
99	38	37	26	112	50	217	204	132
213	110	218	124	9	78	203	115	54
47	33	42	54	125	245	40	93	130
48	132	164	23	75	96	106	143	173
57	58	8	22	69	0	25	183	51
189	23	252	204	166	144	117	131	60
162	67	38	211	74	81	173	203	47
190	158	46	57	129	165	130	226	149
254	35	96	41	224	149	244	171	180
191	95	209	221	119	231	182	160	40
56	206	214	94	167	41	97	106	109
66	172	34	55	9	198	38	65	217
2	60	31	200	133	45	175	214	36
18	12	122	222	25	184	128	242	45
183	158	165	234	167	223	46	71	202
21	5	2	167	125	3	97	186	132
24	55	57	12	185	41	214	65	95
79	165	117	63	113	142	68	89	226
63	58	224	35	43	226	66	155	201
156	253	59	81	87	138	141	156	112
133	66	26	215	185	101	170	250	148
132	195	203	236	78	68	61	95	136
18	106	65	168	223	240	197	70	34
218	213	51	106	143	152	79	133	109
195	27	157	7	23	142	5	142	126
27	53	64	227	20	172	156	139	66
35	16	241	106	94	158	118	27	77
69	217	92	122	81	234	67	135	104
114	187	209	183	150	123	165	25	23
73	64	145	33	188	98	128	247	19
21	19	63	75	227	16	18	253	21
85	246	78	222	53	136	92	245	164
123	200	57	229	166	2	89	57	173
238	232	152	200	21	184	46	254	169
145	133	101	52	83	26	244	64	37
16	27	43	144	138	51	218	211	214
236	99	59	151	223	180	86	234	52
72	107	47	89	11	15	28	108	228
174	5	244	241	94	188	229	193	148
110	165	105	134	195	54	140	38	121
228	179	92	58	221	189	193	196	3
124	199	94	233	18	11	169	8	227
244	224	197	71	68	119	180	16	115
99	207	189	157	197	183	63	49	68
45	170	82	106	140	119	76	147	18
114	23	234	40	182	57	50	132	28
237	133	204	97	48	207	83	160	152
179	93	146	240	132	77	243	20	43
122	121	83	132	104	148	177	44	223
243	242	181	109	121	70	141	212	82
174	32	50	166	112	206	23	139	196
187	128	163	119	96	51	242	130	241
60	201	230	100	110	213	79	112	38
46	57	110	171	103	40	134	101	205
54	185	4	73	252	229	57	58	233
33	161	125	108	104	223	64	156	148
224	215	204	129	44	238	212	159	5
49	37	161	88	101	54	54	230	191
243	105	86	84	40	3	17	80	165
155	101	192	141	78	182	186	96	93
58	174	61	94	26	105	150	186	107
238	184	176	139	81	214	156	168	38
204	110	101	33	58	140	145	91	123
231	5	26	240	51	169	235	113	126
30	219	175	233	130	73	98	35	212
178	194	17	92	190	156	237	174	202
157	185	57	194	111	85	28	194	71
77	26	43	235	168	160	181	187	141
70	66	76	38	102	90	77	116	172
67	240	251	94	106	225	230	40	193
20	96	61	22	175	61	252	25	115
58	155	29	153	185	0	52	66	189
111	94	176	10	63	73	193	181	107
169	122	107	235	209	227	147	3	216
177	212	140	49	165	54	213	48	18
192	246	204	50	8	247	119	113	205
43	150	0	249	23	77	197	149	81
34	57	232	105	219	247	66	157	219
65	196	141	129	136	116	20	238	202
186	243	152	56	243	44	45	189	220
35	116	86	192	189	95	203	188	216
92	208	221	139	150	137	102	48	240
9	180	192	110	181	87	249	211	164
109	39	226	61	107	12	72	239	252
152	213	234	43	116	197	137	211	14
7	48	144	110	198	20	5	38	249
129	161	156	155	162	44	212	70	215
229	217	119	176	208	216	178	15	236
143	193	174	143	17	89	132	164	156
167	111	228	187	51	242	51	159	167
58	184	211	217	124	75	57	92	183
119	46	25	59	73	12	173	151	36
100	247	146	92	121	65	185	205	37
59	114	215	110	174	120	204	33	181
141	204	106	7	62	53	150	156	39
94	14	88	203	94	108	200	154	211
114	74	166	100	203	126	24	129	15
87	193	217	25	101	253	150	251	129
114	45	32	88	244	215	184	16	63
251	3	145	252	61	184	216	29	69
253	210	251	199	44	111	117	91	83
81	226	123	69	254	176	10	142	88
11	68	0	144	158	36	194	47	78
73	205	37	226	215	21	27	108	236
40	200	56	174	117	237	9	68	31
186	62	92	200	20	162	176	20	207
194	129	214	144	228	42	70	1	191
186	195	121	122	1	40	211	15	90
89	229	177	0	20	105	202	0	176
70	91	20	156	220	27	230	181	70
30	229	8	87	184	157	160	168	249
87	151	124	199	174	158	217	50	91
174	60	17	84	157	193	226	67	74
7	116	213	193	32	3	91	131	116
252	117	41	11	93	162	114	191	21
33	158	169	234	173	241	176	214	223
27	50	131	78	211	250	136	111	128
218	107	144	142	146	236	81	51	250
94	38	51	149	180	21	6	157	61
118	102	238	111	42	33	254	132	250
61	138	171	130	162	83	57	207	151
247	163	21	105	194	132	137	247	14
248	228	211	59	15	59	177	22	36
8	95	58	238	9	108	103	220	230
249	222	195	170	221	233	21	107	28
13	162	75	143	200	174	17	129	223
84	31	131	187	39	105	251	168	199
234	22	57	230	97	165	203	90	80
51	95	2	6	18	11	59	20	113
129	117	206	111	240	81	5	176	183
211	250	78	192	105	45	63	31	238
14	156	89	217	239	33	22	224	212
147	232	55	225	199	214	106	117	116
207	129	179	199	110	234	62	205	5
53	183	215	41	53	64	161	60	62
126	235	18	152	192	109	217	50	151
244	227	13	185	119	161	9	40	67
143	11	42	45	69	42	208	69	153
225	237	222	63	177	16	155	229	241
103	32	194	244	181	141	85	244	24
199	212	42	85	34	225	11	109	121
27	91	120	18	98	3	37	189	155
103	59	167	28	75	96	167	224	2
45	212	107	92	209	145	27	59	160
121	90	122	203	240	129	125	104	62
107	97	235	237	15	138	251	99	239
76	88	245	156	33	4	72	238	18
187	183	191	164	22	84	153	207	223
218	112	13	67	10	51	147	22	77
180	19	211	141	10	4	14	239	145
178	131	199	161	179	164	69	77	74
204	216	8	208	55	50	5	225	78
88	138	95	135	238	150	24	136	84
152	239	180	155	145	59	50	73	66
93	148	109	72	30	68	207	91	245
123	37	240	77	193	59	124	172	174
40	82	181	2	85	181	145	126	76
115	142	193	184	93	171	39	240	8
247	21	76	111	182	226	86	85	253
50	168	160	154	214	77	8	237	157
211	186	27	145	196	188	99	179	210
144	212	86	150	92	9	41	73	0
176	140	83	115	184	87	153	33	80
101	253	15	45	244	84	22	29	209
46	127	22	208	158	72	240	174	166
109	129	62	95	103	44	229	141	182
129	233	26	233	58	146	110	149	246
119	93	106	178	34	78	5	27	80
140	203	222	102	151	158	225	16	218
207	116	149	96	105	191	235	192	198
212	157	94	112	63	253	90	110	13
41	89	146	2	214	250	239	101	224
199	86	95	46	193	90	216	12	244
248	78	61	233	135	215	176	9	5
151	203	14	29	95	52	223	243	158
15	150	152	226	99	180	119	220	97
23	209	189	246	226	21	246	41	40
156	46	247	231	227	61	225	120	244
203	236	61	24	53	82	232	171	185
170	156	178	188	105	46	210	211	62
221	141	69	11	206	211	190	79	210
229	151	238	109	164	102	59	69	1
148	178	108	112	173	252	109	169	103
102	28	189	44	179	115	171	200	156
134	149	84	204	134	204	5	153	23
167	198	138	175	136	50	25	76	155
30	224	57	216	155	178	222	251	232
93	86	156	229	218	28	52	234	209
172	4	123	18	67	190	117	62	202
143	123	116	86	200	18	143	176	191
127	146	2	188	51	44	186	171	200
71	79	10	133	229	222	234	14	92
49	115	98	252	146	103	55	113	166
27	36	8	249	64	76	196	209	144
29	162	175	75	220	153	150	199	122
202	89	84	14	145	41	143	180	88
74	180	88	39	20	17	3	164	31
131	48	71	206	213	56	151	248	197
85	219	18	243	245	80	45	119	226
38	246	251	74	231	178	24	203	58
13	37	9	136	61	159	117	164	50
143	163	245	149	169	5	21	158	122
139	132	93	183	203	181	157	240	66
34	37	234	214	224	199	194	205	225
239	76	233	90	141	221	114	87	42
57	59	129	217	168	52	190	57	165
244	68	142	179	181	125	135	56	202
237	115	172	6	3	250	19	60	146
20	249	167	40	140	139	18	106	47
18	63	22	179	47	202	35	5	136
176	19	214	105	60	125	55	115	52
171	95	211	49	237	39	214	233	247
18	213	110	230	96	154	52	87	83
111	216	95	143	249	203	155	213	144
102	174	197	139	167	108	135	127	194
237	196	9	27	137	230	164	245	206
203	253	228	40	168	76	165	142	101
151	20	163	128	86	221	193	206	90
229	4	174	70	166	118	86	5	225
4	216	101	32	219	149	81	241	3
251	191	46	40	192	197	231	178	71
250	229	98	118	1	39	66	39	95
33	224	191	75	97	230	126	8	171
89	101	201	244	36	109	46	15	20
134	204	235	218	127	88	21	237	140
53	66	99	20	163	155	52	197	126
22	134	25	52	139	99	236	177	175
51	64	104	183	201	218	248	97	19
38	207	88	211	9	85	197	207	5
88	105	145	96	174	232	236	126	163
225	164	156	24	237	50	123	122	77
228	109	124	48	0	88	236	70	128
0	111	139	91	151	204	23	3	184
200	5	103	29	102	222	48	105	242
36	227	150	45	47	217	153	103	166
9	209	127	32	58	2	130	72	63
69	116	208	218	94	105	213	229	205
84	77	15	182	243	1	15	20	230
247	208	243	57	70	237	6	254	172
133	162	9	79	22	215	91	52	139
110	149	59	148	42	213	247	254	246
10	218	78	172	97	211	126	66	144
189	51	228	90	131	247	251	23	243
78	160	132	0	176	180	128	0	192
4	221	105	68	129	160	157	118	75
70	215	207	122	94	164	17	226	148
155	250	64	193	253	175	201	34	129
193	191	216	107	8	59	82	235	17
187	77	68	243	184	97	181	111	158
132	43	196	17	46	117	82	71	88
63	71	148	179	124	249	53	71	170
240	199	157	248	4	75	50	33	240
111	183	162	64	152	106	15	8	151
151	18	108	136	0	151	47	128	206
176	127	140	249	168	248	197	63	232
151	215	58	58	91	185	36	200	88
103	141	114	144	20	223	91	20	181
237	222	70	242	129	172	85	171	117
64	88	187	152	159	176	46	120	94
42	84	197	236	68	171	165	212	223
36	67	165	53	175	184	28	252	178
192	47	202	202	79	176	168	121	1
203	12	209	78	100	33	88	107	93
200	205	186	6	3	16	34	4	241
73	75	141	81	32	71	231	242	72
22	204	11	219	42	244	135	136	65
101	94	72	89	200	33	153	118	41
25	119	178	197	110	224	99	208	237
208	22	199	110	107	232	227	240	181
91	52	27	134	139	7	1	79	89
111	16	192	228	34	243	174	225	251
208	67	66	50	156	120	177	148	242
30	199	194	79	136	77	108	76	71
29	217	149	238	206	92	64	36	60
154	215	114	200	27	198	6	187	49
7	123	129	187	200	95	104	119	78
129	184	72	71	204	223	215	158	198
31	223	28	240	238	108	252	227	227
126	139	48	133	253	56	82	21	149
35	124	23	91	179	113	46	238	248
226	191	202	99	150	146	234	151	15
9	244	160	104	143	239	22	75	128
65	39	208	251	159	5	222	181	66
128	40	56	35	10	65	208	19	108
81	8	101	23	241	207	203	215	103
143	200	135	48	82	144	201	246	15
143	206	222	61	116	230	41	221	108
239	137	244	4	1	213	86	223	240
132	101	22	246	136	139	85	218	72
109	153	84	93	113	59	58	167	197
160	77	15	76	80	198	154	106	251
12	152	68	221	208	173	109	101	20
128	7	21	223	152	13	185	209	216
86	74	65	233	178	170	184	7	129
170	53	231	13	208	169	19	33	231
196	40	137	45	52	97	198	192	32
106	76	223	186	83	15	213	237	29
123	129	94	238	101	66	199	19	99
14	183	146	129	160	153	4	253	154
25	165	118	250	118	18	21	14	140
182	140	135	120	85	214	147	240	14
103	3	44	236	231	236	10	4	130
76	46	95	69	56	178	173	15	128
63	225	172	241	3	39	28	11	144
144	20	149	172	125	236	213	125	209
181	32	199	13	142	17	67	26	32
211	77	141	185	152	32	18	7	95
84	244	13	31	58	186	145	243	154
147	52	167	111	85	251	88	153	157
23	235	181	161	60	230	169	86	36
15	43	177	75	5	142	86	227	52
11	203	64	138	166	179	67	12	94
213	175	62	155	76	196	192	221	126
84	146	13	94	186	63	84	250	116
36	248	152	228	123	78	139	24	83
73	144	251	153	71	246	12	70	124
135	153	111	30	134	77	106	58	35
228	126	73	161	75	131	50	10	79
56	190	39	91	114	62	144	174	43
211	215	213	92	249	81	251	55	150
247	243	189	212	122	131	33	98	148
179	213	185	229	40	141	234	120	229
129	203	231	88	69	244	227	240	182
161	43	0	78	232	28	54	151	141
59	205	182	115	241	223	29	209	25
88	240	189	97	49	226	165	23	72
64	174	73	152	67	214	193	230	179
142	92	226	127	224	120	135	119	42
76	119	92	93	131	37	104	194	187
80	103	166	216	136	112	152	75	192
55	45	81	239	82	137	164	102	181
122	203	38	34	114	180	172	14	89
167	68	2	134	193	147	159	163	101
61	120	232	51	95	32	112	202	46
149	106	241	69	215	162	225	235	85
19	223	49	134	185	13	12	28	219
241	210	113	204	101	184	110	215	27
32	146	163	239	45	28	165	84	94
110	140	66	42	7	181	201	97	229
193	118	56	233	15	136	121	28	246
92	63	88	83	36	208	3	141	28
142	205	224	18	145	190	87	122	19
68	217	37	4	67	41	6	241	94
52	233	253	164	209	196	149	131	178
60	131	208	180	165	40	31	138	161
110	99	169	157	65	28	135	133	206
116	186	36	98	9	213	210	216	230
96	198	129	253	250	48	139	218	131
150	51	81	231	58	215	234	2	109
225	31	246	50	37	155	175	59	110
154	214	178	82	108	55	27	230	30
21	121	35	195	220	137	152	73	216
212	23	204	192	65	23	160	35	238
112	108	211	35	172	181	113	199	38
13	4	239	2	159	53	172	44	194
38	236	56	43	197	63	92	138	150
25	153	233	129	186	254	127	17	239
42	228	109	110	105	116	145	35	163
168	147	215	89	107	189	71	191	42
69	44	7	71	50	224	118	174	208
203	177	232	192	145	64	67	113	11
72	101	5	227	119	66	65	213	45
184	233	167	173	199	20	88	209	243
233	21	126	215	9	76	78	177	147
230	8	1	155	163	53	188	167	119
144	171	9	220	166	170	215	78	178
77	52	15	231	54	107	37	87	120
130	105	201	172	125	77	246	145	117
147	74	39	102	91	22	173	91	96
205	152	146	190	12	95	37	153	191
116	140	206	20	15	252	211	25	74
85	64	112	251	4	99	219	182	196
25	212	232	45	154	76	88	130	43
8	156	25	68	75	130	195	158	125
236	158	93	216	23	84	178	254	70
224	221	166	219	215	153	158	97	37
93	253	246	142	63	54	95	187	161
57	197	114	204	210	237	39	32	134
197	218	117	121	215	4	239	51	206
39	67	15	104	62	64	48	152	31
171	119	167	17	161	146	191	96	112
55	137	36	133	144	183	152	108	197
89	59	148	43	250	161	141	187	26
59	246	76	233	192	222	109	172	91
193	61	152	37	110	160	254	153	110
228	186	112	166	222	105	11	109	42
76	204	241	94	98	242	194	227	1
142	122	6	168	169	234	78	51	253
46	97	170	139	242	74	6	8	123
166	156	193	64	218	126	13	95	241
31	97	28	198	6	89	250	76	102
113	251	135	64	223	166	217	141	146
202	57	24	231	238	231	88	77	162
29	17	250	96	6	83	67	167	177
40	118	231	249	253	56	77	64	198
162	104	108	64	110	190	248	174	200
187	76	173	105	246	223	111	222	34
11	207	16	29	197	55	39	250	240
1	195	239	151	172	1	80	181	238
136	182	233	148	72	189	71	195	167
196	145	218	152	18	124	138	46	76
1	224	93	176	138	30	190	150	9
87	109	18	63	87	90	212	103	146
58	117	57	73	226	81	153	191	68
214	196	244	155	246	16	108	159	243
33	66	123	210	140	227	222	38	12
149	93	219	135	106	197	213	154	171
104	195	158	153	100	21	58	209	124
95	234	7	34	221	149	55	181	237
181	238	30	232	226	196	193	104	50
120	249	4	113	57	77	51	196	0
238	11	244	28	49	105	231	128	87
93	245	197	177	4	116	8	241	1
199	166	122	84	7	144	119	83	152
3	150	73	47	144	190	147	195	140
67	141	119	172	48	122	196	47	175
172	144	203	81	249	118	15	175	136
74	172	148	232	35	207	11	135	180
234	56	158	203	191	91	23	167	51
129	222	241	103	148	193	56	92	138
43	62	157	254	213	0	166	32	121
220	158	132	112	44	195	172	4	107
199	127	136	149	72	191	120	17	119
90	220	215	175	237	31	94	174	182
210	5	41	101	186	15	87	194	232
217	193	103	23	107	153	143	118	77
23	233	245	82	237	38	232	71	100
247	184	83	220	116	2	143	73	69
19	127	65	182	168	6	236	205	91
81	18	99	56	63	24	169	221	78
42	28	103	3	144	12	216	90	190
189	146	115	19	204	227	32	139	50
134	152	24	13	157	95	40	226	52
72	14	80	59	189	228	90	46	42
141	154	206	104	131	156	18	158	97
164	19	99	114	108	122	138	42	219
150	47	2	254	143	136	81	9	113
120	163	83	104	97	19	215	94	33
163	93	70	209	57	77	126	242	80
22	118	25	90	56	123	52	187	218
30	194	134	17	139	59	241	15	64
40	153	197	248	15	56	54	42	28
117	242	121	68	132	130	242	179	192
86	8	243	164	6	162	203	172	173
85	58	59	224	105	231	200	248	92
215	232	113	238	244	171	20	76	219
215	16	245	208	77	170	138	98	209
186	239	241	46	7	190	20	180	166
112	25	47	150	186	215	42	226	70
151	66	233	118	111	43	186	153	238
227	85	172	144	181	24	213	40	128
172	199	214	133	242	121	19	18	10
128	59	22	34	7	6	90	223	126
42	57	162	212	120	171	190	141	6
203	75	221	147	185	80	61	168	76
178	216	69	125	191	69	119	139	62
27	164	215	161	85	110	54	223	204
249	11	67	197	233	133	44	13	62
3	191	192	150	46	130	220	232	254
126	225	24	122	26	249	43	203	20
62	2	52	235	227	252	117	64	208
155	166	167	13	80	250	142	79	139
74	117	28	152	25	11	165	249	161
239	181	17	62	38	163	73	138	207
247	223	168	152	61	213	6	240	89
232	165	199	202	60	249	62	116	207
54	170	129	132	171	70	204	101	221
236	18	72	19	131	212	92	65	228
209	70	128	212	99	64	219	96	125
7	69	30	239	174	40	213	92	165
60	251	251	221	25	69	113	48	108
219	11	190	125	116	243	102	197	142
29	223	56	166	46	60	152	163	155
95	241	61	51	104	220	54	253	63
47	171	248	229	185	193	162	9	44
218	165	247	215	52	38	139	148	236
44	134	70	70	148	242	165	86	148
22	60	81	185	171	225	32	63	88
106	253	216	232	228	248	173	32	66
158	172	179	251	196	235	74	172	216
211	63	220	162	19	29	220	175	86
80	133	40	85	74	250	192	179	6
141	218	220	134	102	238	74	249	3
84	20	42	151	203	110	92	179	232
27	140	38	182	183	86	165	183	0
228	230	161	118	159	33	124	250	156
44	235	82	189	226	86	244	136	153
178	65	181	147	54	209	112	222	114
219	104	232	8	17	105	183	87	227
182	10	169	135	70	111	160	22	207
208	155	244	174	17	198	16	201	56
57	9	193	115	215	252	179	195	238
254	155	241	145	245	175	137	236	186
78	152	189	89	58	49	99	251	74
204	79	142	172	144	240	246	186	124
15	111	204	107	132	197	160	252	184
21	134	61	251	79	15	14	17	7
148	95	241	190	44	111	131	48	42
159	7	50	134	211	206	125	140	51
72	69	235	184	126	169	115	90	188
89	132	182	133	128	148	228	76	164
232	57	106	145	230	37	24	73	225
8	246	14	149	238	183	36	190	17
234	193	233	0	63	196	104	80	237
97	29	29	127	125	230	140	9	248
230	188	64	250	36	131	225	99	98
5	130	60	225	161	243	126	25	142
62	231	189	59	195	156	35	227	57
221	104	153	192	86	170	32	145	143
9	0	185	74	221	226	52	190	235
29	212	166	5	245	48	24	244	25
78	125	102	175	89	117	36	138	109
15	248	9	0	218	117	133	94	32
213	35	21	95	109	72	5	186	156
19	166	141	182	226	112	29	104	121
