232	240	244	36	228	33	228	167	218	54	34
183	126	198	132	111	228	59	16	223	152	149
40	167	137	103	56	192	196	201	167	197	37
83	197	171	125	23	180	98	179	146	248	48
4	219	147	115	207	25	130	59	33	87	50
24	44	183	137	59	133	158	113	146	147	183
228	62	92	171	163	23	80	23	5	41	164
25	66	129	108	3	95	37	191	77	58	110
21	77	181	158	214	71	84	105	209	108	240
200	150	23	209	200	24	89	63	116	168	107
194	32	119	93	217	2	178	93	195	148	183
233	236	120	145	83	62	57	28	19	184	168
210	108	193	190	206	156	156	204	105	190	253
240	17	87	186	161	243	166	46	63	104	52
37	65	50	39	76	132	166	47	237	21	169
101	96	56	203	188	156	248	219	86	24	166
82	135	214	228	41	152	203	59	211	18	106
49	228	55	146	63	109	130	55	247	54	197
99	60	216	144	69	8	17	139	119	226	217
3	151	49	119	234	74	216	252	162	124	155
30	241	87	216	137	106	22	151	223	83	19
66	109	35	163	79	158	107	238	90	189	237
231	203	73	60	201	21	178	25	182	104	160
25	138	120	217	74	133	147	84	183	208	128
20	203	129	114	165	123	28	69	174	173	88
34	216	56	223	77	228	175	170	171	96	76
95	27	150	235	225	85	77	91	66	7	124
196	226	101	152	29	54	78	192	2	25	62
57	123	90	21	27	192	225	8	98	71	15
127	200	233	111	65	103	237	6	172	174	201
21	43	107	133	216	212	163	54	176	2	119
68	42	62	24	47	105	38	77	77	185	49
186	132	64	172	19	1	239	18	63	215	222
191	223	54	114	5	183	51	157	175	125	14
192	19	193	15	206	174	127	173	204	41	45
139	158	162	156	23	79	143	180	63	182	198
31	16	1	194	46	58	178	86	48	152	184
14	116	4	177	109	219	222	172	145	95	81
56	52	118	20	233	215	223	178	148	188	58
86	205	24	185	37	223	144	219	152	30	199
97	136	250	80	167	209	94	120	43	249	77
42	161	26	37	146	180	154	90	147	180	128
179	76	16	4	24	198	246	96	126	64	227
43	29	190	42	132	27	218	217	195	184	242
13	125	178	111	22	133	82	252	46	130	90
124	100	200	239	143	223	78	180	244	61	154
156	200	123	28	131	194	113	88	128	239	169
1	152	120	201	186	208	175	223	96	110	85
127	80	112	104	235	117	215	157	162	23	223
27	94	165	208	62	86	49	241	254	156	172
64	215	43	65	73	170	254	126	201	99	249
211	71	71	32	19	130	37	69	81	155	227
70	88	105	93	57	106	91	251	195	201	33
14	228	72	195	123	81	235	58	137	113	168
154	169	167	99	192	138	180	119	232	193	140
194	163	171	73	179	117	32	84	27	59	139
252	237	6	244	228	99	201	141	69	1	37
159	43	158	204	119	212	7	226	175	220	235
163	218	136	155	175	195	99	63	147	148	50
215	174	93	161	44	35	213	249	125	27	249
207	143	134	104	43	99	183	123	129	204	201
31	185	31	117	230	179	245	28	171	236	197
168	188	39	203	94	115	176	47	115	46	178
93	70	98	152	176	114	101	140	16	36	147
139	207	164	140	17	100	176	253	54	244	52
162	127	32	144	155	54	72	177	33	182	38
121	246	154	109	27	1	165	135	125	193	238
56	25	229	245	157	203	103	144	144	248	26
180	115	216	168	17	191	183	157	9	152	38
5	100	60	245	72	69	72	129	80	159	191
115	26	230	195	193	20	125	252	152	230	31
113	225	145	63	119	76	66	180	127	200	110
254	118	50	176	222	236	119	175	104	236	84
223	47	33	175	183	63	69	90	57	101	173
54	16	237	22	136	87	221	127	201	58	40
209	249	157	204	110	9	195	235	140	75	0
199	125	221	64	161	211	109	1	136	115	141
107	84	161	50	186	74	47	204	118	71	3
213	214	139	66	59	102	131	128	55	234	142
215	64	100	39	119	118	140	5	231	111	81
69	213	47	125	236	75	50	233	191	138	59
135	38	230	152	8	202	135	15	91	237	38
146	240	36	38	63	32	9	22	212	47	5
69	184	136	187	193	213	187	178	204	66	213
253	219	203	219	106	35	101	140	245	83	50
19	202	222	142	162	134	141	52	226	246	138
153	92	89	48	25	33	115	21	219	33	82
129	83	188	248	35	77	107	205	171	133	189
22	214	101	108	204	15	250	70	9	101	217
172	252	126	183	190	253	15	153	19	99	221
196	61	252	95	118	232	152	214	159	158	204
200	216	130	172	197	112	2	125	66	179	223
22	168	112	63	76	50	198	181	216	40	16
138	170	51	167	88	98	172	20	102	172	105
135	127	31	161	194	162	4	117	4	50	206
162	78	100	63	102	37	198	218	174	187	115
108	150	228	115	4	105	221	152	31	235	72
245	214	128	88	204	187	0	49	24	33	57
168	17	174	160	177	38	232	22	228	252	226
28	167	1	134	254	34	170	64	208	227	10
34	251	108	171	67	172	168	252	98	106	158
71	145	163	220	247	134	41	12	153	243	143
95	36	229	118	241	213	109	231	206	195	94
64	49	146	79	67	62	239	219	232	175	4
149	74	216	99	117	116	69	38	216	52	35
173	48	190	160	84	157	158	66	90	183	6
132	46	79	142	50	141	203	32	81	89	124
60	166	76	135	156	242	95	143	28	209	145
184	196	84	101	47	48	23	184	3	200	110
183	45	106	192	18	96	109	254	173	71	151
181	41	13	189	9	179	201	120	15	172	112
241	21	162	145	58	249	240	172	75	127	244
118	184	244	24	239	232	86	19	176	5	131
102	116	86	55	32	141	218	99	237	73	94
10	181	187	201	35	11	38	73	89	59	51
91	140	135	167	51	125	52	99	88	144	112
34	84	109	51	72	20	190	175	166	44	218
121	142	29	204	197	190	25	58	222	173	216
237	111	228	48	248	102	167	151	109	31	186
37	126	170	234	206	109	204	121	114	210	69
73	210	26	138	3	112	127	183	181	221	185
232	221	137	167	215	18	86	210	21	235	20
231	88	226	103	19	212	214	23	227	67	230
136	3	187	170	221	241	181	40	192	25	148
147	20	118	158	133	70	230	164	208	18	180
241	81	54	22	24	226	185	213	112	60	149
14	198	130	57	54	34	156	76	154	60	247
34	3	168	224	173	113	179	81	69	82	209
240	244	47	148	5	17	123	80	192	183	239
100	23	153	87	10	30	144	149	146	136	156
53	211	174	5	63	220	39	233	223	26	12
247	5	164	220	210	185	166	14	99	163	239
142	135	169	60	148	147	225	140	192	121	104
106	144	1	107	123	101	176	130	145	199	230
189	135	40	0	146	177	234	249	196	210	230
70	162	84	43	90	99	64	222	169	98	55
146	28	185	231	195	149	6	93	35	170	97
230	181	4	211	166	170	167	212	21	200	249
141	3	47	219	14	234	14	86	61	34	67
195	4	25	88	57	175	66	95	8	73	49
139	22	88	89	207	28	185	47	20	147	179
195	200	118	155	64	226	12	125	126	183	45
117	152	100	37	183	100	94	33	169	235	200
8	253	52	85	88	253	38	155	36	96	253
83	9	104	91	203	128	44	191	42	127	214
88	99	21	28	33	236	243	237	113	59	116
29	84	40	68	221	235	87	61	248	224	142
13	123	121	101	60	130	168	231	206	252	103
154	93	72	183	121	219	120	226	61	230	249
23	149	123	57	236	109	230	55	155	95	85
219	126	25	249	4	247	36	188	200	252	240
66	64	204	67	175	221	51	150	122	211	30
115	240	241	63	2	192	91	0	21	242	179
130	5	247	206	169	203	254	148	174	239	49
32	198	221	119	247	169	156	65	229	66	52
230	252	217	135	237	103	22	163	161	32	107
57	124	107	250	12	69	36	232	170	169	134
142	211	3	85	74	139	76	228	73	20	116
161	4	56	115	208	195	197	38	122	64	131
153	123	77	4	50	89	115	1	66	62	131
138	220	53	194	55	135	250	131	120	62	160
49	164	24	94	177	217	2	50	162	183	177
173	198	159	83	66	46	111	26	213	16	92
139	30	136	120	243	137	105	184	95	199	13
124	235	62	163	236	186	87	213	191	16	242
206	122	91	69	101	8	246	82	66	224	139
125	154	110	190	241	135	241	198	219	11	89
8	92	52	133	245	31	131	89	148	193	82
138	211	177	179	245	80	237	73	25	254	230
214	172	210	100	139	236	168	158	131	109	231
162	134	114	28	10	165	246	240	217	209	66
134	48	145	32	95	245	246	186	223	132	52
241	191	82	109	163	232	45	118	173	58	140
245	225	2	95	161	232	214	108	152	23	151
40	248	98	73	74	213	30	249	61	196	30
238	2	110	204	24	78	71	99	130	56	11
54	193	7	109	9	31	61	8	173	128	245
153	38	158	33	161	34	11	180	7	29	66
72	34	239	230	166	55	45	83	56	197	250
231	49	82	222	38	185	34	113	20	162	170
23	221	1	170	24	160	33	110	247	52	132
2	197	48	173	111	113	57	60	142	115	217
71	167	133	141	188	145	30	132	102	103	234
95	210	22	5	176	220	218	61	34	169	49
175	48	3	240	137	55	0	24	145	25	26
57	100	141	106	24	152	211	252	163	61	64
81	226	60	90	6	176	212	118	44	119	172
44	145	44	219	20	1	23	41	109	11	212
43	49	151	161	90	239	62	81	18	19	42
250	25	60	30	31	150	215	76	37	192	139
18	207	251	141	45	198	65	138	232	195	158
125	159	133	5	209	204	192	173	207	141	83
158	81	37	19	139	8	136	23	254	92	47
225	160	154	26	97	221	128	252	72	141	36
48	162	2	212	192	57	110	44	170	252	67
82	244	209	137	17	252	111	190	211	33	55
244	200	252	247	48	213	131	104	98	14	217
225	188	176	130	110	133	154	226	193	142	85
127	28	147	225	102	234	45	139	190	71	163
180	103	129	17	199	128	28	91	17	141	18
57	184	83	178	232	217	254	176	211	252	51
45	142	185	119	86	71	114	119	11	215	222
2	151	130	111	97	216	164	75	237	30	157
207	137	17	231	56	227	104	3	92	69	167
141	69	30	189	184	236	14	24	4	51	111
35	58	64	131	151	122	52	27	240	186	197
202	203	150	176	4	194	77	107	139	191	144
146	98	240	103	188	98	124	246	221	0	86
205	200	44	22	78	43	234	168	28	180	108
10	193	229	63	215	192	94	184	8	227	26
207	18	226	135	64	222	203	94	30	166	226
249	125	251	201	1	248	253	149	40	137	88
125	206	217	234	132	69	230	108	210	100	168
148	67	24	56	105	24	92	4	16	140	62
75	3	14	49	152	7	1	91	40	61	118
75	115	83	86	130	241	174	133	211	182	168
72	26	166	220	145	162	109	222	228	225	241
230	137	201	75	106	150	176	102	159	16	38
148	15	211	184	114	74	228	145	11	152	33
155	248	197	241	176	246	236	154	84	224	37
230	240	67	85	216	214	0	241	237	163	204
95	64	10	109	199	88	219	245	254	6	203
90	152	116	238	253	158	154	209	186	41	38
110	117	224	146	230	235	76	135	232	149	179
194	141	99	230	133	117	57	99	156	110	14
200	0	241	181	213	218	204	67	6	12	100
140	213	137	206	117	150	68	151	106	201	143
127	90	31	0	246	102	34	120	245	202	63
116	200	242	220	153	148	210	11	205	222	160
77	237	56	142	202	95	229	124	162	44	18
109	104	139	45	186	179	13	63	40	113	61
247	219	58	19	179	164	168	121	5	119	39
0	81	235	181	31	124	188	133	134	37	167
126	215	181	45	201	157	13	57	204	188	33
79	23	29	205	104	227	94	244	173	225	85
247	43	219	155	84	221	11	104	6	80	251
178	245	34	169	47	12	26	19	144	78	204
137	201	220	223	183	125	246	10	57	229	95
66	198	191	75	234	22	232	237	2	60	113
1	67	83	127	56	124	49	44	167	248	249
71	31	253	157	5	216	61	47	18	75	211
16	160	87	38	131	117	175	107	214	98	89
242	195	200	237	103	97	199	231	214	9	78
110	209	13	154	148	101	22	156	14	7	191
158	140	28	185	192	74	47	137	31	187	190
3	101	161	108	236	151	231	143	18	216	58
135	64	153	43	223	178	132	156	249	237	132
205	10	43	67	78	195	217	143	152	211	173
118	211	75	229	74	139	222	29	216	156	127
238	217	5	226	196	85	73	165	152	156	142
177	174	3	176	96	218	54	212	167	227	144
239	219	233	64	240	163	114	198	90	241	38
66	145	144	50	254	79	189	209	231	43	214
243	122	34	50	29	62	158	40	27	152	232
251	209	120	80	97	4	207	153	126	1	115
182	108	71	169	111	33	8	171	114	210	29
32	28	234	166	200	65	62	57	219	205	178
48	47	22	179	94	77	109	8	172	127	193
131	161	252	66	193	171	78	48	122	12	175
118	92	101	70	41	29	209	40	33	139	82
190	88	90	18	138	240	36	4	67	45	183
92	241	254	59	28	178	12	149	136	67	76
193	141	85	252	218	42	60	104	39	209	11
55	166	222	89	214	190	211	76	34	35	179
155	228	110	236	59	27	129	214	182	237	177
192	111	202	47	10	218	38	171	116	54	208
171	5	109	187	50	148	105	244	156	111	190
57	71	4	81	156	55	207	39	60	110	2
103	34	153	249	243	183	75	23	164	43	120
135	184	112	95	113	253	160	2	8	49	146
30	38	33	60	248	143	83	253	121	214	107
44	73	150	254	9	55	254	254	253	107	181
214	30	7	34	126	228	144	145	131	132	63
208	102	176	226	0	207	163	188	252	14	14
122	191	67	178	140	70	151	121	101	47	170
164	239	48	50	239	15	56	151	171	122	186
124	63	200	44	209	22	24	26	112	44	106
201	28	39	235	190	222	6	170	207	0	233
71	210	209	208	132	68	238	129	209	111	30
159	92	170	240	249	236	87	140	128	163	32
102	115	111	62	3	73	173	215	191	42	103
32	117	117	250	224	114	227	129	91	245	120
38	241	22	240	154	69	137	110	48	221	80
119	143	98	9	193	237	239	188	155	39	86
236	135	72	52	196	211	161	168	223	40	93
104	191	191	197	66	56	64	188	52	195	157
88	64	72	157	197	118	252	35	175	24	62
128	38	83	40	104	83	242	77	192	233	69
18	84	146	134	162	209	67	8	102	35	19
204	150	90	168	152	56	6	63	180	158	223
32	225	49	122	96	102	122	48	172	193	165
209	126	218	251	202	64	16	187	147	114	159
130	235	53	224	6	196	227	254	143	177	226
31	50	143	229	181	234	57	199	141	48	84
183	89	204	72	104	0	165	106	95	85	189
181	128	166	113	21	104	204	167	15	243	181
140	228	42	154	47	212	33	216	59	74	162
131	245	1	30	92	197	210	84	37	118	247
184	189	133	32	100	153	151	117	46	148	149
246	220	56	17	118	106	52	117	225	118	197
52	232	12	45	26	224	4	73	45	97	126
246	74	44	230	50	104	164	162	242	220	227
168	206	190	219	146	240	6	29	187	62	105
252	141	152	84	75	248	208	97	231	165	187
199	223	133	173	207	21	0	79	54	181	46
240	11	154	146	63	130	30	70	100	88	36
99	60	35	88	100	59	29	214	186	245	141
34	130	207	27	85	134	199	218	165	82	133
220	122	212	73	0	33	68	160	226	234	137
162	45	219	120	85	216	36	96	174	111	12
79	47	222	30	9	150	162	124	205	56	59
102	89	232	182	194	224	53	29	61	209	119
97	68	97	36	193	86	139	56	203	9	169
184	48	84	223	129	247	134	208	70	79	245
0	98	21	152	228	210	127	71	52	166	81
88	114	137	125	187	6	187	231	99	127	219
220	158	99	3	224	240	200	98	226	94	127
187	55	98	221	20	120	161	230	132	59	120
110	187	2	142	36	86	14	69	91	2	226
99	248	34	12	163	42	222	168	249	249	176
149	6	116	193	15	219	137	188	11	27	251
9	120	100	51	234	188	52	181	83	180	110
89	95	152	174	250	65	63	58	195	195	155
212	97	19	178	219	39	19	190	198	176	115
73	145	78	68	214	252	182	6	144	208	115
62	189	9	12	38	162	31	45	239	64	208
219	220	59	231	58	230	79	76	199	75	196
181	155	86	150	195	207	78	106	163	95	175
224	165	217	12	31	161	53	208	8	220	163
135	88	141	134	76	37	20	68	221	128	117
84	24	54	121	246	75	202	250	178	142	3
75	86	145	72	81	171	190	151	252	105	0
107	251	239	131	54	67	202	38	177	83	39
90	59	151	148	222	61	117	51	219	12	27
57	175	19	214	19	29	246	158	245	111	138
185	191	118	45	107	219	76	61	145	229	166
108	77	136	112	88	20	230	173	6	78	191
123	67	240	159	44	218	126	226	167	35	20
31	21	18	90	198	107	165	83	89	229	196
170	182	56	22	57	7	112	99	189	147	215
72	169	76	14	106	65	65	242	252	169	157
127	192	214	92	116	54	67	53	50	107	30
134	33	241	155	86	5	25	37	127	248	51
63	39	155	88	148	92	60	130	89	93	143
164	250	99	80	40	210	216	207	252	129	112
40	238	12	81	20	139	35	214	143	166	235
104	11	111	222	96	195	166	248	64	37	71
76	218	39	47	51	145	11	158	249	178	46
247	191	65	33	22	174	249	190	218	20	105
220	245	71	67	217	239	117	48	247	238	38
37	130	24	85	226	235	165	188	243	223	91
238	117	41	29	53	91	119	15	244	243	35
169	118	220	201	176	4	159	213	144	10	199
6	187	45	146	170	96	92	245	130	200	248
98	94	99	208	168	205	77	246	148	49	39
51	203	116	36	227	3	226	23	216	206	126
39	11	88	144	186	69	78	159	213	242	116
49	178	145	141	158	115	107	160	205	13	148
17	218	45	99	126	145	180	28	153	32	160
8	197	7	56	102	144	240	212	35	77	129
221	155	226	179	7	28	136	146	53	92	98
167	106	246	92	243	197	106	174	190	201	210
237	98	249	2	221	177	252	212	145	157	68
122	84	164	63	129	69	215	83	4	123	183
183	28	143	254	33	174	68	199	175	115	3
171	141	222	113	73	216	181	114	251	244	68
190	230	198	225	181	164	0	77	5	135	190
85	117	172	236	230	181	25	100	12	77	55
179	95	39	135	20	231	52	83	54	2	250
92	126	125	251	236	241	115	157	185	195	31
14	8	10	135	169	144	69	249	21	90	182
225	124	220	208	211	56	45	59	113	242	116
120	84	35	33	153	49	3	120	42	253	242
126	147	193	5	68	41	186	27	193	157	231
37	2	219	191	42	80	72	27	233	252	19
111	253	139	140	235	50	124	77	0	101	70
191	55	67	91	0	91	253	7	120	1	32
254	42	37	160	28	194	233	61	240	231	225
213	159	56	14	159	92	144	201	92	119	126
28	251	224	78	203	9	104	245	119	205	128
216	19	183	169	112	228	117	172	232	1	76
231	119	50	128	124	191	57	116	203	205	118
95	117	81	144	237	108	83	170	158	82	46
19	183	219	129	141	25	50	238	221	49	209
126	97	166	80	101	95	235	20	185	49	252
17	6	31	242	112	56	236	70	22	43	243
194	118	48	168	62	244	18	167	145	226	182
225	19	179	196	185	151	43	48	103	155	78
15	204	112	184	12	190	238	67	12	60	150
17	93	18	94	81	233	53	12	126	103	133
7	177	195	40	223	188	211	7	220	138	39
21	154	235	51	75	247	115	207	93	18	152
122	160	214	110	209	48	239	243	100	179	75
16	70	87	242	70	240	13	81	104	15	238
76	209	178	66	55	100	140	64	150	230	208
124	76	74	243	182	10	237	59	78	98	186
91	154	201	249	155	187	32	144	96	254	43
230	199	57	72	159	137	178	189	164	229	81
175	213	254	79	202	140	60	121	32	40	52
207	21	128	188	30	14	80	185	9	30	214
241	50	246	152	143	37	224	212	48	137	250
113	119	25	147	0	94	185	31	220	114	41
152	158	98	163	4	88	207	70	10	119	250
61	253	32	61	248	165	135	182	78	53	121
203	107	39	64	88	156	110	138	239	178	252
223	79	111	188	69	21	187	178	37	245	114
29	95	69	120	76	5	14	185	6	111	193
28	202	242	4	243	44	130	43	28	1	193
85	177	73	127	151	46	181	230	187	208	220
2	77	22	150	13	135	69	148	127	111	211
50	176	5	173	215	147	101	104	184	247	11
14	189	73	109	147	71	73	99	126	41	48
247	69	27	188	148	115	216	65	188	157	185
127	2	225	35	7	155	69	159	22	47	66
74	141	100	179	128	32	96	91	36	51	207
205	241	13	237	195	35	30	201	191	246	176
236	202	48	19	56	223	226	231	161	41	37
132	176	223	64	244	184	63	4	7	211	190
97	71	211	2	166	209	173	24	18	122	82
198	57	105	53	150	170	74	236	190	7	228
34	40	8	144	75	239	99	159	100	128	27
222	234	205	202	229	130	177	72	19	86	0
8	27	105	121	96	203	39	111	40	240	195
214	121	149	217	27	164	93	163	14	220	137
75	46	20	64	39	175	42	90	42	166	49
249	135	118	74	106	149	236	209	236	33	209
26	29	248	136	97	130	13	199	9	174	62
57	220	66	214	172	5	229	132	98	197	56
49	221	9	111	50	99	170	157	70	115	126
99	212	145	9	77	171	129	31	240	135	229
249	140	180	149	201	59	24	47	134	62	200
212	66	52	132	21	43	249	44	86	197	94
194	93	233	176	88	26	232	119	117	68	169
88	155	238	6	79	238	230	1	225	176	227
105	116	247	223	138	165	45	54	114	247	2
198	132	247	176	231	78	60	189	52	156	184
240	26	129	84	93	65	70	213	177	138	222
102	55	72	29	57	124	17	172	224	100	220
189	108	166	118	254	1	30	30	125	83	141
183	65	46	15	243	137	211	164	6	203	25
97	182	178	167	34	27	101	50	151	77	62
252	137	53	37	32	13	109	21	78	94	86
160	104	252	0	220	192	216	155	40	37	142
52	189	202	128	157	184	71	41	57	141	170
110	188	184	12	84	199	116	206	41	70	84
148	216	129	120	243	89	144	93	3	31	155
223	96	213	230	72	105	149	212	170	209	99
122	244	213	177	43	248	199	133	191	151	212
141	165	164	213	71	125	244	76	21	126	123
124	252	8	217	206	58	51	245	95	100	113
60	92	183	213	2	96	102	211	249	51	220
178	231	213	52	130	41	173	38	245	75	67
5	45	84	3	118	90	217	135	75	14	173
133	116	131	248	41	93	88	206	16	36	213
191	64	51	18	162	51	195	215	75	160	78
153	63	13	168	32	119	87	223	74	187	154
209	85	175	47	250	177	252	63	239	165	155
1	79	232	149	11	184	89	150	53	33	130
50	190	7	23	135	244	18	12	199	48	185
165	125	196	143	0	8	33	34	195	250	144
29	235	85	46	2	69	180	107	17	17	185
242	83	246	129	85	16	249	164	0	240	232
108	216	199	204	57	55	38	105	102	60	107
31	35	58	244	2	65	104	111	239	90	180
169	21	235	87	7	177	45	95	240	105	104
36	125	107	199	78	80	220	187	54	250	79
195	13	203	65	17	9	80	110	234	20	229
244	66	221	181	164	211	29	107	97	8	81
98	150	238	26	177	63	79	115	175	42	165
201	156	179	156	250	204	20	180	74	159	146
188	93	170	105	218	217	70	1	253	238	224
228	110	168	99	227	233	100	230	42	166	2
103	65	28	136	63	103	254	203	106	98	143
214	244	76	61	72	101	68	142	23	128	31
42	100	92	29	53	78	26	123	64	88	124
57	39	171	151	153	162	167	126	149	63	130
166	118	196	205	241	185	166	89	46	147	123
193	93	38	49	114	194	204	17	79	111	156
34	99	142	102	119	190	236	217	40	120	11
206	93	107	25	135	240	54	251	178	202	24
172	213	239	181	43	41	44	193	70	171	126
241	224	41	69	32	111	113	46	178	92	132
230	159	49	140	165	203	106	14	132	1	58
238	48	64	245	104	124	165	10	225	54	192
143	118	141	172	206	145	127	23	168	183	236
212	193	127	80	19	243	44	122	163	20	42
98	89	224	78	196	71	99	212	47	138	1
142	163	205	104	155	84	184	251	170	5	38
84	61	215	179	209	215	128	131	188	250	73
116	117	21	21	220	156	243	218	55	89	18
64	75	141	18	206	217	135	80	101	235	50
134	23	179	178	76	138	115	212	17	167	77
33	124	115	167	197	153	151	30	71	135	90
45	17	241	213	59	113	58	187	10	22	194
88	90	249	87	173	87	187	143	127	188	87
6	142	111	37	129	211	124	104	72	55	22
148	220	120	178	82	28	180	146	85	229	214
85	15	81	188	207	205	86	180	220	136	118
198	212	55	123	89	109	169	85	9	206	163
85	193	106	33	34	149	243	61	228	15	11
245	194	84	159	32	74	240	184	122	16	207
200	36	146	124	36	6	252	111	225	215	83
83	224	36	6	10	34	53	11	90	136	34
199	195	116	24	195	135	92	184	184	158	25
9	238	124	10	220	133	162	94	172	120	155
64	51	163	44	12	170	187	238	54	77	94
239	63	19	207	253	41	84	52	162	234	71
240	236	187	226	5	252	60	19	62	214	29
181	121	89	224	158	1	193	189	165	95	122
71	141	172	20	254	234	61	30	221	82	42
120	200	65	246	27	204	250	231	47	97	201
126	144	168	137	158	141	212	23	183	186	63
