62	183	22	172	6	48
37	179	186	56	78	243
221	211	128	88	97	85
27	166	220	18	90	40
225	187	7	73	241	227
126	47	66	15	216	85
39	10	163	125	169	169
32	24	106	151	115	215
24	229	13	134	176	72
194	234	33	60	41	62
25	190	26	105	11	232
248	12	69	34	84	21
103	114	42	247	130	116
111	184	106	18	106	135
40	171	217	91	79	14
244	14	230	110	113	236
178	236	216	88	152	113
76	160	49	227	106	147
225	245	8	176	223	228
40	169	182	120	199	231
65	94	238	220	39	123
236	187	218	238	74	144
91	145	242	56	50	38
187	26	142	18	59	251
111	149	254	120	187	110
86	66	132	114	149	68
30	190	228	97	148	144
204	131	95	243	16	169
187	44	53	30	13	192
183	87	172	110	146	142
248	81	140	14	92	70
37	24	97	76	218	88
242	134	164	153	21	168
171	164	112	204	249	37
9	224	232	150	234	94
84	144	102	111	50	135
152	87	223	166	165	34
120	191	151	56	36	23
124	87	121	250	60	12
117	239	108	245	122	195
59	144	54	126	68	191
127	108	181	155	224	14
8	116	14	226	224	195
111	249	57	220	208	82
224	103	0	62	178	194
117	30	119	172	36	189
135	199	248	211	196	138
113	55	173	190	180	207
242	245	152	217	159	216
254	222	162	224	202	4
187	84	100	92	59	219
4	198	179	135	161	222
201	90	199	126	118	7
173	43	49	75	159	101
54	173	133	142	35	150
13	177	74	15	248	231
134	8	12	164	242	140
60	85	108	152	112	120
59	38	243	65	249	94
188	157	218	167	155	181
220	11	161	71	9	78
18	73	207	180	157	109
82	210	30	126	203	187
47	4	167	184	44	211
61	162	172	117	186	127
90	103	129	38	235	68
46	54	147	139	117	25
162	91	33	184	130	217
13	152	50	47	147	109
181	46	230	234	47	133
12	37	21	178	167	173
173	1	64	169	111	90
96	131	66	106	35	89
3	117	42	184	168	250
226	38	170	154	58	83
182	163	71	166	247	22
2	248	85	253	54	129
41	46	202	116	220	140
93	148	34	102	141	23
180	102	43	78	149	214
98	183	187	247	51	165
68	161	237	228	128	18
67	50	139	144	19	67
118	99	9	252	230	191
73	89	215	134	116	229
54	24	213	180	174	73
129	78	73	39	100	169
1	226	80	87	252	233
220	49	57	191	120	198
92	250	31	226	206	131
162	18	11	234	10	68
152	18	52	242	187	138
100	235	88	247	145	42
221	93	220	14	83	43
214	34	201	130	28	7
141	54	190	23	133	12
2	14	111	74	38	229
84	240	252	187	122	102
35	169	225	231	188	16
164	75	198	39	59	143
231	223	137	247	141	188
163	239	87	111	254	198
148	93	69	225	187	102
188	10	103	230	197	103
16	191	36	41	178	44
25	161	44	68	84	239
205	12	175	205	240	128
63	254	49	4	213	225
111	231	44	184	101	28
71	159	151	176	9	42
221	53	99	163	86	121
117	115	51	193	95	247
127	165	25	46	99	142
72	148	71	233	154	75
172	164	184	183	69	181
33	254	190	232	202	4
219	101	216	129	152	58
17	19	143	47	32	172
168	185	244	179	179	42
32	234	170	116	242	56
3	244	68	97	58	179
59	50	223	206	67	88
103	164	177	85	6	113
163	11	3	155	49	98
132	199	223	9	136	182
111	137	145	177	11	19
70	241	206	36	143	2
49	155	107	110	29	182
153	12	57	36	13	111
11	133	242	176	226	231
3	223	152	196	98	48
96	35	234	145	71	118
192	128	61	46	36	107
133	57	21	112	54	50
88	102	125	239	215	150
204	233	17	49	144	154
122	137	48	169	67	40
223	28	185	72	72	190
231	206	37	185	236	179
189	143	64	56	213	102
109	22	142	61	90	86
31	112	198	117	219	57
92	210	142	62	158	11
225	208	226	87	129	118
87	104	31	203	78	77
239	201	8	208	200	72
92	81	206	249	10	40
56	97	209	231	93	179
24	168	169	112	52	45
242	103	39	40	173	147
151	69	172	185	174	141
47	104	99	92	205	193
55	27	226	202	52	180
143	254	55	177	6	252
67	43	62	130	162	121
197	214	41	151	88	221
33	181	85	117	139	91
248	194	225	89	154	110
117	169	141	7	208	154
89	245	201	161	253	93
236	235	158	237	89	87
135	149	47	33	238	199
133	178	165	154	167	215
239	3	0	234	224	98
167	60	81	15	233	178
100	89	134	32	7	100
31	82	168	183	201	194
205	79	236	246	240	234
142	190	15	145	252	201
7	0	100	236	228	169
81	247	35	239	198	59
128	221	181	191	129	209
122	168	65	81	209	155
33	144	224	70	45	182
82	24	61	156	193	73
77	78	23	213	152	75
72	3	87	53	4	149
72	196	251	119	219	135
55	7	48	120	41	186
42	211	115	130	128	25
173	81	8	55	165	156
224	13	145	48	87	53
58	198	124	66	122	77
66	54	67	161	43	212
63	188	195	45	2	213
39	6	225	54	254	187
129	153	140	80	155	58
118	166	26	98	128	169
152	40	44	83	11	20
135	252	161	49	102	210
37	130	167	140	57	129
33	184	195	109	55	1
5	105	1	95	236	130
126	109	69	55	251	232
148	234	241	72	27	11
128	132	228	199	192	114
188	29	176	74	122	97
189	138	96	45	36	223
29	220	95	31	96	157
212	101	228	147	16	96
191	89	36	28	204	70
141	126	166	106	235	110
19	25	174	118	116	12
48	22	243	91	227	73
140	68	232	3	235	253
208	218	151	131	54	190
151	47	245	169	49	74
22	135	229	59	240	178
108	138	119	254	84	60
176	86	48	224	30	206
186	179	78	2	32	46
91	62	46	55	138	167
165	103	250	14	133	214
33	4	51	234	123	185
216	211	189	11	195	195
0	227	56	90	115	150
231	121	166	190	172	48
25	72	201	207	53	62
73	208	216	180	214	178
92	232	240	220	12	24
215	57	129	216	22	153
44	163	209	136	143	110
198	178	210	235	74	20
163	93	99	47	66	76
187	117	114	50	227	184
159	166	223	106	67	79
210	34	172	14	206	7
74	106	3	93	192	28
228	139	188	174	200	187
87	52	182	230	139	168
140	12	21	28	0	54
170	249	75	127	239	199
123	242	204	155	146	125
152	200	195	118	223	52
242	14	88	15	88	11
75	35	183	166	248	75
128	25	22	208	230	236
188	58	229	160	92	44
9	41	227	136	250	169
227	252	187	174	210	244
182	211	140	99	107	18
207	102	44	84	113	242
183	125	4	188	236	234
53	141	14	220	92	249
133	24	110	202	246	245
232	203	60	15	78	230
108	136	214	103	90	128
176	32	159	180	62	50
177	217	203	5	83	56
32	56	96	138	238	122
96	0	155	15	97	157
80	191	42	106	215	11
49	34	209	26	135	106
192	219	95	168	232	143
119	125	34	64	9	84
114	155	31	34	192	47
149	88	28	253	141	24
8	55	179	254	210	164
100	140	254	62	144	116
188	86	114	99	119	131
62	13	64	110	250	215
234	246	139	145	142	29
120	167	229	131	24	55
166	130	214	201	207	145
233	220	130	19	33	119
222	164	188	203	212	223
92	139	3	184	62	177
23	226	138	117	189	181
151	169	112	190	18	204
81	42	219	128	163	232
196	132	221	12	60	161
186	100	12	93	166	25
109	54	130	224	241	193
188	151	226	129	169	227
75	236	44	254	252	93
49	44	204	98	184	60
181	28	150	103	10	107
124	136	156	170	217	46
208	198	40	244	99	67
4	196	201	6	166	133
120	138	1	195	237	241
68	161	40	91	150	137
31	55	169	207	119	210
229	114	100	183	215	33
253	242	85	212	25	124
121	32	131	31	110	146
176	121	219	179	207	151
82	122	40	156	84	123
6	159	86	99	194	59
147	110	220	125	111	179
229	195	182	53	163	117
103	116	151	162	141	87
195	184	38	215	114	244
38	205	122	124	175	110
103	53	248	230	85	185
179	18	208	201	37	245
116	124	72	204	95	92
241	91	232	184	140	26
54	220	203	156	104	115
40	111	33	1	202	58
112	249	97	48	121	141
100	8	172	244	171	89
207	34	94	74	99	93
12	68	142	21	228	138
157	73	235	88	132	253
239	14	9	53	157	13
34	133	194	109	55	137
208	43	194	157	3	1
7	229	215	36	160	238
233	252	246	131	41	243
162	213	127	232	46	234
55	102	21	246	169	60
88	24	250	254	85	109
125	208	106	155	23	210
158	77	157	177	149	48
190	86	223	111	34	14
180	188	52	150	24	18
34	230	77	65	251	80
61	5	222	206	98	92
110	8	41	15	191	2
150	55	0	168	232	139
203	230	26	237	216	43
98	41	212	29	98	149
40	153	226	175	41	219
247	39	125	157	161	125
194	146	20	73	79	252
135	198	208	156	90	118
229	137	116	162	53	245
112	196	55	137	241	116
195	84	12	196	100	40
143	143	60	72	128	229
198	177	170	2	148	164
248	1	95	129	28	85
250	14	70	159	22	253
231	137	19	100	155	4
13	120	147	174	42	244
162	199	49	211	23	143
139	1	226	55	221	159
58	58	253	174	16	10
76	57	108	94	248	209
119	68	105	36	148	104
58	220	40	98	80	169
163	159	198	210	234	201
249	237	165	172	147	103
106	167	114	43	166	34
189	108	200	131	242	38
83	91	173	168	111	131
146	9	72	214	18	126
207	179	7	67	74	143
252	185	167	225	99	10
184	182	206	104	9	14
243	227	93	23	83	36
14	168	116	185	35	229
182	29	68	54	248	31
193	229	166	230	35	93
56	146	60	57	73	247
234	198	197	144	212	95
60	166	5	3	235	139
45	92	113	190	52	189
98	197	146	56	182	162
160	126	116	122	35	207
177	248	157	125	92	119
176	17	142	27	219	251
121	226	38	141	117	206
85	136	131	210	200	68
155	109	116	251	11	4
206	10	189	142	180	77
66	171	45	129	201	54
76	92	0	192	157	251
23	149	62	162	151	116
203	142	100	48	11	112
67	80	56	229	203	105
152	176	104	240	109	54
230	110	36	194	189	24
205	234	66	2	96	192
16	126	26	136	124	77
245	216	32	196	59	156
65	107	3	13	160	178
128	39	50	71	196	74
132	134	60	109	6	51
127	8	103	88	248	100
5	26	24	10	243	239
62	171	115	162	111	34
155	172	174	157	200	49
118	231	70	57	247	152
172	67	253	69	191	12
246	84	15	175	104	67
60	154	36	211	72	251
187	114	23	74	100	84
155	30	95	37	75	172
254	218	230	8	44	70
32	200	54	99	80	60
214	60	137	71	11	89
152	215	83	105	173	212
199	171	197	218	152	107
9	35	69	21	243	154
212	4	19	154	100	24
26	111	65	145	120	222
167	0	32	147	209	79
88	129	36	105	51	252
23	216	67	212	169	87
57	7	95	22	232	18
165	199	65	219	179	117
174	236	192	15	88	70
31	252	102	183	45	182
102	109	57	155	144	187
151	215	151	120	254	194
73	115	42	243	71	109
2	128	162	242	33	205
173	24	117	225	56	124
242	88	121	225	19	254
195	75	53	191	45	110
160	190	237	51	105	248
197	85	42	87	195	246
57	179	35	201	159	179
218	158	199	4	218	26
114	130	125	157	104	191
167	202	240	42	56	3
235	9	73	49	116	70
247	171	177	130	50	41
184	82	41	206	187	149
58	26	216	229	57	139
91	19	101	77	239	169
222	249	253	40	179	5
211	222	115	43	219	34
245	236	178	209	103	29
77	5	22	55	170	96
100	132	240	207	216	181
1	171	2	131	6	168
160	18	32	1	226	10
237	62	102	133	129	210
129	83	5	234	197	121
99	196	128	170	188	218
81	9	88	250	220	252
30	225	173	14	72	75
55	230	116	16	91	179
216	181	176	133	46	250
188	135	46	43	33	9
108	4	197	229	236	30
123	163	71	100	238	146
115	39	25	15	198	245
57	219	111	9	74	177
125	183	29	242	27	62
185	158	169	90	151	22
170	174	226	139	49	245
179	104	174	33	78	176
44	139	162	244	43	179
225	113	41	43	196	103
218	177	86	189	165	29
88	108	240	148	165	18
131	70	179	90	192	69
217	101	75	33	74	87
232	82	242	100	143	190
247	67	204	126	239	87
154	104	90	72	216	97
215	224	112	30	73	254
197	31	112	27	123	229
58	173	80	42	228	4
63	131	28	231	153	122
203	69	70	22	199	76
145	46	53	89	154	80
3	234	149	93	204	164
180	33	7	134	74	22
7	58	107	251	130	72
135	109	104	48	139	40
18	132	129	201	240	133
40	39	167	111	88	253
243	177	120	241	220	64
51	217	19	205	214	167
130	14	82	181	249	77
128	249	178	186	130	58
139	111	244	30	245	125
133	246	99	96	119	223
199	173	18	119	120	44
151	13	221	36	76	85
211	187	7	115	67	205
107	253	246	151	106	162
237	112	205	247	145	137
4	156	222	95	37	85
217	169	192	240	94	117
3	40	204	75	123	214
189	95	173	215	68	174
69	223	4	68	143	199
75	8	217	207	183	51
229	169	75	153	64	135
5	249	103	229	125	104
211	148	117	232	253	26
230	21	242	183	164	139
141	85	195	25	3	199
153	246	214	199	214	4
46	201	250	61	190	88
228	218	88	135	31	183
190	254	65	250	105	253
208	67	98	214	66	189
96	35	151	155	168	203
172	95	234	233	100	131
27	196	217	63	218	73
184	159	54	27	166	119
8	198	34	183	188	134
184	124	243	191	149	228
40	106	27	103	53	105
37	198	150	150	87	124
155	163	248	176	126	157
175	72	40	80	242	64
96	91	187	229	101	121
253	141	7	84	15	119
78	53	156	4	168	46
158	109	241	58	22	113
81	230	204	185	248	2
182	131	131	78	142	237
210	188	82	117	194	74
250	239	89	215	180	14
115	26	171	71	243	14
73	220	98	185	136	205
168	180	16	41	91	106
144	142	131	248	101	177
202	42	52	48	245	241
151	84	4	153	84	193
160	73	243	69	102	238
120	195	164	219	31	241
134	116	143	238	59	250
203	85	251	125	247	163
79	176	176	41	196	216
234	73	225	80	241	29
133	59	187	59	85	20
169	249	119	44	32	250
184	216	142	212	19	216
77	102	205	2	91	164
101	226	33	15	33	198
16	78	191	230	43	43
135	171	245	52	83	25
105	126	118	27	228	42
199	223	49	219	196	124
171	125	66	189	145	227
122	29	213	228	173	73
52	78	191	217	94	67
45	129	43	182	65	192
248	75	139	246	245	242
41	185	5	153	138	2
40	151	237	3	202	237
60	232	44	61	207	93
170	250	218	161	145	62
50	251	90	34	151	38
119	72	121	12	225	82
23	123	198	109	163	62
207	199	149	129	91	146
233	61	172	60	235	106
188	115	164	41	2	35
239	96	3	118	81	179
209	47	26	172	127	250
117	6	65	131	157	85
48	228	211	184	105	242
75	137	85	51	233	119
186	192	179	32	242	233
227	214	235	92	144	58
155	95	239	186	47	121
94	99	181	77	63	242
170	53	35	175	92	88
81	56	159	113	11	141
76	28	163	84	157	79
6	26	226	221	234	85
177	221	96	102	123	77
17	211	47	234	197	41
84	64	29	0	122	41
126	170	177	214	227	8
47	9	103	25	76	202
3	38	155	191	191	107
175	179	56	160	149	149
210	109	100	61	96	209
34	120	177	251	35	132
76	111	109	101	169	13
143	214	7	8	158	190
119	161	161	199	205	176
48	152	228	237	229	168
8	172	185	217	53	19
169	218	67	79	61	160
46	152	245	14	144	28
154	251	201	51	228	211
124	158	12	196	140	66
49	225	142	169	197	243
86	66	153	87	10	178
7	165	253	133	68	222
21	226	131	189	17	82
38	254	196	148	241	148
71	1	125	211	108	10
7	66	5	221	166	225
243	36	85	154	40	194
208	60	103	183	12	224
124	28	104	8	196	186
118	98	234	168	250	63
249	175	16	23	21	208
126	247	155	154	217	15
28	207	5	209	201	114
81	180	13	175	142	238
105	159	124	145	225	183
49	156	60	83	188	36
252	83	40	164	187	85
205	237	19	16	142	124
120	102	3	252	249	3
83	3	189	199	66	168
183	40	146	139	205	231
63	26	160	237	115	193
173	29	137	45	66	101
142	69	44	224	50	185
5	77	127	242	178	202
232	37	124	251	249	64
170	206	85	103	200	206
123	107	132	77	213	142
21	8	121	178	212	204
87	53	126	102	67	170
107	228	229	186	136	206
165	150	199	72	254	34
229	132	24	200	217	120
166	156	37	211	213	170
231	236	168	114	184	47
251	54	149	83	16	132
142	30	208	61	232	227
153	85	33	209	102	89
117	251	108	72	68	190
228	121	194	252	233	233
250	44	195	28	100	198
177	24	195	164	147	1
15	237	13	226	134	114
4	97	214	72	181	180
112	218	244	29	126	184
189	192	247	1	88	196
217	173	123	231	186	6
50	111	64	190	62	163
122	15	80	210	217	171
152	164	239	189	139	173
231	170	51	225	207	38
122	183	190	241	189	18
250	143	187	134	115	29
77	98	241	203	206	131
213	151	10	252	121	127
115	172	253	217	178	146
108	75	164	56	248	99
246	129	93	3	70	68
208	144	162	221	174	224
192	79	254	31	5	192
25	253	125	134	110	4
136	166	175	160	112	254
121	239	135	230	240	203
65	102	100	235	136	15
248	250	7	231	155	224
3	14	151	43	87	236
33	246	50	196	208	115
151	230	100	194	163	174
90	111	248	102	121	107
223	220	36	232	77	51
85	34	68	129	75	253
28	16	188	9	27	13
47	25	34	224	97	116
81	16	43	14	110	253
243	206	243	66	87	243
45	182	74	72	39	32
35	125	21	1	18	96
170	218	220	131	104	43
101	83	209	97	112	157
240	139	11	88	225	132
92	54	42	249	17	45
72	124	121	208	205	111
214	178	176	109	126	80
47	142	218	165	237	93
117	7	130	148	80	76
39	64	57	65	184	202
173	68	48	23	225	252
101	77	58	204	188	61
129	217	157	130	108	6
204	252	182	200	65	228
12	12	105	197	116	183
107	192	163	165	180	178
120	18	133	179	82	163
85	174	113	20	190	55
1	55	219	185	65	206
76	19	114	38	205	109
173	200	94	2	3	230
45	90	242	10	70	30
166	144	103	87	240	25
9	154	2	91	44	67
137	118	132	232	184	57
140	163	84	157	107	94
125	110	165	54	7	205
103	221	8	199	117	112
188	92	41	185	199	11
41	174	161	201	82	143
121	3	210	13	81	95
63	193	84	250	76	181
251	80	2	210	57	234
181	108	198	80	213	17
247	207	114	115	115	114
26	130	70	240	112	176
185	98	230	194	138	55
166	204	118	86	81	201
165	100	198	221	57	212
232	105	128	96	45	163
172	201	235	32	54	11
200	38	133	152	215	248
38	237	248	142	26	21
197	204	33	27	54	0
131	79	61	253	78	208
59	149	245	98	67	153
201	138	125	76	167	235
134	223	153	109	79	36
136	116	178	100	110	193
134	110	1	70	102	0
244	167	176	103	123	44
151	96	15	200	40	95
157	149	186	69	230	205
80	154	62	235	61	12
202	190	64	251	125	238
34	129	38	31	102	62
113	204	51	203	40	250
47	245	111	223	53	10
157	65	47	106	175	178
80	168	166	50	167	249
70	123	90	30	40	0
177	140	72	212	193	46
85	67	141	210	149	153
157	129	36	132	78	58
217	112	220	122	39	26
12	229	94	184	158	8
133	84	152	22	149	189
54	210	134	235	89	2
107	209	40	13	245	166
28	196	152	227	54	77
135	218	64	15	89	139
40	137	92	2	120	87
241	226	119	251	130	19
197	93	214	79	164	152
211	189	239	200	236	246
198	174	46	61	12	221
50	34	54	190	200	39
227	73	61	160	55	176
43	210	252	249	86	113
34	2	133	76	171	214
156	25	61	101	26	224
83	248	57	140	208	79
175	107	117	17	26	138
209	93	56	181	227	119
208	184	52	242	195	79
212	236	86	7	73	143
227	240	209	23	9	81
15	177	25	1	190	3
167	110	217	213	223	29
173	141	176	56	75	15
193	142	188	76	11	40
86	26	50	98	95	15
38	91	106	48	186	132
115	155	27	206	49	181
198	173	125	215	21	5
149	250	49	93	197	32
218	250	103	240	94	217
41	91	83	192	120	24
154	123	232	214	16	127
248	196	46	156	51	121
239	198	210	48	126	166
85	79	79	114	88	11
92	68	222	75	23	194
75	2	134	241	178	146
4	156	130	110	119	204
240	63	157	141	6	45
228	251	158	120	247	156
142	207	9	58	203	157
97	112	196	199	241	42
18	130	133	100	57	142
166	25	117	154	131	183
113	69	227	56	204	161
112	213	172	9	103	110
223	89	168	221	59	11
54	174	169	92	221	87
244	97	5	86	250	26
230	21	83	120	91	189
31	239	48	199	64	205
101	205	92	124	124	241
249	9	74	181	27	33
158	83	252	29	139	146
196	150	206	99	70	103
121	94	57	117	69	178
248	114	58	83	109	212
95	55	51	121	105	201
101	205	201	129	9	191
109	232	97	208	184	184
176	214	1	56	37	25
164	139	28	254	82	226
51	250	63	192	44	206
206	35	11	33	113	73
240	136	229	169	77	214
26	75	144	79	11	156
116	116	52	59	168	140
14	97	7	210	91	247
57	39	172	122	47	40
32	141	169	51	61	28
225	68	45	51	82	235
46	36	133	190	231	95
49	114	35	58	34	246
43	224	196	184	104	98
151	31	177	137	93	207
104	51	208	58	137	90
129	204	28	82	250	210
153	110	19	45	225	80
83	211	141	170	114	102
133	192	146	221	12	214
146	238	222	216	248	246
95	210	6	224	214	9
222	192	199	88	91	27
198	144	83	8	13	178
240	71	213	1	147	41
191	41	52	176	223	17
104	38	181	180	105	67
206	174	38	155	246	230
215	216	50	223	186	211
208	39	34	37	167	3
112	154	46	248	179	204
229	95	96	253	46	19
172	110	231	235	157	194
123	61	96	133	7	232
222	116	124	0	219	12
236	236	49	188	122	233
24	46	188	227	244	122
88	60	247	167	54	205
137	195	122	73	122	254
216	125	174	138	181	174
55	77	138	104	122	91
135	237	224	95	27	60
115	83	121	210	237	132
180	86	125	14	47	100
193	132	129	87	252	138
35	213	21	157	130	34
193	9	103	118	189	81
7	16	211	174	176	104
126	135	240	41	121	199
144	203	245	64	224	102
202	228	52	35	85	23
251	190	120	128	90	13
180	24	60	131	99	215
176	181	3	0	175	64
148	169	241	213	47	99
175	151	218	11	213	73
171	186	134	167	220	56
36	124	234	159	86	137
254	245	108	61	6	11
165	63	198	128	107	195
245	107	95	18	139	26
185	190	180	48	242	79
233	198	59	16	142	39
91	169	105	56	245	182
248	225	173	200	138	202
110	43	103	148	79	209
222	194	121	40	176	180
100	249	136	37	173	211
190	105	13	232	49	164
247	135	177	198	120	170
186	58	32	133	66	126
214	116	176	55	1	203
9	133	35	53	8	246
128	223	111	234	164	178
106	31	202	121	222	80
59	41	222	57	198	38
54	30	175	220	27	146
195	246	74	33	34	37
31	72	215	3	146	101
166	60	218	51	215	23
45	87	92	86	214	99
26	197	247	156	42	164
111	166	37	56	103	151
97	159	141	72	240	188
1	115	158	105	17	120
208	214	116	58	209	233
249	237	69	67	219	195
151	179	137	83	0	28
84	65	102	226	202	252
160	103	147	224	136	206
185	77	78	17	253	156
94	81	177	100	63	204
160	169	101	104	16	119
143	127	73	6	69	109
8	84	207	26	38	48
238	172	46	48	100	59
57	176	66	177	122	152
83	192	99	144	154	136
164	164	120	146	148	47
157	195	129	171	63	34
219	46	158	253	144	56
145	242	66	132	238	73
111	245	154	228	205	52
65	250	118	236	140	26
224	58	222	130	152	242
152	94	93	19	105	33
104	241	59	218	108	16
187	136	89	188	156	113
77	138	106	237	59	187
148	28	91	74	179	191
146	10	49	141	172	249
130	186	135	218	129	116
158	61	208	6	57	114
205	133	107	46	38	43
247	74	224	31	173	83
229	63	117	126	51	26
174	222	229	45	113	96
254	203	61	67	196	151
250	224	90	125	139	22
144	87	103	205	254	32
77	103	138	98	42	75
184	36	93	248	78	43
173	19	212	86	193	50
218	32	238	45	123	51
154	128	221	1	76	170
74	122	253	73	9	124
155	149	201	90	78	245
134	175	245	175	52	25
192	241	95	30	123	138
254	159	11	151	110	27
185	35	64	4	162	176
181	79	39	227	197	151
149	35	8	28	29	170
101	166	136	166	219	221
53	176	66	164	63	220
211	237	224	24	141	207
99	39	235	180	235	92
112	9	237	5	31	38
231	138	44	41	203	107
183	98	17	4	41	6
25	1	186	204	49	102
180	4	123	250	200	189
125	156	85	163	142	242
19	55	98	124	6	162
166	219	178	48	65	198
171	225	126	115	211	252
144	137	163	148	64	176
92	103	62	186	70	0
90	219	133	220	230	53
126	62	39	181	108	26
152	251	195	138	210	30
