167	228	247	118
176	221	68	135
150	184	186	40
236	96	239	44
40	37	34	37
153	50	146	103
206	233	130	33
139	164	254	189
64	177	67	131
211	251	136	40
16	78	25	248
140	2	241	40
22	246	90	251
166	105	229	71
21	140	19	184
193	188	216	201
197	161	81	164
223	59	191	112
10	213	210	233
195	59	187	68
109	247	86	211
151	214	187	70
244	112	195	113
162	246	60	91
147	170	103	104
206	12	213	217
81	152	219	44
36	128	53	58
38	14	8	224
49	125	178	12
236	155	189	43
52	190	8	247
99	87	0	216
130	73	242	195
94	177	109	250
154	167	232	246
204	158	23	50
32	121	91	46
37	147	230	162
67	145	131	253
225	173	165	66
128	48	70	40
113	54	96	74
239	123	76	243
6	34	131	238
76	69	3	67
72	136	165	151
43	128	164	36
100	78	141	205
98	133	64	212
107	218	167	2
179	154	197	154
125	64	36	197
65	118	48	52
21	208	25	46
205	225	113	59
226	179	26	159
198	242	129	233
181	210	71	109
158	106	148	177
49	60	53	127
9	98	176	185
156	36	39	168
28	40	246	162
72	20	86	93
178	225	106	19
89	204	1	155
44	187	241	209
36	95	139	180
92	144	55	170
26	1	136	44
98	20	234	86
105	18	48	196
6	16	136	209
115	17	76	151
186	241	238	199
207	145	191	31
142	126	204	192
62	252	187	106
31	58	174	212
240	176	93	72
159	211	145	228
151	227	84	254
130	186	116	183
190	176	64	239
43	55	104	107
36	23	209	28
211	119	231	74
179	142	77	202
136	240	54	147
205	48	103	27
58	25	41	239
108	29	112	75
170	67	181	226
80	158	203	108
3	102	60	15
153	159	194	134
240	115	18	160
140	254	254	235
96	213	150	231
79	242	148	56
124	236	115	210
49	105	85	170
202	160	10	22
96	208	127	205
243	244	86	56
192	151	247	81
120	231	111	231
98	157	70	236
114	124	41	10
164	232	197	131
235	213	99	230
24	178	93	73
163	252	53	109
80	89	101	108
236	146	15	91
249	189	116	137
162	56	91	253
21	37	141	25
208	28	124	60
43	150	175	178
49	96	225	191
205	56	87	11
191	233	117	254
124	226	64	131
84	241	2	222
90	21	196	223
30	148	135	157
144	192	181	193
132	43	123	113
212	101	221	53
86	214	203	248
137	17	121	38
249	243	138	180
72	171	32	11
178	181	141	246
148	78	230	174
236	95	217	70
22	75	230	180
247	229	194	134
121	145	204	33
109	3	199	180
204	165	25	238
240	37	204	154
46	223	216	96
49	242	117	196
160	109	175	72
62	44	73	168
195	80	40	145
214	112	160	158
46	175	25	173
252	87	236	226
2	0	110	213
31	48	23	213
49	150	56	53
250	143	236	155
239	131	65	146
205	57	163	248
80	117	13	26
135	122	183	85
178	154	175	93
247	198	172	64
34	68	201	204
151	185	33	127
250	105	182	239
171	9	23	223
202	78	90	214
68	29	226	111
199	117	205	172
241	112	157	142
171	208	89	169
139	49	117	190
227	1	182	244
239	156	81	28
77	11	12	63
200	219	179	128
46	37	124	250
203	40	251	113
155	132	181	1
213	40	42	213
39	14	94	166
86	21	5	89
214	46	129	199
232	14	165	3
85	226	93	14
173	138	147	18
4	9	125	134
89	155	189	210
183	116	68	130
192	210	1	118
239	40	120	69
78	132	0	193
233	196	189	246
72	240	5	68
238	119	33	240
27	78	83	29
44	62	186	225
73	139	40	156
23	251	34	156
126	249	87	46
15	184	163	158
142	68	206	14
76	81	31	133
188	248	233	215
210	91	52	228
52	69	49	159
204	175	3	20
41	42	136	56
31	176	105	4
167	221	206	13
37	12	188	73
235	232	80	165
232	140	89	203
188	146	193	79
251	94	11	151
143	3	178	204
17	57	100	67
164	119	211	222
192	95	230	9
13	104	43	20
228	193	18	115
124	68	54	243
216	135	81	117
207	67	41	21
247	45	176	234
191	2	155	94
93	250	212	70
193	235	234	99
184	133	59	45
179	162	96	88
25	3	6	160
127	156	210	80
180	254	178	45
253	244	245	237
77	73	129	148
28	228	71	81
186	222	205	32
248	28	175	108
247	188	174	107
153	24	254	140
192	98	62	184
41	167	110	124
30	156	35	88
144	6	168	149
185	68	144	44
152	185	175	231
209	93	29	198
48	2	141	232
122	156	14	43
167	87	177	176
154	186	187	15
138	159	47	82
208	61	87	210
244	125	55	51
123	130	234	181
34	164	157	76
4	251	246	212
138	85	71	22
172	45	99	180
129	145	77	164
195	124	231	201
2	240	141	224
195	234	239	239
175	150	140	15
245	201	58	12
46	76	134	188
181	45	124	188
2	120	36	163
77	144	109	117
100	213	29	21
151	160	8	136
172	59	28	156
30	197	65	143
180	193	144	102
159	75	19	54
181	61	150	77
221	9	249	55
223	43	146	222
96	241	66	129
168	1	225	31
18	176	53	238
120	83	108	236
118	223	236	220
230	46	33	122
100	246	49	86
26	110	15	76
85	72	185	61
125	121	216	17
216	229	235	67
232	188	195	91
237	182	128	186
13	150	5	56
206	138	68	52
226	246	103	195
242	240	138	240
158	177	154	135
213	198	117	121
185	63	37	67
147	96	23	100
136	7	231	136
174	154	112	61
153	193	65	195
238	158	133	180
79	9	75	64
98	141	201	187
17	82	204	184
204	123	144	201
170	103	236	40
49	199	97	3
215	251	111	230
14	148	194	207
199	165	71	204
185	46	243	192
222	205	215	69
23	108	126	55
134	64	15	171
217	191	57	157
150	98	123	174
37	228	139	217
155	112	154	115
146	53	176	56
21	168	139	150
199	82	253	104
179	252	126	77
43	205	10	16
212	46	130	136
218	176	120	55
247	243	74	144
118	161	217	117
72	150	52	174
4	26	119	201
136	12	109	209
1	143	231	63
157	73	107	22
238	119	1	88
17	143	203	88
157	12	202	151
210	194	106	71
22	95	109	3
33	157	100	139
69	84	164	231
77	99	4	52
16	247	234	170
94	228	131	194
213	40	43	234
236	219	147	230
241	237	120	41
188	179	241	176
50	125	158	227
35	66	210	80
130	119	139	55
235	35	37	6
9	41	61	150
210	245	132	41
217	237	213	249
50	8	109	184
85	1	234	80
83	243	231	193
96	178	160	156
175	156	9	44
173	156	16	221
125	76	146	54
147	212	170	236
114	221	37	179
213	185	31	41
3	232	135	214
15	106	216	190
179	243	64	97
36	59	92	75
183	225	10	213
155	22	122	76
11	211	188	172
238	200	194	187
175	99	109	157
125	52	71	62
13	224	5	59
116	215	29	112
22	97	100	45
66	86	206	154
233	17	71	151
29	9	30	246
77	8	178	17
143	236	191	245
159	132	24	129
116	36	44	121
121	59	166	145
174	234	226	117
79	199	126	80
167	64	82	147
41	47	203	82
61	45	39	195
146	26	200	2
189	106	8	251
251	40	96	86
196	169	169	132
149	67	120	178
45	157	0	130
121	70	140	78
210	110	127	194
14	54	9	204
202	49	205	28
136	177	46	159
115	201	85	253
162	175	59	182
53	213	33	246
147	10	145	149
4	173	150	212
210	19	126	211
126	85	252	102
136	121	245	131
119	137	58	25
124	27	64	184
251	147	223	103
27	0	27	171
9	161	42	148
81	52	80	83
194	182	84	57
217	95	221	196
190	182	123	101
158	203	149	157
60	197	198	143
4	44	30	41
133	220	21	123
193	80	17	193
130	39	68	17
211	146	195	150
214	66	198	18
28	26	186	114
248	249	41	201
7	22	33	158
55	209	185	191
47	138	75	16
79	7	208	172
115	59	183	57
221	173	170	205
86	57	109	10
58	199	76	48
12	216	216	109
19	138	236	167
157	84	13	139
245	217	117	140
242	221	184	101
151	251	123	36
230	141	125	142
37	232	125	19
56	218	148	186
24	148	63	41
220	248	41	11
83	75	250	22
12	74	13	74
10	69	177	182
72	18	100	111
153	203	108	118
130	219	120	179
77	109	175	70
64	168	29	201
63	142	84	192
37	124	246	200
3	22	201	220
151	231	117	199
157	47	247	162
27	178	85	22
184	6	190	130
165	211	254	68
77	165	160	195
170	14	24	240
190	66	82	6
48	36	33	42
6	56	87	18
111	33	47	252
87	86	72	221
247	157	40	218
230	146	32	66
220	181	242	114
109	187	48	207
6	92	247	83
213	131	220	62
244	112	251	218
28	244	233	234
149	226	26	46
238	65	49	226
46	248	91	98
125	154	242	6
143	160	183	107
226	61	251	214
74	55	107	184
154	124	42	128
172	115	130	6
41	148	150	107
89	254	74	235
159	133	139	181
147	148	181	245
242	137	214	112
249	100	8	36
208	9	33	100
217	234	44	216
109	234	186	109
119	216	201	76
181	249	5	129
202	190	82	7
227	181	167	26
212	131	114	98
226	20	60	164
85	176	51	207
120	15	218	127
239	126	31	177
56	173	230	31
14	140	240	202
94	206	13	47
48	184	153	113
3	62	94	232
173	152	67	250
230	213	149	6
116	138	140	228
91	228	13	96
123	166	97	238
76	158	218	7
188	183	55	50
210	82	176	245
5	196	206	36
183	237	82	126
13	227	111	27
193	164	138	16
48	104	128	2
254	46	127	125
216	164	193	27
172	89	204	228
183	92	231	202
40	158	190	244
76	75	193	67
112	88	235	235
34	63	35	48
197	115	70	39
16	164	98	112
187	42	11	25
251	73	88	118
68	172	214	242
105	117	198	164
146	159	96	168
122	45	125	81
144	172	14	184
55	37	52	75
169	245	248	38
71	230	139	154
197	217	191	57
14	31	1	74
254	93	231	64
45	42	131	185
178	69	38	155
185	1	193	35
156	229	193	54
44	48	223	2
205	78	213	241
250	249	121	216
211	235	196	139
238	204	63	202
211	180	235	232
134	19	57	97
180	149	147	244
218	134	101	105
219	169	12	219
90	53	210	200
93	243	38	42
205	115	4	182
129	159	226	26
232	42	56	215
54	233	182	55
175	229	235	148
226	66	220	64
61	85	224	127
134	22	178	148
227	6	242	140
91	9	239	155
171	147	195	78
44	183	203	74
82	71	203	61
12	238	218	6
105	14	188	40
18	205	74	75
55	37	214	70
199	28	62	40
86	63	55	125
253	74	199	3
86	10	24	129
1	115	25	241
33	140	236	178
206	139	6	253
207	169	134	126
87	1	86	136
195	153	87	59
25	139	14	145
13	6	30	68
207	26	197	221
167	228	151	157
5	251	169	184
7	137	91	37
139	232	51	84
239	171	11	232
44	130	107	35
233	9	147	34
100	109	167	68
27	239	164	166
51	110	73	134
144	72	241	164
3	70	73	140
162	226	37	82
208	47	192	248
53	250	221	116
167	82	195	138
99	172	188	177
184	190	24	135
230	125	156	64
36	150	204	141
178	150	182	111
68	84	239	103
18	173	205	123
9	130	74	40
201	151	183	238
237	165	125	52
156	67	122	225
10	45	109	23
94	248	219	65
182	81	218	150
85	200	184	222
176	173	217	157
5	253	221	24
120	177	22	161
190	19	254	9
40	235	7	254
206	225	8	190
13	5	60	220
224	243	125	37
249	204	27	142
148	104	253	170
239	182	218	228
147	222	194	67
125	23	225	123
147	23	33	223
17	10	7	42
206	65	105	83
144	64	18	210
220	37	89	228
129	232	22	110
80	215	96	169
125	172	127	163
204	7	3	122
3	118	218	28
118	169	242	118
147	148	47	16
32	115	61	184
79	145	154	17
3	21	209	233
178	19	168	182
117	205	220	158
37	250	129	210
196	163	5	176
108	117	135	186
147	112	162	157
12	237	36	33
50	84	44	80
206	235	62	119
220	234	128	76
47	200	98	235
224	186	78	102
156	202	73	14
28	150	102	115
134	147	96	11
195	224	93	107
139	175	23	234
140	191	204	203
177	160	47	103
121	40	101	250
232	25	228	119
127	64	154	222
139	107	29	124
106	38	101	221
208	53	211	175
70	242	68	67
119	64	227	114
147	123	130	224
11	43	164	27
176	30	35	205
148	101	189	129
26	5	60	14
240	237	57	23
14	207	198	35
112	147	186	52
89	66	17	161
80	39	37	111
201	46	184	141
226	112	62	40
222	141	26	95
138	129	198	49
26	220	33	12
189	250	165	31
25	40	220	213
85	56	250	239
219	152	33	149
20	164	201	161
108	76	75	43
181	183	227	61
206	73	4	18
226	66	114	209
251	64	21	196
112	179	248	76
213	241	216	151
204	224	24	23
23	149	59	133
62	121	162	194
66	170	45	138
242	6	200	19
123	223	133	186
51	207	51	5
100	164	177	81
87	113	189	22
32	207	110	88
226	246	54	104
245	81	217	10
149	145	59	2
201	127	22	107
59	107	144	127
38	240	26	53
200	196	129	220
112	203	222	105
100	43	223	90
100	56	157	163
251	86	184	113
165	160	37	132
60	168	53	19
78	30	197	6
20	195	79	12
0	40	88	185
159	239	22	63
236	40	122	106
23	97	150	119
99	226	218	20
146	98	103	213
226	110	148	193
124	226	185	187
222	90	65	226
50	90	140	85
14	49	192	164
104	1	75	136
161	186	239	163
238	136	32	74
192	147	127	95
62	20	1	20
189	64	89	51
199	77	227	229
29	57	241	145
190	144	139	111
237	207	10	65
29	151	125	187
25	141	81	87
93	148	189	177
23	116	180	57
18	57	191	94
92	194	253	240
233	225	64	229
106	226	143	109
183	242	23	159
61	114	156	114
9	241	193	1
30	205	107	22
227	37	91	88
212	157	245	51
43	238	130	144
25	56	143	30
61	5	136	155
96	93	171	138
114	27	140	28
74	86	153	245
71	114	102	161
38	154	39	180
181	47	117	31
75	93	9	143
72	18	64	232
245	193	166	19
79	74	152	96
45	131	233	164
235	10	14	7
141	220	237	197
111	125	231	59
119	45	123	28
26	185	125	58
248	191	5	91
44	82	15	245
205	16	107	168
48	28	75	78
8	62	111	123
247	39	209	189
10	123	126	194
125	195	146	125
70	91	48	8
51	108	215	90
249	134	132	208
139	151	38	12
48	144	101	46
252	193	44	78
139	153	59	159
191	79	61	141
29	87	127	79
231	105	21	142
73	177	78	124
19	251	156	190
158	162	1	30
62	200	237	224
205	220	3	127
17	214	239	83
12	117	72	115
31	196	55	41
152	43	40	139
232	235	229	160
211	112	50	101
45	86	163	110
252	203	151	50
54	149	195	155
72	249	161	167
123	2	4	48
118	112	198	178
16	42	184	116
19	145	8	19
77	225	190	141
244	160	117	6
160	108	40	45
2	0	91	63
192	140	73	242
153	57	73	117
116	25	186	42
10	137	210	112
224	120	208	159
91	14	144	84
12	246	217	38
204	27	9	214
143	214	78	150
14	7	135	222
212	112	13	206
42	38	238	227
143	185	79	165
218	97	139	247
38	89	40	44
102	13	137	204
193	24	205	206
52	72	187	224
233	142	175	132
97	231	150	156
227	152	221	213
156	55	92	175
108	239	44	197
217	230	79	250
244	111	195	252
166	24	50	111
192	211	81	33
33	17	220	241
245	235	70	83
59	57	89	175
168	32	25	224
96	97	219	212
48	70	111	32
219	142	149	192
66	13	26	170
37	148	64	72
170	217	1	99
101	28	25	239
247	203	89	138
69	211	45	145
88	124	183	79
132	217	41	124
42	153	35	146
219	246	86	50
132	94	182	139
113	189	45	139
227	25	26	2
223	41	228	112
125	42	188	184
135	43	234	115
169	74	2	207
33	26	216	168
77	191	81	141
230	59	21	120
36	216	52	173
161	151	144	22
41	0	89	21
244	213	46	166
248	122	58	34
171	59	74	194
78	27	99	191
235	197	149	237
88	31	67	182
221	52	155	106
40	248	152	217
44	24	103	147
116	189	32	51
180	80	247	34
203	219	42	150
7	108	98	210
127	168	30	47
93	74	67	222
246	229	214	53
176	114	107	172
240	215	190	38
39	67	15	141
34	77	252	62
143	40	205	160
91	4	5	20
31	189	81	93
110	213	193	35
242	16	220	207
218	218	219	193
169	120	249	46
220	219	84	94
202	64	231	192
81	143	168	102
191	95	174	7
196	51	132	104
65	28	9	190
55	228	2	67
188	172	71	145
203	175	62	187
70	146	13	161
221	176	103	86
115	104	241	58
116	135	114	91
233	195	64	55
209	100	136	49
99	117	213	239
95	78	147	115
149	240	140	193
149	103	37	28
71	115	160	69
225	59	66	13
116	158	113	80
28	197	93	238
93	254	180	19
95	51	5	133
210	74	78	9
46	3	53	119
11	114	104	0
65	238	87	2
66	198	169	31
115	12	9	15
106	50	182	200
149	254	129	31
76	140	246	150
44	70	113	40
125	72	111	62
2	51	61	190
150	187	233	62
94	164	172	164
81	186	245	84
156	163	74	13
204	57	65	114
41	47	146	124
10	252	30	225
18	85	5	127
98	139	41	85
141	45	153	94
55	112	135	164
180	153	248	126
220	135	173	240
120	134	220	62
29	190	183	185
223	182	138	247
78	245	19	144
33	111	253	19
45	66	145	22
55	214	105	57
114	201	190	179
53	188	104	23
148	123	10	243
34	218	117	173
192	108	59	118
189	153	135	5
134	141	17	239
61	17	149	179
36	153	175	192
34	251	115	81
132	111	217	173
183	148	58	26
110	95	210	193
206	197	240	44
7	161	147	61
211	127	233	98
229	224	194	225
167	244	198	211
23	220	224	239
49	190	18	244
115	161	199	207
137	226	192	15
47	203	7	91
191	62	15	13
94	208	12	250
243	12	180	126
166	43	202	89
20	190	19	173
67	209	232	71
93	158	36	200
27	92	187	237
1	71	232	11
21	78	213	95
137	166	169	210
243	105	93	218
42	212	124	110
229	32	225	140
26	66	105	73
194	50	253	54
160	118	146	237
121	210	3	73
220	57	132	231
224	116	245	187
172	74	85	98
103	16	212	208
254	147	178	62
129	252	46	77
15	211	3	44
149	237	173	236
182	32	99	126
199	96	156	35
58	217	141	216
140	72	31	216
253	182	112	122
245	134	83	161
162	221	220	88
146	30	84	58
96	156	47	50
105	41	239	217
221	191	120	152
107	4	209	22
130	37	61	73
237	173	17	245
99	9	197	94
128	123	215	6
221	134	104	193
199	82	187	85
147	112	172	129
17	45	250	115
124	101	189	11
183	103	43	40
100	161	59	137
30	116	32	173
62	23	176	130
125	114	83	202
136	53	135	187
248	122	39	184
163	239	223	1
209	6	244	217
147	82	235	105
4	100	103	211
89	59	216	0
188	24	151	128
124	47	91	203
86	99	159	220
240	196	25	232
182	154	71	91
207	62	240	123
118	97	60	211
227	66	155	208
176	19	119	242
86	119	197	102
133	252	0	231
37	220	121	180
216	210	44	213
147	134	149	112
184	6	217	96
218	186	245	32
176	209	190	126
187	245	194	179
242	188	19	135
171	119	70	229
135	195	211	60
194	69	156	216
181	160	77	1
183	177	182	236
146	231	62	60
60	250	165	222
166	42	19	245
7	237	95	25
63	91	9	232
222	23	84	6
223	95	71	50
22	211	249	88
100	59	146	189
15	41	88	188
176	194	192	248
211	173	74	16
28	67	17	121
46	169	249	173
214	94	48	170
6	241	98	139
13	45	47	147
111	8	128	42
163	96	171	150
41	124	239	157
227	157	244	191
8	203	68	230
215	15	66	97
176	229	66	96
4	81	143	52
100	240	30	216
83	0	182	99
227	251	125	172
215	133	225	200
208	163	47	171
63	213	148	26
162	215	39	214
171	31	206	235
230	253	241	64
15	81	159	17
3	127	143	42
78	88	229	16
250	24	141	226
135	71	48	226
119	244	234	72
82	221	220	16
138	68	109	59
0	151	130	164
192	148	156	39
60	216	103	195
116	187	245	251
9	224	83	94
74	210	162	70
143	137	225	122
49	137	69	162
110	105	8	210
156	18	137	24
6	207	138	167
119	217	154	97
149	110	99	37
212	167	243	48
125	213	94	88
253	4	167	50
40	38	254	226
97	149	244	229
142	244	145	250
68	17	28	160
17	24	64	87
51	16	58	84
214	225	104	122
123	210	9	93
236	84	87	78
84	71	129	157
100	188	82	30
189	115	174	77
91	243	176	138
136	184	241	34
13	192	150	172
211	77	51	235
34	163	54	153
167	56	88	199
0	46	19	133
213	102	131	106
72	221	223	83
108	88	56	153
115	205	253	125
239	29	123	154
234	225	122	34
69	122	66	66
214	49	0	114
28	149	144	28
127	73	83	3
34	222	31	196
219	184	166	220
253	69	4	34
232	218	251	15
242	153	50	30
82	12	234	233
78	136	9	130
158	252	243	194
2	99	52	127
115	97	78	31
251	86	14	112
147	88	101	210
143	238	51	60
212	57	219	114
107	163	199	149
102	235	201	102
213	9	153	250
39	41	190	138
184	85	195	164
235	233	178	59
178	127	113	169
208	93	109	202
228	103	73	2
94	13	249	38
208	188	204	24
69	179	45	224
134	217	204	60
102	195	97	83
65	176	106	187
63	132	151	146
151	68	80	88
3	13	248	253
98	163	55	193
226	24	40	220
30	80	60	20
36	190	85	237
131	200	52	123
251	244	53	221
97	63	67	244
111	195	236	78
189	234	5	109
26	212	94	249
19	60	201	70
150	247	8	35
96	175	96	61
165	120	70	153
219	155	202	225
16	48	15	185
240	12	111	238
10	132	68	100
195	162	128	61
160	25	19	178
184	16	98	34
234	26	63	43
203	204	47	48
101	47	226	241
178	197	219	245
30	131	87	51
147	21	166	7
42	16	25	106
249	73	89	93
248	206	156	225
235	129	197	243
249	35	215	39
162	108	146	20
5	185	169	236
193	97	217	218
19	150	62	242
90	3	22	41
151	201	193	39
31	216	30	203
195	183	137	228
180	68	35	103
249	221	213	89
207	56	230	240
185	246	98	33
94	58	92	128
102	227	229	81
19	208	80	129
42	210	225	232
190	113	222	230
100	187	100	240
243	209	186	89
175	20	32	225
247	57	165	25
206	36	222	5
24	21	14	174
140	212	157	233
132	87	66	20
67	91	176	171
152	191	136	28
50	161	17	192
38	164	91	84
114	92	242	134
68	52	145	166
135	199	32	33
190	114	122	232
35	44	134	188
92	153	8	134
169	218	73	224
27	196	106	63
110	195	111	159
195	44	109	234
89	59	240	97
30	43	238	147
231	148	138	77
123	44	6	134
157	216	69	218
75	28	78	231
103	29	30	112
184	171	234	80
148	108	183	215
81	138	109	200
4	164	237	0
70	184	175	96
237	22	148	167
42	226	36	197
23	13	113	80
127	202	110	145
177	28	239	24
179	243	20	170
103	90	253	84
116	165	129	39
71	37	29	238
68	135	139	27
128	179	171	9
156	177	197	65
233	87	106	101
228	74	228	205
153	97	85	178
188	139	208	18
188	47	248	160
139	139	6	87
222	196	105	168
13	68	28	131
10	141	223	59
209	126	114	173
164	108	89	189
168	10	82	150
247	146	195	114
135	186	226	159
211	87	97	168
185	217	229	128
90	233	6	44
130	69	239	143
161	37	35	162
190	123	43	237
177	248	84	79
244	230	59	125
72	211	152	164
168	6	151	150
84	136	59	235
123	207	112	104
108	153	248	74
184	159	210	142
95	120	202	242
64	93	11	105
167	52	217	83
141	70	160	198
182	129	210	110
142	89	51	72
50	237	41	97
197	33	187	115
71	61	234	43
159	61	16	178
116	231	74	219
11	222	103	103
180	131	133	134
239	136	148	34
209	121	99	247
50	156	176	167
171	147	233	199
9	0	202	178
214	110	17	148
88	153	185	96
26	21	16	188
143	37	225	130
167	221	25	185
187	220	154	33
83	13	72	77
66	246	146	181
82	227	148	143
99	81	12	75
138	142	40	33
36	90	165	141
186	107	58	13
73	182	140	86
226	169	211	138
180	208	207	37
14	105	193	215
69	188	72	195
214	76	236	43
102	80	226	117
189	26	46	175
168	61	235	219
138	160	133	56
84	235	48	250
33	237	139	234
36	40	23	65
54	169	133	208
97	134	106	86
253	83	183	81
14	254	227	125
168	83	137	247
58	229	172	165
0	111	61	119
173	36	190	230
148	144	0	223
205	88	179	145
61	44	104	61
27	138	78	86
236	37	242	53
124	19	24	57
92	51	106	232
189	170	122	199
199	126	232	77
111	7	100	137
138	174	162	107
163	27	51	215
119	10	85	84
14	16	108	29
248	108	191	72
253	10	11	66
253	61	83	226
178	207	157	27
159	15	189	64
210	95	118	106
30	252	196	27
38	245	149	126
61	0	149	162
172	53	233	167
207	142	236	77
190	237	213	74
137	156	215	51
103	227	74	71
137	240	186	228
200	227	54	165
105	173	40	33
173	241	103	29
49	235	229	111
38	249	113	144
28	36	120	171
96	221	18	194
