175	15	209	245	84	224	105	11	196	225	7
183	51	232	106	149	137	169	87	180	171	195
68	82	227	13	28	213	24	79	85	68	128
200	45	80	239	38	143	124	109	114	89	152
54	189	47	131	60	18	92	161	229	52	45
172	247	117	4	188	35	244	91	223	1	24
6	65	18	82	23	179	145	184	50	148	69
12	111	183	186	122	226	226	196	75	54	198
37	144	105	35	100	118	107	154	105	196	153
197	39	114	175	76	41	35	197	250	147	8
165	135	61	209	152	43	187	113	213	235	100
232	203	245	131	65	1	183	110	245	171	176
119	138	129	228	215	99	111	102	55	119	244
24	81	19	190	206	13	91	110	22	43	157
55	121	191	10	33	52	206	4	33	235	8
47	183	74	141	131	71	186	37	228	139	113
211	50	1	169	249	26	64	219	202	173	1
89	217	233	152	94	150	100	72	62	56	120
50	252	216	69	146	125	122	160	19	16	171
118	248	220	192	8	156	177	3	96	120	225
33	58	60	116	156	237	72	78	206	200	61
216	241	235	185	112	72	26	4	202	179	74
174	154	107	52	109	93	230	36	77	121	219
28	90	178	170	129	61	103	161	106	113	33
211	241	76	123	9	173	167	66	27	232	240
15	119	132	68	28	186	185	108	22	61	173
152	143	106	114	159	247	13	193	211	134	77
109	155	40	137	2	21	249	175	188	27	112
166	98	70	199	168	85	73	21	66	25	96
148	106	86	96	139	101	230	83	119	71	139
145	170	105	30	144	82	157	131	128	188	75
53	106	128	101	76	157	194	33	251	83	184
220	178	70	27	139	195	111	44	1	181	82
39	150	122	198	144	135	51	83	161	92	229
231	172	195	250	2	198	200	148	159	57	90
93	170	67	153	199	7	123	44	179	246	134
90	199	149	72	101	58	203	86	221	25	116
170	147	168	164	251	105	63	2	3	155	226
92	74	102	40	63	165	73	122	80	215	239
213	117	216	84	118	69	124	156	13	164	84
35	33	106	154	154	229	154	27	242	132	175
155	239	201	132	193	233	246	153	34	184	36
20	189	33	146	141	63	214	48	109	66	0
49	105	185	63	73	173	67	49	11	194	159
165	118	106	79	46	82	19	27	29	142	190
141	70	220	202	239	208	68	128	57	249	44
182	245	37	227	45	216	222	54	14	196	19
208	150	47	40	0	27	111	117	90	40	108
131	165	126	220	167	189	150	193	101	30	251
42	140	103	86	181	12	234	111	4	54	19
156	55	192	63	208	188	146	179	139	204	69
182	62	74	118	199	30	244	209	81	74	162
164	110	223	205	13	119	180	8	17	216	64
31	241	84	247	245	77	230	216	237	68	159
115	217	221	141	186	223	60	204	127	76	12
108	36	102	89	14	86	140	166	47	145	46
106	182	149	56	202	111	105	218	198	188	123
250	231	235	53	180	150	87	232	61	138	116
251	227	54	9	138	246	212	28	225	246	75
219	139	1	174	115	185	184	28	98	212	162
187	209	44	100	54	119	252	237	35	54	171
100	215	231	68	53	45	145	175	169	19	36
120	112	208	65	133	37	34	132	221	46	239
186	246	173	12	250	30	44	4	189	100	4
176	108	25	169	195	179	136	27	219	99	58
95	241	227	176	156	76	241	127	133	231	250
161	118	131	176	37	98	18	37	173	108	18
81	193	60	83	145	241	140	40	56	155	75
14	230	77	2	115	241	137	14	95	216	151
17	155	43	50	215	210	242	53	236	88	87
225	8	30	111	196	85	36	196	68	22	71
146	39	236	246	153	144	136	76	104	46	78
48	68	167	208	47	179	28	113	61	199	42
188	112	63	136	166	223	136	138	5	48	77
54	30	41	4	246	32	250	32	119	165	205
25	25	102	37	24	114	130	111	133	27	146
150	24	138	11	126	121	45	242	229	165	103
78	44	53	67	33	83	89	171	86	178	23
204	163	185	48	188	88	143	236	76	65	239
150	140	60	229	159	91	80	76	46	218	28
240	19	88	140	59	46	27	45	36	95	203
48	235	1	156	168	170	195	52	140	100	27
66	98	248	60	141	120	98	198	36	31	194
32	38	244	252	81	44	63	56	56	240	90
94	168	217	56	220	135	5	206	111	181	229
123	221	43	185	206	141	102	190	176	34	242
238	45	237	89	43	90	41	36	165	33	199
3	177	3	186	218	244	220	67	211	233	223
163	26	235	149	61	193	113	56	121	165	161
148	187	24	206	136	243	104	221	152	184	129
171	150	121	80	82	45	200	252	26	237	85
247	28	89	37	128	168	194	210	25	135	77
133	0	115	252	26	212	248	63	172	31	239
252	150	72	10	183	228	98	216	221	129	60
85	89	204	77	254	82	50	231	125	131	59
30	48	216	167	242	84	141	114	100	179	160
204	68	238	115	178	3	16	48	225	125	34
212	2	36	197	230	50	222	98	205	231	166
54	158	33	123	122	28	185	75	50	105	167
73	169	223	6	130	252	84	186	41	67	232
177	226	39	221	103	140	245	118	198	58	227
60	34	13	136	21	217	62	208	6	242	60
82	220	230	231	42	233	168	120	237	73	95
117	113	233	179	231	53	197	35	199	42	76
50	226	252	94	193	35	192	124	154	253	23
237	62	188	211	180	111	127	75	152	38	227
19	164	126	44	157	226	125	9	247	253	172
70	90	42	50	163	137	106	251	237	196	151
120	98	235	159	241	137	98	24	42	143	129
149	179	30	20	30	225	98	164	143	136	227
185	244	109	33	165	233	224	189	38	209	34
216	198	157	39	118	114	254	226	188	73	233
26	118	190	241	107	109	26	115	115	131	248
194	119	206	252	247	194	218	58	37	16	45
153	30	243	48	77	254	77	70	215	43	125
101	240	189	119	84	171	48	94	174	4	171
128	122	239	94	225	30	5	182	52	205	41
51	56	134	30	206	75	182	251	17	87	195
193	224	8	105	115	203	35	32	79	35	247
226	196	53	156	11	195	58	212	116	102	52
252	142	154	216	147	13	101	8	72	44	125
10	79	203	244	240	201	161	58	46	94	118
25	219	60	129	193	34	133	85	132	48	143
225	136	53	200	40	170	190	44	109	189	51
71	217	106	6	167	91	68	50	115	13	212
27	215	50	15	191	136	185	241	101	229	116
42	162	92	141	219	200	57	154	190	210	10
217	131	220	13	92	97	37	226	42	248	78
65	50	197	251	250	145	199	165	211	13	139
136	89	149	59	218	189	73	95	44	162	92
4	180	88	242	142	118	18	84	89	192	127
237	130	163	92	209	149	171	71	128	62	132
144	220	233	107	150	77	127	122	252	191	45
23	30	207	243	193	4	22	27	189	239	248
142	202	163	36	107	185	211	25	209	109	16
68	60	129	22	13	48	164	228	12	34	9
123	68	81	245	71	116	44	129	83	31	180
125	174	11	46	104	145	78	81	236	153	44
232	199	236	40	115	74	136	184	76	149	121
166	60	83	19	101	212	173	12	82	147	148
79	117	121	172	141	32	207	71	208	232	35
55	129	133	225	181	115	29	105	12	125	143
208	97	87	35	111	22	122	203	123	15	42
187	244	13	140	71	50	128	39	130	249	220
116	145	157	203	71	128	130	86	128	28	250
232	2	102	19	55	94	201	178	249	56	0
152	135	206	11	17	189	128	181	178	89	65
101	116	61	132	121	200	155	38	216	112	121
172	19	4	165	57	13	203	205	85	184	184
208	80	196	113	57	139	21	151	214	177	207
222	250	171	19	150	253	61	154	54	157	58
139	209	82	60	244	62	106	77	137	180	132
12	10	54	33	184	85	208	163	149	156	22
178	209	81	238	221	75	254	161	109	130	233
141	19	95	144	223	203	64	66	0	171	154
106	171	24	78	131	31	204	96	122	121	198
35	104	8	219	92	33	206	120	174	15	158
7	119	168	110	166	10	79	54	130	28	113
193	219	29	72	6	19	181	198	218	5	13
92	226	196	192	140	18	237	207	74	137	113
161	78	34	208	155	152	63	30	94	28	133
243	178	24	143	154	220	30	138	175	118	221
93	19	228	254	252	215	190	216	87	110	206
45	200	145	62	112	195	55	173	177	229	245
104	26	91	236	169	90	250	104	170	192	188
185	124	39	232	217	154	194	167	204	122	246
27	101	44	134	63	223	46	38	221	13	19
17	161	248	81	66	118	107	145	200	16	203
29	189	10	207	83	152	39	26	230	64	163
11	0	151	245	100	215	245	27	36	55	30
192	3	159	136	36	213	175	239	251	173	108
52	123	50	114	249	172	241	192	118	4	216
192	39	44	9	208	200	196	141	137	86	97
79	11	33	71	201	146	173	159	78	224	37
44	24	166	30	237	45	182	147	73	142	94
165	199	68	69	81	148	240	46	152	125	118
131	192	69	213	90	215	223	145	249	16	142
167	76	47	140	227	132	60	4	156	214	155
184	26	18	172	156	176	163	244	219	95	10
103	91	78	126	123	147	204	53	248	198	176
166	220	60	113	122	103	128	162	57	197	137
151	249	20	66	19	250	211	54	240	5	152
63	148	214	17	171	97	28	57	118	233	54
214	132	101	203	159	191	188	214	29	42	11
180	188	244	61	227	157	66	235	108	168	99
152	96	87	187	121	97	63	11	15	24	76
21	244	250	12	35	160	89	197	44	30	70
67	174	179	120	82	22	128	94	91	181	165
156	91	231	143	110	96	127	113	228	230	122
182	161	111	245	67	168	168	174	65	162	12
100	171	200	185	62	156	233	251	59	188	44
165	29	138	43	65	230	120	108	120	194	227
146	218	193	101	102	69	238	80	163	236	39
140	69	14	242	19	7	249	138	243	31	25
86	250	57	193	161	180	115	137	67	148	220
145	246	179	203	230	0	79	69	135	215	94
16	59	152	212	131	23	94	11	105	217	32
82	30	62	141	89	101	107	245	252	81	178
245	151	165	52	191	246	125	159	10	78	169
72	105	80	182	188	88	27	223	129	43	173
77	245	34	152	177	217	27	60	7	13	113
56	18	33	170	58	136	7	190	178	195	170
124	182	61	171	210	12	242	122	21	160	115
93	46	207	0	169	155	111	132	124	105	139
45	187	135	198	13	217	17	184	191	205	60
167	87	244	33	16	7	161	55	98	155	121
71	135	100	137	244	31	95	51	137	240	16
8	37	252	87	113	134	166	189	209	91	23
152	44	53	137	196	170	1	240	137	160	56
77	224	20	164	41	202	25	185	80	158	132
34	180	147	93	215	223	88	98	151	92	143
198	151	146	7	204	131	108	215	193	229	157
45	121	193	157	168	52	195	229	11	28	113
40	4	72	13	9	152	106	33	81	225	37
14	248	91	207	86	30	253	248	99	241	87
93	50	145	250	11	112	224	91	202	5	81
212	133	145	29	75	123	173	210	11	117	216
162	182	222	140	24	36	1	187	226	173	65
242	78	87	171	162	235	144	44	130	247	73
189	218	164	234	189	132	209	171	86	139	93
99	14	88	212	106	31	110	152	76	50	27
167	105	166	150	137	214	81	231	247	189	118
186	202	252	115	2	19	8	63	104	49	171
71	168	232	124	127	199	253	88	242	27	197
102	249	77	79	57	76	163	13	110	102	144
128	223	98	181	28	95	90	19	247	228	69
137	132	145	221	22	48	117	58	0	169	242
151	181	127	150	91	194	93	22	183	62	90
239	101	123	45	137	170	241	63	247	202	48
151	21	143	217	10	234	217	253	159	18	61
174	44	240	185	139	180	84	83	173	120	4
244	249	114	247	82	190	79	0	156	163	6
95	98	169	120	17	125	174	27	81	10	202
54	108	151	48	241	30	226	46	25	34	33
124	175	138	10	202	176	6	184	80	81	31
207	65	245	220	46	226	167	200	58	19	161
210	62	175	0	135	127	57	22	51	124	220
200	13	156	72	141	162	57	77	97	197	158
131	146	4	135	77	154	93	50	13	184	209
210	226	188	227	46	174	150	56	87	132	91
222	70	27	24	199	247	53	8	208	20	188
136	67	83	160	252	11	5	95	145	144	190
206	18	136	56	216	25	177	126	48	73	182
57	143	106	166	220	72	220	132	81	217	165
96	109	249	105	43	93	223	46	72	250	44
169	67	10	80	48	107	198	144	189	83	109
210	44	14	117	181	178	167	49	10	125	126
114	49	105	95	47	179	229	238	148	25	61
101	224	143	13	12	176	68	66	23	197	253
139	164	192	94	38	187	51	112	126	169	21
89	177	67	150	154	240	52	232	249	34	105
28	253	105	63	68	104	24	124	14	9	197
109	182	23	108	44	107	80	140	124	180	91
146	202	6	86	5	222	50	26	37	139	104
216	239	48	235	98	43	152	15	99	33	190
93	222	134	223	56	40	221	30	209	90	145
120	61	16	151	120	154	35	136	169	153	112
221	161	73	243	157	173	151	140	68	52	13
97	80	175	97	25	179	51	11	170	231	2
182	160	66	61	89	244	69	197	2	44	178
191	111	149	231	103	0	158	51	227	18	155
143	6	97	214	180	211	102	30	123	8	6
225	42	218	229	253	90	85	144	234	169	86
106	104	146	96	6	152	116	244	200	132	26
167	73	218	210	28	56	29	240	78	153	238
232	199	78	63	9	104	51	184	194	5	224
74	95	12	55	64	54	67	108	65	176	29
86	30	16	173	8	231	65	82	11	199	5
181	67	31	195	45	208	79	58	63	175	1
93	80	235	183	133	169	179	201	35	117	53
51	203	244	239	108	231	39	197	12	10	78
158	171	86	218	11	98	15	213	27	22	148
11	135	160	103	228	9	154	227	162	184	38
1	121	33	184	111	162	254	189	114	85	165
106	145	251	229	16	142	9	40	72	175	149
203	95	152	24	14	89	216	31	142	211	233
214	46	167	103	193	150	51	75	51	100	48
176	193	71	25	202	77	125	217	252	190	136
179	221	211	134	101	32	210	59	24	166	99
4	22	9	213	61	131	154	29	14	251	131
150	57	8	70	75	60	177	126	35	27	237
46	73	94	156	176	197	156	33	21	144	253
223	181	43	163	210	14	69	207	47	100	177
247	103	27	105	50	158	34	213	180	140	181
91	151	234	86	41	136	49	106	201	146	197
74	234	127	138	75	0	72	68	52	31	45
201	52	97	117	108	208	10	201	68	165	162
194	122	72	235	122	46	126	234	212	74	53
211	219	241	218	101	85	39	52	14	26	94
17	5	108	24	71	17	19	137	250	167	195
234	133	227	207	228	53	220	132	45	2	194
178	96	187	137	16	214	225	35	48	156	20
202	165	53	119	193	93	35	108	244	95	116
137	203	227	219	148	9	109	225	252	253	95
183	101	28	229	181	69	88	248	191	224	231
34	16	61	168	213	89	165	228	161	198	3
210	32	16	237	242	52	35	0	78	147	163
16	23	236	19	16	80	117	216	191	205	177
206	193	177	30	202	53	92	172	53	108	102
163	44	183	143	135	126	61	179	0	96	115
203	84	35	140	217	123	225	68	86	216	44
34	134	228	85	151	253	160	217	207	68	233
70	78	236	108	11	252	150	136	8	107	253
245	103	227	122	226	188	129	198	68	146	213
25	238	232	82	106	253	125	35	188	132	149
139	3	250	53	179	144	234	179	247	21	34
52	152	90	185	147	212	207	50	137	83	188
204	226	175	72	34	189	142	223	248	176	177
249	111	229	67	137	151	180	248	216	152	180
231	246	190	88	252	46	224	232	254	202	108
166	177	79	225	229	83	35	9	70	100	6
115	147	221	234	220	18	195	171	177	233	237
47	121	186	182	43	133	72	103	142	85	41
57	172	233	87	36	98	235	87	182	235	128
244	47	45	8	65	224	138	141	78	199	43
74	38	221	174	236	87	95	148	72	36	7
228	204	106	236	155	91	82	108	170	173	38
223	227	164	50	170	34	10	196	26	220	199
204	237	181	15	146	37	47	220	162	140	164
90	210	226	46	232	118	216	60	175	81	101
10	16	86	70	19	53	6	142	204	251	174
33	198	140	18	77	51	161	4	61	206	104
5	32	54	192	252	149	201	88	2	11	174
3	138	30	228	102	152	71	222	153	140	87
140	50	195	68	131	187	16	55	178	94	68
153	230	178	20	90	41	64	57	197	30	212
19	155	206	226	18	11	180	42	81	43	190
151	234	1	74	128	19	172	193	221	203	141
64	12	0	99	144	19	240	46	213	27	80
103	181	69	128	56	201	57	205	137	172	134
181	173	78	160	90	11	11	96	5	223	113
32	224	37	202	54	22	5	57	213	50	136
18	195	223	169	176	152	93	161	111	163	119
219	98	85	137	61	166	83	16	56	138	173
18	131	130	37	68	250	250	178	58	231	95
108	44	53	146	71	208	81	189	58	213	80
50	203	164	181	37	162	226	24	66	194	58
46	103	196	43	165	79	151	188	39	177	135
16	192	68	156	28	55	67	186	77	59	95
130	47	129	152	185	92	73	201	111	56	3
137	187	21	208	222	139	214	219	38	120	4
135	128	133	135	12	21	249	187	24	107	235
100	141	171	214	138	89	4	157	218	18	47
207	33	74	183	12	169	123	33	251	245	44
150	17	24	244	90	55	244	219	80	252	228
170	113	44	135	43	20	161	115	32	89	220
85	29	36	220	160	168	144	1	34	115	150
101	188	84	237	241	181	26	93	231	131	142
123	175	168	134	115	24	63	145	183	109	38
175	188	50	99	54	96	32	147	40	229	173
242	184	144	40	239	5	62	137	98	134	99
212	190	173	173	72	125	226	108	3	116	172
31	70	92	241	231	138	32	11	63	88	53
230	73	21	169	187	87	83	118	191	160	249
212	65	77	130	43	213	191	144	94	61	62
87	169	0	103	221	104	181	130	228	161	154
225	51	173	100	132	253	123	62	37	94	44
7	119	213	12	15	9	211	49	241	181	94
189	27	214	125	43	44	218	151	86	176	201
233	230	241	119	167	25	100	251	54	76	42
244	38	212	179	83	28	124	91	88	33	22
229	147	149	104	65	87	176	229	30	1	173
70	246	32	137	8	157	178	32	94	26	59
83	92	233	126	42	191	213	110	46	161	142
184	53	119	204	64	216	48	123	42	98	228
88	237	124	155	20	208	4	136	186	139	109
188	190	209	22	163	251	176	67	250	38	12
156	12	135	194	40	39	138	151	178	116	214
147	222	10	128	234	30	180	192	56	226	70
177	19	124	166	222	140	100	95	254	70	194
53	153	216	168	130	46	199	42	215	96	20
239	3	210	51	172	223	127	12	147	91	167
20	150	93	223	128	241	86	39	108	2	17
247	101	162	61	247	217	224	163	120	53	111
111	106	161	4	172	180	89	184	126	100	66
229	30	127	89	207	172	181	89	179	82	43
249	39	41	207	96	17	158	98	188	133	23
127	149	203	17	111	97	164	250	34	90	75
92	134	121	53	122	143	237	165	159	66	127
97	40	18	122	141	40	61	225	197	91	82
211	223	237	53	214	71	216	196	193	122	81
249	141	55	37	131	214	164	134	113	207	7
15	219	131	24	15	159	165	92	1	17	122
153	33	199	27	59	215	155	236	220	51	200
246	7	127	167	142	49	17	74	216	142	190
77	34	151	175	167	51	224	236	203	23	105
159	160	174	228	196	129	35	127	138	59	94
223	31	115	156	241	247	114	128	74	2	133
48	150	166	237	152	145	228	42	37	156	10
136	160	29	70	84	104	71	66	191	157	213
6	55	141	0	230	50	97	215	59	81	48
154	66	122	103	70	186	82	165	39	233	79
164	200	62	155	98	38	90	152	227	7	78
137	90	47	219	181	246	212	173	64	145	93
139	41	97	13	247	209	169	250	133	219	230
230	42	218	213	31	125	131	130	26	64	27
205	219	241	201	1	32	220	248	234	202	26
228	132	39	241	231	195	198	183	31	217	165
140	211	205	215	4	61	114	114	215	22	117
1	107	61	236	159	106	198	115	85	76	42
118	252	37	52	94	67	157	34	54	60	32
115	191	182	224	6	205	16	218	175	53	168
144	153	122	60	167	91	180	20	135	244	37
124	29	45	222	211	74	99	52	200	196	245
197	6	212	246	220	189	223	20	75	217	253
41	231	24	65	76	49	119	152	236	108	85
11	236	42	61	175	99	232	163	99	240	82
244	109	19	182	141	234	72	125	140	49	20
112	58	138	158	189	12	72	43	54	236	216
119	97	167	222	33	105	182	164	54	77	33
105	98	92	146	186	172	123	71	18	131	25
14	216	217	185	203	157	119	31	50	192	85
165	145	233	123	188	102	238	41	29	106	66
139	177	231	160	111	52	242	85	204	71	253
143	145	35	27	192	23	133	228	217	229	229
160	197	136	205	16	92	41	247	138	170	238
120	225	251	36	43	126	54	68	62	130	147
75	64	230	64	77	51	82	56	125	223	6
190	235	21	249	70	94	170	59	6	112	207
200	105	239	14	222	222	185	86	160	27	83
138	3	232	170	49	226	37	78	218	236	254
29	57	28	61	63	235	47	79	29	209	147
5	166	40	180	174	20	192	113	173	14	24
74	140	212	4	78	108	25	46	163	118	246
27	218	0	204	246	104	0	202	188	179	115
228	191	189	156	141	97	158	11	100	184	194
109	252	101	134	223	177	84	121	185	182	120
234	36	125	225	21	189	248	126	112	44	154
40	164	116	165	120	181	35	133	150	248	242
236	120	3	173	221	128	217	102	108	55	251
196	240	234	215	100	212	18	141	40	3	102
55	16	211	62	167	113	22	190	101	196	175
238	102	38	57	202	252	19	217	24	153	20
183	116	219	151	84	138	209	20	140	145	95
135	86	26	210	107	192	110	245	122	23	230
236	22	44	51	216	159	234	53	189	219	21
69	2	46	113	24	123	121	113	52	99	105
193	117	156	99	82	28	203	68	39	153	138
43	123	250	47	51	75	200	149	65	235	247
19	199	22	33	106	247	69	247	158	215	187
192	0	171	246	119	218	199	215	82	72	222
96	168	44	16	73	252	115	138	57	114	230
154	101	111	9	237	227	175	131	241	191	95
55	129	244	223	252	181	162	152	28	220	209
208	67	84	59	184	32	103	143	228	221	158
137	180	92	169	240	243	8	160	217	109	182
89	111	107	178	17	254	118	237	130	27	8
232	223	170	181	9	213	152	170	204	96	228
162	33	247	132	153	68	183	29	155	1	121
109	43	234	235	182	18	197	248	92	27	35
247	151	188	39	227	48	204	13	125	181	244
236	79	86	74	183	75	236	151	173	141	142
43	67	126	236	180	18	217	240	146	147	171
66	25	153	129	38	188	127	12	68	1	175
68	61	66	126	13	243	25	26	148	12	168
10	144	249	42	189	111	151	151	34	193	191
77	150	67	2	216	39	51	241	74	232	202
15	43	76	149	25	71	216	156	247	239	232
158	203	112	190	235	186	105	41	15	53	247
187	43	73	183	147	1	15	77	167	72	188
104	34	127	228	93	137	145	196	19	215	135
148	65	125	98	194	149	184	162	241	156	18
37	207	204	254	127	74	127	72	181	218	91
141	185	72	61	30	218	113	7	213	181	217
183	67	40	199	2	218	170	175	33	222	175
169	59	196	131	128	54	196	135	1	92	226
129	126	159	154	191	58	234	69	103	55	20
71	123	62	36	139	150	29	110	111	149	24
105	104	156	232	52	0	147	87	183	124	42
153	162	186	15	98	58	98	131	145	20	47
239	33	55	232	18	3	34	106	2	66	55
106	173	77	139	211	180	136	236	194	95	14
28	22	187	144	181	64	15	108	88	136	206
15	97	185	49	107	18	124	36	138	42	191
22	106	82	234	211	253	129	230	118	130	147
66	175	179	235	230	193	45	191	253	85	161
22	145	194	191	84	18	75	98	182	86	108
52	14	76	80	17	83	78	180	105	94	231
204	186	239	153	36	121	87	72	162	232	182
22	50	198	13	103	227	3	42	108	192	74
13	26	181	173	99	200	170	52	200	166	131
41	34	93	42	192	196	79	1	116	61	104
121	233	43	195	141	169	68	139	132	90	202
183	27	225	235	78	32	170	27	165	112	112
176	166	214	204	9	38	237	28	248	53	160
3	7	31	66	205	52	169	99	3	2	106
229	20	120	3	20	86	196	5	235	147	174
31	1	59	250	216	85	122	66	185	223	133
95	172	58	5	25	75	148	222	118	2	30
159	205	8	193	222	26	92	176	14	169	221
202	247	101	116	51	2	228	10	119	91	220
38	17	235	119	112	158	124	52	55	131	238
136	99	219	112	155	103	143	165	73	52	202
117	187	117	149	70	8	198	212	242	22	43
194	86	94	69	41	197	195	217	161	93	28
121	7	97	62	79	86	63	235	37	211	145
178	119	57	142	199	20	141	72	214	223	153
211	253	108	3	44	37	80	91	160	251	202
200	136	100	182	165	250	174	117	131	24	151
76	165	69	96	182	124	185	78	102	150	153
20	196	29	127	54	147	47	51	239	115	230
174	127	216	223	61	246	73	138	58	161	178
166	175	25	72	16	149	94	11	237	103	55
72	206	85	186	224	93	64	42	174	24	76
248	134	52	42	103	186	243	170	157	128	173
20	84	217	31	149	184	247	76	61	60	95
205	56	24	21	24	136	8	170	170	145	55
88	178	64	191	240	113	233	190	129	217	253
138	105	89	72	67	141	127	124	33	245	47
