15	96
22	44
234	202
160	235
54	173
6	200
186	169
83	172
254	35
63	125
86	62
247	9
140	44
44	185
96	21
167	247
252	217
90	30
225	102
239	230
51	169
207	231
247	82
100	166
216	185
153	208
210	41
154	150
130	4
110	168
45	175
41	201
164	28
171	70
73	64
5	156
46	32
187	35
57	110
128	186
47	144
97	5
201	88
95	248
143	121
55	228
10	192
5	195
93	104
137	39
25	194
23	88
145	39
145	101
43	36
218	71
201	239
15	135
73	67
116	33
4	221
57	216
220	117
57	158
243	34
196	224
253	226
237	47
91	178
242	183
96	248
204	141
138	60
105	208
189	123
47	15
161	11
59	134
104	168
139	107
115	103
171	175
97	167
245	57
238	170
59	18
51	111
27	49
56	109
185	63
117	101
230	51
19	50
188	105
123	11
241	184
63	146
105	38
87	189
30	38
107	130
254	4
200	194
103	130
250	194
86	105
206	104
0	138
168	127
250	3
43	174
222	118
43	2
239	6
180	235
113	245
48	152
212	178
148	195
84	205
6	8
147	20
85	22
71	45
204	199
62	20
71	141
94	80
17	73
162	146
235	50
45	251
95	7
27	237
30	248
9	26
164	64
181	20
155	54
229	208
54	33
225	33
239	129
234	53
61	110
1	172
240	133
140	204
248	70
107	153
186	121
100	240
229	213
145	242
239	94
88	82
99	157
32	115
133	158
183	242
231	249
252	136
209	135
99	195
204	248
228	45
19	112
90	123
227	149
47	49
146	146
176	104
79	171
115	8
154	241
184	90
175	40
246	67
116	86
186	198
186	77
224	166
99	197
218	251
93	35
97	31
221	82
247	223
163	66
222	61
47	111
0	210
115	0
247	94
121	178
89	29
16	26
115	45
152	197
47	199
103	141
55	92
57	89
100	90
241	174
36	102
220	74
2	31
228	35
242	232
128	154
78	63
115	184
45	199
204	51
202	109
10	216
214	228
221	146
143	154
151	145
71	175
158	105
71	79
12	246
173	230
94	89
215	57
166	190
134	215
115	23
189	242
63	75
129	29
45	55
250	243
98	130
22	131
86	116
60	4
158	112
173	121
231	2
40	23
241	209
74	153
72	87
208	117
74	64
73	89
202	85
51	9
144	206
245	211
187	231
190	16
210	30
51	22
207	71
184	72
135	21
224	200
245	242
18	85
175	134
41	122
211	158
2	153
132	160
202	94
54	120
203	165
36	97
151	191
20	242
235	136
135	48
137	38
227	78
177	143
235	204
154	168
12	2
84	243
147	212
142	19
78	29
87	106
73	116
149	131
156	86
36	235
175	248
99	203
56	159
224	228
79	105
254	151
247	107
9	100
25	48
192	120
180	68
16	88
54	136
35	230
68	105
228	208
248	204
239	31
183	160
159	221
15	123
86	251
225	80
249	220
160	23
105	237
195	160
250	232
170	162
234	99
109	1
121	5
188	221
223	176
52	192
173	144
138	48
15	189
83	214
215	67
133	51
36	15
123	195
85	189
189	189
57	83
1	128
108	186
19	30
45	240
185	155
14	139
124	129
242	178
163	101
103	58
222	84
27	117
25	24
210	86
197	155
151	134
193	176
120	0
233	189
2	82
204	84
248	0
27	146
225	226
1	154
224	190
240	101
232	111
92	247
27	119
8	77
207	192
45	137
120	59
230	246
204	135
105	234
65	200
162	5
41	26
66	173
82	229
66	13
210	46
106	26
83	123
183	22
43	131
141	228
55	74
199	231
233	209
10	12
99	183
42	184
119	246
187	203
79	201
246	182
73	133
230	42
124	38
173	235
13	77
120	85
117	70
79	29
184	91
127	22
169	82
212	54
178	28
171	80
161	248
73	155
233	122
104	32
219	104
174	146
113	177
14	181
59	40
70	68
208	46
218	106
238	250
224	175
119	131
3	29
80	235
189	232
221	228
233	87
55	162
182	62
91	174
191	190
2	87
155	40
142	169
60	224
198	48
144	83
48	88
115	189
191	206
109	50
17	137
162	248
167	238
158	67
230	157
248	170
165	184
47	243
103	116
43	215
19	158
5	87
119	93
80	73
43	176
224	100
101	90
140	101
49	128
112	191
128	12
50	169
94	191
33	76
193	83
3	150
68	70
216	125
123	135
214	249
141	173
236	129
121	69
179	246
85	96
39	129
22	245
212	238
108	113
80	46
70	163
114	253
20	53
86	38
22	178
189	181
169	40
170	213
242	221
69	109
173	5
211	62
183	66
150	144
174	152
3	122
250	191
56	17
135	102
229	170
18	218
212	26
180	218
107	108
139	175
108	68
62	81
64	38
19	75
169	183
246	102
253	71
81	191
116	110
203	177
151	98
134	87
121	133
134	196
251	92
51	66
119	95
16	182
191	225
237	16
124	141
83	116
163	95
54	205
192	45
139	194
133	156
69	132
64	48
133	92
163	254
65	238
28	139
60	252
170	99
103	210
4	164
124	141
184	141
156	38
155	23
78	39
14	162
244	26
82	28
47	27
28	240
239	189
157	177
159	254
71	73
49	198
83	37
242	62
103	229
174	15
50	233
144	164
249	205
52	232
12	109
78	19
139	237
248	246
23	228
194	101
182	198
199	244
62	207
101	210
174	245
72	91
182	136
146	121
227	210
26	16
127	173
35	179
31	124
119	252
24	34
21	121
217	229
204	234
40	91
58	123
108	17
231	158
188	79
187	189
59	77
171	245
16	48
108	10
70	137
27	247
136	200
243	145
180	181
112	112
101	63
64	115
150	220
239	29
131	188
126	194
169	242
14	58
241	149
229	122
47	170
39	112
249	195
128	165
36	77
116	119
254	30
121	235
82	161
10	20
42	32
23	56
86	190
172	146
232	8
212	143
111	139
57	225
182	116
153	209
208	240
220	136
30	84
145	68
41	43
169	15
252	101
112	212
12	184
181	205
170	252
40	47
149	239
174	183
97	58
110	193
6	31
212	244
202	199
36	220
227	61
169	178
69	171
75	86
150	233
220	201
153	198
11	116
246	232
36	80
60	68
239	202
157	165
182	69
93	41
151	168
40	130
116	167
1	54
197	200
83	203
109	216
173	157
29	50
10	206
202	84
6	128
25	65
132	254
60	254
154	2
209	58
161	228
79	77
114	115
33	142
166	139
241	69
156	146
227	42
103	121
151	5
193	84
215	209
130	188
242	123
156	57
11	84
43	166
172	93
254	247
8	200
220	33
60	223
225	40
111	223
154	195
254	192
43	141
173	12
244	204
6	65
13	244
182	156
58	18
30	162
87	162
121	249
53	148
250	179
176	204
114	89
78	25
201	114
229	61
85	171
5	200
160	56
126	97
147	233
192	53
105	120
36	119
184	99
69	39
244	238
233	221
88	79
217	28
57	212
223	203
111	124
106	183
217	139
184	62
91	154
226	188
28	88
18	36
46	34
125	166
203	163
202	98
96	160
47	240
93	210
246	25
79	97
10	253
225	159
24	80
253	41
106	250
247	19
93	19
124	254
1	169
84	6
28	150
90	201
39	2
125	202
50	118
91	38
72	114
232	93
8	127
17	21
157	236
39	217
25	210
170	191
244	171
178	205
157	41
248	23
131	122
160	29
158	29
34	68
44	56
63	29
153	113
84	93
209	225
173	47
69	128
115	65
243	148
75	63
21	253
65	12
31	101
58	4
188	116
9	184
85	50
195	72
176	128
207	46
253	249
249	252
92	151
29	108
111	114
31	157
42	121
233	211
251	169
184	118
142	140
165	139
26	184
207	9
222	113
2	136
160	121
186	120
155	145
78	153
103	148
116	68
186	143
107	218
236	80
239	233
168	160
27	108
223	78
131	54
81	53
108	135
185	7
155	230
24	109
14	57
15	134
253	88
49	241
35	18
213	40
96	252
143	124
217	11
224	61
250	43
62	254
132	114
118	196
191	72
108	89
217	71
9	88
243	195
111	210
36	165
198	126
62	136
103	135
159	135
147	93
140	93
250	205
193	104
197	212
244	69
154	88
130	125
91	48
189	142
141	12
185	208
33	70
88	111
94	138
198	208
62	58
137	104
136	114
94	213
72	68
70	99
144	64
101	35
84	151
29	32
183	66
197	188
215	242
105	188
41	179
178	233
82	207
13	177
181	212
207	223
230	33
152	4
20	233
113	111
100	248
84	16
71	227
166	143
219	37
233	199
136	232
123	6
249	16
223	204
217	115
3	51
71	199
161	125
247	208
79	3
104	149
6	60
95	150
185	225
91	23
56	7
183	115
167	181
14	78
113	231
253	133
200	167
11	129
120	208
49	37
126	112
228	166
107	226
154	25
93	185
209	195
156	134
234	104
118	65
78	84
21	115
142	242
8	188
14	118
126	168
237	52
77	56
76	116
112	163
241	83
139	167
171	40
86	191
203	139
33	60
178	1
29	84
179	228
59	96
47	76
119	239
178	177
2	237
216	91
91	164
15	59
253	104
60	145
89	97
189	134
202	154
39	158
195	40
145	91
89	186
18	170
214	53
131	238
119	100
242	44
102	125
206	58
134	191
134	139
160	220
154	221
240	229
242	223
222	250
21	221
125	142
231	159
165	215
227	42
159	34
163	26
74	79
187	60
134	170
71	252
92	135
195	48
229	112
84	39
230	136
115	28
167	22
77	110
203	52
66	46
103	221
183	192
112	248
93	82
140	144
46	100
151	213
46	195
90	227
231	244
204	195
15	107
80	52
247	66
152	150
121	28
10	15
67	18
21	124
64	87
107	41
180	92
44	38
90	66
7	150
191	124
64	247
41	113
170	62
65	37
213	132
76	181
205	196
121	33
174	80
19	182
160	155
190	183
116	65
39	205
206	71
26	143
125	225
169	170
137	90
165	145
48	253
106	98
170	79
193	130
67	120
2	12
161	147
51	94
202	4
196	92
32	215
155	1
57	94
70	116
234	7
37	47
253	9
108	94
166	79
155	111
229	42
212	207
30	250
92	141
46	28
193	190
147	84
204	236
235	85
4	141
124	215
58	46
88	217
0	23
43	56
30	65
155	168
162	238
218	151
95	13
193	247
18	172
212	212
233	174
75	215
69	224
34	172
181	154
221	189
151	211
37	182
182	11
21	251
37	110
95	243
0	224
30	223
53	183
111	176
249	98
149	35
87	164
203	52
63	245
141	219
147	222
120	163
115	93
185	84
6	154
110	115
92	250
224	152
113	181
200	174
144	46
224	123
187	129
72	223
17	29
130	159
49	162
217	212
243	109
203	252
7	175
126	141
0	72
184	39
197	233
120	226
250	235
31	39
9	120
227	19
115	144
129	91
49	184
207	36
157	220
23	144
127	123
148	215
146	108
153	216
6	113
247	229
166	118
145	107
138	101
100	55
227	60
39	196
42	176
169	41
179	138
192	67
92	53
24	166
197	17
193	9
1	108
117	209
4	103
166	92
50	139
93	203
69	68
33	182
206	88
175	107
9	223
217	84
17	77
179	179
3	203
20	182
214	154
101	134
14	234
41	4
216	223
54	234
201	213
82	8
239	24
1	139
231	102
154	179
230	96
110	118
159	133
47	97
68	91
111	68
19	93
134	170
13	85
173	97
116	238
180	2
190	9
186	32
127	138
15	210
9	182
133	79
119	54
94	129
22	154
60	14
72	170
17	45
196	167
253	174
178	141
102	135
158	31
170	231
65	224
186	217
159	238
103	230
74	46
0	21
67	7
53	123
45	138
209	203
89	238
99	68
120	124
221	44
25	52
214	201
226	250
214	113
220	5
242	205
225	145
163	172
118	248
76	28
105	127
170	98
47	110
113	224
233	132
68	121
63	193
157	52
18	91
68	176
201	202
231	123
46	154
164	180
143	88
72	180
11	132
131	175
245	194
153	215
45	205
166	220
62	22
101	218
26	87
199	160
24	185
217	114
5	105
188	112
234	103
3	4
163	17
42	48
207	43
200	128
105	26
68	192
240	131
203	75
210	174
90	186
4	207
100	70
202	12
242	206
191	195
213	170
79	57
245	51
179	211
10	164
232	4
248	64
104	231
188	254
140	184
227	151
98	126
101	180
165	65
243	253
123	50
127	244
192	141
161	108
66	145
22	47
182	190
9	106
42	71
1	154
251	112
109	119
209	167
136	78
214	51
30	15
171	92
54	178
0	98
59	32
9	31
125	191
154	156
109	231
71	243
228	222
240	198
97	6
91	174
66	159
163	236
252	154
27	117
185	76
188	63
167	90
58	158
90	96
183	64
28	144
156	203
120	221
120	148
133	206
115	185
79	184
99	14
196	238
172	110
177	110
84	150
65	78
96	171
60	120
86	51
209	241
55	247
180	118
180	221
33	236
125	45
97	71
80	97
16	118
232	70
64	228
135	177
8	34
155	253
98	229
41	125
229	63
122	10
191	202
129	22
84	94
170	134
211	165
121	247
102	80
122	232
115	252
10	213
137	150
99	136
115	246
94	97
251	241
225	46
188	140
127	201
184	66
58	62
105	59
77	230
34	164
204	79
74	143
42	153
205	153
158	153
150	245
186	27
50	167
77	181
234	217
112	0
121	144
227	104
204	220
242	192
81	140
45	129
157	38
35	234
174	224
32	101
116	246
131	62
208	228
163	74
8	3
73	103
125	21
51	121
221	57
100	87
130	168
126	152
40	8
252	133
64	109
202	165
135	34
159	249
184	197
96	101
134	84
51	10
112	202
73	7
68	223
227	105
70	117
65	181
169	121
230	102
206	167
220	135
124	144
20	81
224	183
241	68
83	99
155	93
228	179
146	236
49	247
185	184
30	199
93	207
198	5
148	234
13	199
224	153
239	18
178	189
212	126
169	68
199	250
140	243
230	115
107	138
67	101
93	137
200	128
34	159
77	173
38	19
162	37
134	3
47	159
0	26
216	66
51	166
71	199
13	47
145	121
124	112
195	43
157	3
159	171
62	17
241	217
208	169
189	34
81	206
125	10
159	165
208	26
25	204
40	165
231	225
128	228
155	55
94	81
133	100
236	118
72	61
235	76
65	151
228	94
46	94
123	91
54	150
139	175
218	210
219	157
146	241
242	15
76	116
224	1
253	125
26	137
183	44
29	157
231	69
16	36
226	80
99	172
162	181
89	211
249	218
77	150
194	54
138	130
67	124
75	189
48	179
34	129
31	101
139	60
202	173
110	71
228	6
68	113
67	147
247	36
10	203
44	58
173	79
216	74
27	145
18	234
12	36
34	24
209	54
174	59
159	26
147	71
172	167
93	165
78	189
170	32
199	70
88	209
124	180
25	55
158	140
36	237
213	202
169	41
44	67
183	112
254	71
91	166
65	49
4	229
153	200
130	203
177	133
254	180
147	165
76	12
93	34
13	68
118	179
22	65
169	2
134	17
27	96
111	110
196	123
35	227
49	6
61	240
157	132
45	100
80	227
191	16
85	46
12	247
21	88
149	207
15	74
227	217
66	198
231	138
176	106
188	205
234	69
67	40
57	230
74	213
89	100
195	90
32	25
180	205
41	16
78	133
155	19
185	159
126	106
241	207
178	139
137	57
224	104
249	110
59	194
95	156
222	203
141	29
54	166
171	143
118	185
69	252
31	118
1	199
63	193
88	44
22	229
33	98
214	171
36	62
131	92
58	160
185	9
178	3
29	238
88	112
254	71
83	146
54	98
33	156
200	88
61	54
220	162
28	81
138	116
94	95
46	160
109	83
153	70
49	149
75	218
120	141
76	233
61	18
253	137
170	171
22	172
67	221
161	125
170	7
162	132
146	139
109	179
145	242
8	168
43	84
76	208
208	78
214	37
115	127
56	146
223	4
183	135
67	180
51	128
207	149
96	198
143	22
159	25
88	243
243	143
244	54
111	197
202	106
26	28
201	236
46	166
68	2
240	224
99	246
24	46
168	196
147	211
97	212
140	101
48	229
145	92
191	225
105	87
122	145
13	181
222	0
209	184
76	39
9	238
63	150
153	132
116	57
234	3
227	249
113	206
79	90
72	142
248	189
57	91
215	141
201	139
242	89
38	63
235	197
165	204
184	34
25	12
42	70
3	89
186	18
32	151
92	42
91	183
136	110
150	41
250	115
162	169
248	135
101	134
26	2
211	17
90	120
40	131
80	145
184	136
176	134
94	61
184	167
156	226
243	127
138	38
61	159
9	96
53	59
200	249
28	63
109	133
166	46
211	177
234	17
227	234
206	23
199	171
251	156
212	76
27	78
25	81
76	84
93	88
63	177
178	66
29	166
195	225
63	84
160	131
143	142
211	208
189	197
51	180
213	72
7	152
43	176
211	3
111	62
95	236
170	20
93	6
32	130
33	129
133	60
205	44
133	148
96	234
228	146
97	251
102	196
92	124
38	150
6	155
73	246
230	20
27	183
204	53
234	172
109	164
166	235
97	251
104	164
109	78
211	177
239	226
119	84
131	245
243	87
89	203
30	9
246	217
183	65
29	84
22	79
186	194
128	16
191	217
167	35
234	229
95	254
241	46
18	77
162	236
86	79
130	212
12	7
179	33
204	24
1	113
36	202
239	62
242	9
238	15
162	250
240	135
57	200
142	7
242	78
65	130
172	172
152	77
99	114
180	224
156	186
60	201
179	15
87	129
203	25
129	51
240	69
135	179
100	83
29	231
0	243
173	235
221	57
241	26
173	112
82	108
89	116
7	103
209	95
25	168
75	23
191	100
225	141
160	215
47	37
144	90
185	235
244	21
96	169
16	183
22	190
216	124
194	105
123	191
110	241
35	70
61	164
225	231
115	93
247	115
76	138
103	84
117	109
57	18
163	134
135	75
52	202
95	58
78	232
162	34
13	182
69	79
103	146
106	203
48	141
212	147
99	175
18	48
124	181
56	59
39	55
91	97
65	201
246	221
189	238
12	99
46	7
98	179
14	242
153	51
211	113
136	208
78	86
27	85
117	246
45	77
79	224
123	140
14	80
241	122
132	3
209	187
197	106
194	32
40	47
242	192
169	184
141	65
48	177
226	173
121	203
205	22
4	6
139	30
206	139
131	56
105	208
182	211
68	55
2	115
225	0
133	226
93	224
209	67
3	171
205	93
158	169
66	130
36	134
83	11
163	94
90	171
164	216
94	135
194	201
93	18
234	135
134	177
8	229
118	111
26	2
253	12
186	207
21	177
82	83
87	185
231	179
208	112
88	34
111	8
204	236
162	79
39	198
215	87
180	253
37	176
235	218
219	36
227	29
218	13
26	57
164	115
242	186
157	86
192	1
246	216
39	133
13	197
166	202
99	169
205	74
181	171
181	91
106	177
26	61
247	0
106	39
139	144
31	166
120	80
219	125
248	94
150	63
237	83
232	42
218	90
181	231
99	67
108	164
167	123
214	9
40	153
226	193
196	171
198	163
1	232
157	223
230	41
162	249
126	189
10	197
61	127
219	208
103	109
43	133
82	178
87	221
22	203
134	178
136	128
39	6
253	24
238	69
56	200
155	15
221	168
251	208
86	124
78	110
165	24
108	39
149	113
84	22
189	132
233	3
106	18
140	103
31	177
28	159
52	159
148	134
154	16
10	211
159	146
37	86
22	199
195	1
245	55
208	46
97	33
107	101
73	237
189	217
69	139
113	218
157	148
186	27
103	63
221	233
222	13
228	134
34	218
250	7
251	244
2	111
124	97
51	187
81	229
159	11
79	59
105	63
200	26
235	10
95	16
251	69
53	251
69	165
0	149
219	201
5	7
23	80
77	106
44	76
235	138
229	103
96	241
50	103
238	156
152	158
213	16
75	205
145	120
203	158
89	116
102	106
208	162
42	12
133	68
16	132
105	216
38	127
103	225
28	110
7	53
144	176
30	136
137	64
4	103
183	102
204	104
185	229
11	170
178	162
94	2
11	124
238	229
96	151
95	223
223	37
43	71
211	212
62	93
227	90
240	181
137	205
4	246
145	45
158	187
205	206
80	106
2	236
154	231
176	252
120	65
248	82
87	82
33	68
3	183
120	208
125	165
128	6
100	210
190	190
25	104
156	0
17	202
252	30
169	165
172	194
60	175
13	241
49	56
61	77
75	145
145	51
76	81
83	128
219	231
156	196
210	113
245	243
233	111
186	158
9	103
220	237
0	135
136	147
220	44
80	234
117	63
124	2
24	77
88	147
167	86
208	99
192	77
165	164
254	99
72	133
224	219
242	35
25	127
187	32
198	91
19	15
238	185
169	88
7	240
46	179
70	239
121	143
11	86
124	239
215	9
87	67
77	89
104	120
56	51
157	140
32	15
111	37
252	171
60	97
240	78
251	236
159	160
101	155
151	58
66	125
9	169
42	222
194	226
196	188
245	156
5	105
117	75
236	214
131	81
146	195
114	15
32	107
33	128
119	197
168	45
177	163
73	58
42	119
226	96
198	234
52	188
14	67
242	95
83	119
118	13
212	244
62	43
88	54
251	50
196	38
221	102
47	79
74	54
199	67
65	202
220	209
181	168
211	3
149	154
36	46
121	143
14	204
27	43
140	154
27	51
252	253
105	13
29	148
126	148
229	196
236	226
217	153
177	53
80	50
247	214
144	73
121	206
172	203
175	61
136	35
174	84
212	221
251	237
198	159
126	156
245	46
146	206
233	164
230	177
242	91
190	65
91	184
16	83
222	198
65	179
49	109
193	151
167	114
173	135
133	86
20	247
183	159
52	139
253	229
6	63
94	254
172	10
127	8
120	101
121	191
76	233
68	68
108	91
87	74
36	98
179	73
141	252
114	157
34	193
82	42
129	254
119	93
16	148
33	4
121	186
81	159
216	30
103	196
174	226
162	247
97	101
106	65
184	64
166	115
106	72
87	131
48	197
174	22
39	50
143	250
193	235
126	64
252	205
22	136
54	17
105	200
187	164
28	218
80	197
142	223
22	26
180	241
48	12
124	72
188	228
50	194
145	177
14	118
134	206
203	54
12	197
217	12
13	74
115	241
193	178
231	58
37	47
188	190
38	129
227	115
209	46
1	207
108	32
17	50
0	60
123	144
186	100
169	144
15	109
199	68
80	37
236	105
7	190
161	66
81	158
92	88
28	0
185	147
218	143
189	30
113	23
132	156
147	247
129	155
204	235
230	9
105	76
20	16
146	176
30	41
148	57
3	214
214	91
190	219
238	183
207	205
30	202
33	111
3	214
34	116
106	15
153	102
206	205
148	59
53	205
62	87
201	166
169	238
105	52
68	59
172	48
42	181
51	117
53	244
86	194
186	157
94	73
141	104
31	227
155	249
202	144
45	164
123	129
252	77
4	30
76	102
83	77
32	78
42	186
141	198
18	28
94	178
93	156
12	60
203	238
120	200
9	24
184	139
6	114
67	253
196	42
151	250
212	95
68	27
179	231
129	239
26	228
91	203
75	187
75	18
204	136
235	240
207	19
50	114
155	206
36	186
172	123
58	210
33	43
153	73
140	229
9	102
34	130
95	153
3	42
62	185
226	201
217	81
58	167
76	247
97	251
135	189
113	162
209	206
199	252
232	168
122	121
33	126
198	47
190	117
1	150
48	143
140	175
126	135
129	173
18	39
0	244
103	150
38	1
168	11
194	6
218	143
230	39
208	35
206	239
242	178
205	183
86	86
47	18
132	161
169	169
31	61
171	223
62	87
63	229
243	186
98	63
168	97
211	32
101	21
181	184
81	18
95	61
236	41
45	0
109	34
47	202
230	73
106	68
206	229
213	96
61	44
5	206
8	19
141	42
250	104
157	86
27	176
96	42
49	4
59	241
89	232
82	137
59	85
12	164
9	180
117	136
165	32
26	80
219	55
147	227
252	144
136	68
55	107
74	70
44	211
118	139
166	94
63	125
81	127
219	5
118	70
192	176
6	51
127	248
5	220
148	113
128	139
15	127
205	44
53	239
33	45
127	63
172	164
122	200
109	154
253	50
144	226
148	31
248	185
93	5
3	144
102	63
219	40
207	240
239	186
254	150
79	190
2	57
102	118
213	244
126	170
35	228
31	143
141	44
245	81
88	1
137	157
75	57
95	46
71	120
98	86
32	75
95	164
240	115
183	254
32	103
48	57
135	233
183	89
243	106
76	3
84	245
198	70
22	148
202	179
206	21
168	143
251	5
184	246
40	95
68	72
198	4
226	45
35	194
194	184
57	82
181	63
9	193
188	178
57	18
144	170
160	246
91	138
102	166
116	227
145	214
248	236
76	131
8	222
100	110
36	190
243	10
127	20
21	26
220	210
116	252
100	213
67	137
33	166
31	146
52	240
125	169
199	29
253	158
153	42
173	145
118	82
129	248
154	170
223	177
220	80
157	162
143	90
165	31
191	76
239	100
188	194
57	165
169	46
193	150
92	178
167	17
222	107
142	68
113	26
15	96
66	32
20	73
230	207
118	28
125	72
101	140
28	185
78	115
23	160
214	28
206	115
57	0
220	204
247	105
116	37
106	140
98	101
124	74
19	129
27	41
190	16
91	129
150	136
29	160
206	86
68	37
182	73
227	249
249	76
248	135
102	219
139	130
132	154
177	216
52	48
220	117
20	208
197	250
33	128
234	195
42	10
89	87
151	5
119	239
29	214
136	56
13	30
176	22
16	118
6	245
215	154
83	32
246	14
19	45
184	142
134	47
153	95
