125	149	202	31	36
87	69	181	215	39
76	112	121	2	141
240	154	69	88	235
122	168	105	131	56
177	203	139	23	204
181	3	26	242	24
121	182	48	93	76
200	51	188	121	193
29	80	11	169	61
7	38	116	156	192
167	84	175	104	233
22	247	251	6	171
9	20	3	115	210
249	140	30	56	254
43	195	30	153	151
238	192	132	71	21
179	232	24	78	162
0	10	203	140	49
193	160	30	174	158
50	20	218	192	187
175	73	165	65	87
125	193	185	48	107
200	12	180	139	174
195	28	118	98	236
223	60	6	253	247
212	145	89	17	109
180	177	5	244	227
236	176	243	29	232
189	57	51	155	244
183	81	161	31	97
225	15	167	0	23
246	23	181	84	167
120	101	188	175	228
32	136	84	120	98
252	86	155	125	21
126	36	88	86	6
13	238	19	213	150
157	207	140	66	53
196	238	7	194	112
72	214	16	133	136
162	144	148	53	161
247	201	151	77	26
18	56	176	112	177
88	184	174	149	112
70	11	0	5	94
240	25	211	218	223
2	137	195	117	199
235	148	200	191	238
249	133	123	132	144
152	57	178	137	85
217	99	176	155	17
45	101	132	125	222
213	59	175	79	101
36	113	203	231	8
164	123	106	200	211
176	69	89	230	126
5	222	226	154	131
165	31	63	97	158
94	9	177	13	29
243	252	239	116	37
45	98	23	108	149
129	118	41	245	180
108	91	8	121	61
114	80	195	236	115
54	148	3	178	183
189	126	248	117	9
132	250	77	55	13
6	219	82	224	232
1	239	240	99	112
63	230	226	83	134
251	135	69	52	112
95	212	121	127	204
232	175	214	173	28
80	247	119	64	134
29	219	153	136	102
97	157	51	1	116
193	118	197	98	102
62	173	167	142	43
230	17	164	54	48
230	13	141	159	0
206	143	107	136	216
72	206	124	59	78
146	103	181	79	204
27	230	238	60	71
54	225	193	239	40
29	243	211	225	184
15	194	174	47	25
89	240	58	14	48
95	121	163	120	211
46	158	84	80	105
145	157	34	114	123
108	197	176	206	85
47	69	158	82	143
46	246	212	40	197
25	237	114	139	42
219	202	128	21	36
12	32	219	87	84
208	102	156	151	244
219	43	50	37	67
134	118	125	251	184
237	183	191	220	212
233	164	26	114	3
35	27	211	61	174
245	184	144	167	242
89	9	214	42	189
222	141	95	113	105
230	217	32	243	41
238	226	47	22	206
9	171	43	188	149
133	96	96	103	189
46	11	156	95	25
223	13	251	186	124
222	133	240	138	157
102	12	19	53	7
156	103	3	201	139
96	14	154	73	10
32	150	3	208	20
100	245	193	59	75
113	219	43	120	194
165	51	226	129	199
9	161	98	59	142
192	113	249	117	95
222	230	129	239	16
163	88	18	202	216
197	130	196	78	48
52	247	195	57	115
50	10	67	119	229
22	132	13	39	86
215	83	117	168	85
193	98	254	49	225
103	21	34	69	117
62	124	243	186	217
128	251	149	106	244
177	7	60	214	48
201	85	0	108	43
124	102	183	27	230
197	25	115	152	132
5	239	206	50	35
223	212	64	123	68
135	229	80	3	200
193	85	198	24	234
20	254	246	247	154
27	200	89	126	159
58	217	42	187	231
118	252	223	205	10
54	204	112	226	72
254	140	192	104	167
106	244	128	212	4
158	75	126	80	50
174	199	161	218	42
232	40	7	37	14
43	183	0	236	3
27	21	223	227	221
47	18	69	125	65
143	29	188	218	240
106	61	193	140	156
118	52	5	103	216
163	227	153	146	29
248	82	63	121	13
26	93	83	7	74
116	156	225	209	245
238	112	157	184	184
76	190	70	93	37
128	101	235	151	7
31	162	177	48	247
99	225	243	108	168
25	27	52	32	191
137	67	251	82	163
23	42	140	232	187
72	235	225	216	102
157	161	206	62	97
1	74	218	241	96
214	118	4	198	203
53	78	6	95	172
219	31	68	201	210
148	211	200	175	236
55	169	254	4	151
164	174	42	154	53
43	223	157	209	111
4	87	87	2	24
250	119	83	179	7
253	51	249	163	1
147	215	38	155	195
170	148	240	115	174
5	158	176	252	23
10	241	47	204	178
42	33	239	118	176
51	190	65	213	123
142	226	242	240	100
29	186	74	181	108
74	184	10	31	5
141	104	120	89	169
156	139	234	194	89
10	222	224	13	30
168	57	248	37	213
180	113	163	39	132
180	217	37	134	35
163	78	247	193	156
143	77	250	13	138
119	114	174	124	110
170	207	72	119	14
218	45	166	118	77
35	221	171	219	210
39	115	109	125	246
57	48	226	218	241
41	177	105	64	107
13	146	92	224	150
123	176	243	75	85
159	127	238	45	252
105	152	91	11	173
20	184	33	207	32
170	41	167	138	116
121	109	51	233	152
54	36	80	19	167
168	180	77	25	169
126	129	207	230	181
73	185	134	220	240
175	219	227	220	242
215	33	22	139	9
85	176	174	171	73
177	126	229	64	45
216	249	146	99	72
11	246	183	158	99
71	17	249	192	71
178	100	76	250	196
172	172	64	169	104
184	141	62	249	144
109	172	123	102	159
99	212	2	80	129
240	0	194	224	96
99	95	207	245	107
156	137	29	69	50
23	129	48	88	126
228	122	77	241	195
245	38	45	62	111
229	240	12	96	249
158	215	85	218	129
143	245	50	58	118
93	173	128	44	95
113	57	39	73	60
233	218	40	89	50
1	56	24	200	37
156	203	11	217	240
49	27	202	246	113
175	67	75	12	160
187	235	89	165	107
109	12	216	67	132
103	210	79	229	15
184	159	59	27	180
249	28	77	139	167
145	93	193	146	117
55	10	149	137	84
136	227	216	80	231
208	57	246	227	225
181	220	218	102	94
7	52	143	81	222
70	215	225	173	16
251	59	14	124	114
38	199	93	53	54
98	234	156	185	66
73	170	161	39	40
12	214	131	6	163
58	6	145	136	11
154	199	215	142	6
107	148	111	80	167
222	123	175	32	225
147	31	176	154	108
118	18	48	11	125
184	188	217	253	225
217	70	220	41	212
34	251	203	128	56
63	76	58	201	44
237	15	61	31	112
23	252	4	71	9
34	70	43	234	233
178	102	253	225	138
145	37	208	33	206
33	249	88	250	76
82	241	135	204	61
11	225	24	127	47
240	76	35	192	194
221	84	232	103	21
55	209	187	187	201
26	149	147	183	230
39	118	46	155	55
66	170	149	52	196
182	74	235	150	199
114	38	153	125	44
168	81	213	182	171
36	16	36	31	91
209	89	72	54	103
28	98	160	21	234
179	179	221	5	179
119	227	150	112	84
64	181	127	27	100
222	186	68	39	248
92	189	32	13	107
49	122	252	238	119
158	183	87	137	6
252	235	241	177	222
62	218	122	227	36
9	117	25	15	73
76	20	50	91	136
206	104	31	34	57
53	122	210	253	118
218	178	103	71	196
106	39	115	80	121
65	106	45	86	239
62	235	52	68	176
241	213	32	233	19
210	206	29	54	3
218	218	46	57	142
196	111	232	178	147
217	126	125	129	46
105	253	12	228	21
160	138	134	177	76
173	50	184	111	254
143	145	27	114	48
221	150	94	161	30
181	253	125	39	16
31	126	190	185	16
5	27	174	168	15
53	14	61	65	203
148	5	14	82	112
48	163	130	16	195
163	168	249	171	160
60	236	47	217	225
95	94	76	141	168
93	122	158	221	36
12	223	252	219	182
121	78	204	115	20
115	91	146	40	148
79	126	144	242	157
244	199	232	33	144
10	218	247	27	74
152	159	14	92	181
30	143	207	19	136
249	156	67	8	55
5	170	54	25	230
172	242	76	172	76
120	172	75	121	130
18	125	32	86	205
95	216	70	84	230
208	69	151	165	170
83	249	120	162	237
241	67	0	107	83
151	139	241	103	154
123	88	213	182	56
237	169	202	10	243
143	40	236	191	146
7	219	13	127	230
168	138	184	116	106
45	10	22	231	159
34	100	106	136	223
125	69	201	136	239
249	154	180	219	52
61	34	108	113	42
127	134	158	36	28
45	200	27	5	28
131	168	241	202	39
103	113	189	7	145
179	21	83	28	220
253	144	129	33	11
162	178	141	4	120
150	33	72	48	117
76	39	51	23	155
11	102	219	158	15
167	224	6	159	32
59	113	174	15	6
128	170	83	29	155
176	102	188	69	103
171	137	22	212	37
118	125	144	188	156
42	100	30	109	135
172	197	30	146	51
101	84	66	81	195
218	24	231	242	91
1	48	19	74	30
112	15	196	68	186
196	142	91	100	108
244	186	80	215	223
67	1	80	244	74
98	116	159	14	34
75	91	186	218	11
73	160	110	193	144
166	187	203	33	250
16	107	192	104	182
119	90	177	81	95
250	188	154	196	247
128	235	200	180	97
203	239	92	32	50
208	192	39	253	137
68	105	207	53	215
184	134	180	10	15
216	67	121	127	107
14	141	72	31	28
162	134	254	70	122
121	38	89	183	72
189	189	195	172	169
150	119	76	28	213
140	91	115	88	210
30	249	5	65	248
93	191	21	161	37
172	50	172	52	42
27	239	181	17	3
138	140	156	138	140
123	98	24	207	78
47	71	177	122	91
200	68	29	186	18
193	26	204	173	152
25	56	72	90	2
158	24	13	168	65
169	211	235	62	103
224	128	41	236	251
85	144	14	4	114
170	73	221	179	68
51	249	97	38	176
50	46	239	149	63
90	239	28	161	157
138	7	174	202	16
254	9	69	121	127
41	252	144	123	184
136	71	197	26	107
158	223	218	61	44
195	174	113	111	3
27	45	196	131	179
125	81	106	106	54
202	74	217	98	61
240	110	205	230	113
112	234	27	29	47
226	207	53	163	48
215	178	32	197	183
30	117	238	27	150
55	101	76	138	230
107	96	94	165	248
133	2	244	5	239
58	164	143	164	56
227	101	188	55	174
117	202	139	95	77
234	170	93	212	72
27	166	227	237	180
89	113	25	108	124
122	47	204	58	164
120	139	88	199	22
39	196	61	9	205
63	218	243	204	98
70	146	50	219	56
249	81	228	110	242
96	252	179	83	163
195	194	217	42	250
161	116	144	82	105
251	183	152	170	117
20	39	229	49	253
166	15	23	249	141
238	100	159	0	246
22	108	177	114	9
219	94	218	28	132
54	136	139	79	26
235	130	208	130	56
43	178	136	64	39
221	142	193	194	97
88	145	242	126	161
141	187	122	23	185
205	186	101	247	88
55	210	162	59	248
253	134	229	117	50
41	146	181	65	188
130	156	230	248	165
187	32	98	0	80
215	240	137	111	78
91	122	3	27	112
236	39	210	5	26
203	176	169	125	106
166	153	215	225	250
157	33	49	156	84
228	161	83	154	59
64	101	43	117	154
42	238	202	48	78
24	152	43	230	182
4	35	64	120	189
213	115	118	143	119
1	201	34	199	103
162	128	76	16	227
242	9	13	89	58
252	248	172	90	70
47	212	35	245	132
14	188	244	36	236
68	203	229	223	117
32	27	110	46	161
0	139	211	30	251
120	198	44	214	93
108	96	209	101	249
49	97	63	65	239
40	101	192	152	84
156	23	76	74	145
194	205	26	8	214
42	113	109	229	220
67	92	253	90	173
13	146	28	227	85
64	201	178	6	3
121	172	231	39	75
159	60	184	251	191
25	133	38	202	162
15	32	146	13	187
95	197	47	66	228
106	77	192	76	69
247	36	148	113	33
138	13	240	36	18
35	148	162	94	65
19	225	76	32	39
19	208	110	60	203
129	21	53	224	76
122	117	239	253	116
153	104	25	38	253
208	109	54	61	238
60	80	125	206	116
205	16	175	158	217
83	229	206	79	181
144	136	237	108	114
48	93	110	169	109
109	226	242	188	42
23	137	240	195	62
193	1	249	1	138
5	226	204	228	52
204	115	72	43	231
198	188	83	170	142
145	207	153	226	210
105	174	104	121	50
232	254	91	170	70
234	185	98	19	82
127	245	82	95	31
170	91	2	159	114
63	145	21	192	63
242	143	223	57	37
236	173	186	32	246
17	192	66	159	66
175	196	183	170	132
78	243	51	122	91
18	47	218	208	104
203	30	97	72	28
33	140	133	232	173
23	188	145	8	201
88	117	228	166	168
191	20	201	113	95
174	229	132	72	204
134	160	0	217	215
121	150	84	241	235
223	132	87	152	23
184	234	156	160	199
216	109	56	104	15
105	152	58	81	154
50	117	134	6	194
137	203	132	146	231
202	229	72	43	165
165	36	15	82	55
82	42	137	8	159
87	10	86	160	150
180	177	94	22	241
223	95	222	19	6
63	247	136	38	241
38	168	237	124	96
83	199	35	190	234
234	150	243	228	232
99	6	63	163	226
104	2	117	233	199
143	185	185	239	3
20	36	2	177	76
18	79	235	227	13
28	85	138	138	144
9	2	6	177	169
40	93	92	54	99
129	123	157	239	136
224	78	35	20	253
248	198	170	157	68
136	18	78	241	135
128	124	116	198	144
137	159	102	197	221
114	137	153	195	146
152	135	4	41	146
139	168	254	107	90
196	28	138	22	109
11	234	14	95	155
220	28	19	81	182
241	201	14	189	136
178	193	0	137	44
184	173	148	252	150
97	57	11	203	246
166	215	75	196	12
187	59	142	129	144
1	252	168	26	215
151	29	1	254	13
132	63	198	30	75
122	233	9	79	7
135	163	244	131	0
47	46	197	16	242
215	37	197	142	60
104	95	91	201	163
23	181	14	142	87
136	106	144	99	184
88	225	153	199	149
124	181	190	165	118
30	118	50	17	77
228	231	25	131	77
28	225	183	50	145
227	118	157	127	118
253	231	25	21	61
202	163	212	146	41
243	181	254	177	27
173	118	50	112	170
93	94	147	150	125
153	67	202	61	32
35	222	69	239	204
108	80	119	213	253
136	66	227	227	241
76	216	199	25	4
221	95	227	129	247
106	4	201	249	120
40	232	211	95	127
165	84	14	2	77
79	196	215	184	224
112	84	187	39	156
79	241	24	58	125
54	45	126	190	20
236	245	147	129	7
45	62	15	102	50
238	104	89	102	206
235	16	196	18	242
237	247	191	244	206
245	82	83	209	250
30	71	33	103	161
5	122	208	39	176
96	32	88	184	158
96	111	250	35	58
90	26	233	129	195
169	35	117	201	222
20	134	109	119	105
110	82	36	50	188
81	183	124	11	232
161	184	236	165	75
201	146	155	91	106
156	202	123	115	144
189	172	107	3	62
121	32	203	29	39
44	97	90	155	239
74	123	91	13	67
58	37	194	118	228
14	129	28	96	67
185	225	215	5	140
238	98	153	218	160
238	113	88	74	178
30	45	146	243	170
81	223	247	30	39
250	63	7	60	51
201	193	190	11	118
144	104	37	174	5
158	220	69	146	247
246	214	75	167	198
169	78	213	96	249
161	136	201	80	192
49	169	47	249	141
9	191	26	250	176
123	242	137	20	147
107	19	240	247	48
91	119	7	1	106
66	92	86	84	237
163	119	136	225	142
100	148	184	77	17
31	216	12	45	217
133	187	205	79	205
133	8	101	167	34
240	247	154	244	71
65	188	247	157	72
70	82	158	58	249
201	12	112	116	141
58	146	51	56	80
30	70	79	247	254
237	57	94	142	184
55	91	173	102	138
188	67	78	221	168
97	78	86	32	123
244	15	190	241	34
186	226	58	192	231
183	205	151	39	23
41	97	240	142	178
217	193	189	190	64
16	179	188	30	117
233	198	221	21	71
254	182	235	40	225
234	104	41	113	166
54	181	59	150	215
233	65	141	212	97
218	185	61	131	178
90	177	62	177	0
11	180	110	81	13
254	112	241	96	165
153	123	186	38	150
247	208	201	169	19
216	143	74	43	159
150	147	75	244	244
251	87	90	126	42
245	207	68	223	168
90	214	42	21	157
67	207	205	222	215
16	112	86	120	61
213	105	16	115	26
122	61	221	142	98
254	98	176	132	58
174	245	180	113	200
239	222	181	249	54
89	180	101	82	20
91	195	85	208	238
146	159	160	63	204
159	146	31	141	123
187	38	82	180	7
223	217	6	19	93
8	82	4	125	192
246	19	222	61	112
66	113	230	105	165
162	208	204	154	76
117	150	25	199	86
139	141	83	78	199
15	92	10	15	96
29	115	222	234	75
49	43	19	124	136
136	94	13	88	231
33	51	137	43	69
239	52	188	142	211
131	118	89	74	152
131	218	192	103	238
99	71	204	108	81
236	132	107	36	162
193	58	45	220	217
15	215	22	4	229
209	251	68	23	227
155	214	210	246	251
146	15	48	81	213
242	30	161	251	186
31	225	48	126	49
129	80	174	190	51
222	130	37	77	85
90	199	159	134	37
244	183	176	84	254
126	117	43	221	197
8	121	42	211	152
233	97	154	96	225
10	92	36	143	5
201	59	226	62	232
207	8	240	31	252
48	94	157	223	141
218	162	1	213	56
252	169	104	20	175
26	51	72	57	35
165	132	8	29	219
151	138	86	89	77
58	183	77	97	226
139	122	97	9	101
106	222	189	199	127
136	68	75	162	102
22	176	187	229	107
110	166	100	140	5
116	122	98	189	99
232	119	116	160	233
31	126	64	173	44
246	211	247	116	7
57	43	134	234	225
121	232	189	167	126
121	155	201	93	197
39	5	33	253	215
177	116	132	68	48
208	74	146	119	128
149	64	249	224	168
93	127	231	191	118
96	210	230	108	230
169	131	160	32	223
119	119	254	218	41
78	175	66	3	121
141	53	6	89	10
42	168	209	50	98
1	32	70	90	224
60	147	64	63	137
223	22	186	81	24
137	199	178	236	115
57	165	127	159	192
213	216	161	252	82
135	253	186	149	161
253	24	76	193	197
6	103	106	213	242
68	228	170	63	184
37	230	87	184	143
8	67	129	114	4
127	218	187	78	107
111	21	17	171	145
33	28	189	46	158
20	100	84	230	37
133	207	34	119	124
203	49	6	158	217
73	143	177	136	194
167	81	20	150	83
121	217	62	80	46
36	15	96	169	202
218	29	208	138	230
105	120	129	118	17
221	161	121	63	164
186	23	85	247	202
202	240	76	242	26
55	117	102	48	130
59	55	143	72	37
85	174	148	147	77
117	224	150	71	12
181	228	162	157	151
158	236	237	57	58
194	223	105	200	222
86	172	95	111	199
79	98	181	79	152
239	233	160	226	218
10	150	190	166	212
194	162	147	1	138
45	124	50	203	163
214	65	32	85	66
155	156	6	44	217
113	39	36	97	164
159	42	38	148	221
31	244	8	232	167
19	194	149	141	27
91	61	55	172	130
129	242	175	65	122
206	184	42	169	252
162	200	31	62	167
232	66	187	85	3
249	119	214	32	181
187	54	72	249	120
69	229	66	168	96
25	50	107	126	199
49	45	0	196	31
198	140	45	134	79
7	228	156	156	252
17	99	223	170	116
156	175	14	135	81
5	241	24	198	1
212	149	65	11	42
87	178	240	36	84
129	39	85	75	174
8	48	157	167	99
185	191	210	207	137
177	68	219	166	212
134	126	7	178	85
88	200	221	237	81
94	135	118	18	108
61	16	55	6	49
73	223	118	168	101
1	104	45	127	244
91	96	4	169	37
152	27	238	164	26
204	218	123	81	146
208	2	57	179	219
228	18	199	86	228
13	8	129	154	158
146	56	253	35	1
118	63	24	185	50
150	36	61	208	216
63	163	241	152	10
234	191	106	249	249
150	139	229	103	226
37	1	95	84	4
250	16	20	97	211
163	165	15	24	170
89	43	171	5	57
2	245	23	183	28
29	89	90	192	218
165	168	169	151	241
205	238	232	21	184
157	151	173	17	76
87	37	51	48	146
165	13	233	36	148
137	117	191	249	192
45	66	227	251	240
172	254	36	229	166
84	148	99	155	208
106	166	242	101	156
104	169	235	76	87
99	167	223	194	253
89	68	201	20	11
230	139	77	20	112
55	8	148	233	15
0	254	195	170	98
96	168	231	51	224
246	135	43	88	122
40	124	225	105	19
102	136	242	42	220
44	16	78	248	112
39	54	102	20	101
221	32	230	247	50
247	63	82	98	40
156	178	124	81	176
245	52	71	128	163
76	251	155	172	54
83	5	245	92	181
207	71	198	245	19
216	222	184	104	102
109	238	169	190	156
244	17	76	79	70
22	220	241	46	28
131	53	248	21	5
216	72	27	254	122
204	209	79	119	45
71	196	94	128	62
1	91	211	82	43
108	104	63	131	187
160	75	142	81	64
7	235	151	226	41
165	58	19	178	88
246	174	4	138	118
181	133	84	179	13
164	50	110	73	135
73	87	164	144	190
46	130	50	11	100
84	26	206	51	239
233	211	11	206	108
42	254	145	31	249
153	107	55	111	174
16	41	204	98	48
163	207	110	177	3
116	150	252	229	134
1	47	136	118	195
102	150	71	186	23
61	26	113	0	170
198	110	18	28	66
153	164	89	246	140
195	127	35	52	214
174	3	90	192	150
141	117	29	4	197
220	14	68	24	208
235	250	227	87	166
251	237	155	204	46
222	46	251	37	3
203	8	250	182	98
20	93	135	179	175
84	112	14	123	84
85	122	86	155	3
121	143	16	209	30
58	62	245	13	91
210	235	153	168	142
190	202	241	69	116
227	240	179	118	215
146	64	26	211	239
253	45	174	239	230
115	78	57	88	157
105	55	249	177	91
141	197	254	210	93
155	23	7	167	246
40	46	241	170	0
8	49	3	159	52
110	173	66	250	28
202	253	106	109	33
241	182	91	12	117
61	135	221	11	12
145	19	76	119	204
68	19	158	66	58
154	125	210	20	79
147	67	207	121	105
71	128	74	46	169
252	249	46	72	17
157	19	11	165	136
131	240	236	118	50
29	123	247	82	242
183	11	104	179	188
44	194	58	213	82
126	115	27	210	62
234	252	179	199	114
238	30	147	87	41
243	81	235	140	12
133	67	248	210	156
176	98	54	252	215
36	122	43	86	41
73	110	82	63	40
142	47	228	173	141
34	193	158	46	59
134	201	67	220	106
44	60	161	50	198
253	240	253	104	207
175	241	135	223	240
23	141	205	197	1
169	77	144	250	214
11	18	23	182	187
210	29	147	162	146
108	188	71	34	103
107	113	133	119	217
240	69	128	107	83
201	248	40	101	153
13	51	122	10	9
254	48	146	21	12
10	10	70	31	76
245	86	48	20	175
4	219	145	70	88
217	51	58	236	166
176	206	138	205	56
194	88	11	144	35
38	78	126	80	215
176	102	219	2	194
31	22	93	30	30
243	145	232	166	69
122	235	106	94	14
14	125	241	89	8
36	18	99	79	167
77	158	202	232	130
81	208	246	28	63
121	201	223	26	136
182	157	235	182	142
66	115	30	60	168
121	234	88	191	12
245	252	215	230	78
93	203	9	231	179
82	156	177	216	211
160	40	146	122	79
190	110	154	6	207
212	251	83	56	90
135	21	223	247	117
49	159	197	54	186
183	190	199	186	203
33	157	139	151	224
205	111	113	43	111
60	46	177	223	221
139	97	248	164	172
143	148	208	168	112
87	34	121	18	38
198	110	205	41	127
124	177	236	226	98
18	64	127	59	240
119	97	147	166	120
18	162	114	122	85
197	139	65	22	71
50	121	203	185	236
197	6	164	184	67
230	39	130	86	188
130	7	48	127	114
158	87	26	143	9
118	93	158	6	213
49	233	232	47	92
26	15	194	223	109
42	29	130	11	221
204	184	42	242	163
115	3	237	59	115
142	57	80	201	182
32	131	15	246	58
74	161	110	69	251
203	17	86	240	41
89	229	50	224	153
253	57	69	12	229
240	107	83	90	204
171	75	103	145	254
115	179	253	13	94
31	193	237	15	22
29	153	160	4	216
236	109	180	19	97
216	25	3	151	14
159	40	186	208	186
172	77	79	172	196
37	7	195	103	110
136	175	199	72	187
10	221	135	179	73
194	60	22	243	186
146	146	123	107	23
128	142	54	179	10
88	205	12	220	36
180	77	177	20	181
103	196	158	121	95
10	174	57	12	191
216	64	192	3	15
191	65	13	134	7
106	172	79	199	43
205	159	196	2	174
139	212	93	56	66
44	248	250	33	50
86	82	185	202	106
244	36	86	86	12
98	172	3	45	228
176	213	71	191	147
124	92	169	66	129
130	140	187	119	32
176	87	164	142	32
75	106	231	243	232
7	20	250	1	10
106	239	200	120	241
166	0	139	241	20
87	155	110	236	9
253	103	37	34	225
132	194	229	13	148
136	92	13	247	115
20	63	53	249	139
35	171	164	97	151
112	243	251	227	88
46	156	218	49	156
43	87	70	179	24
21	162	63	192	192
145	204	147	145	64
151	137	240	248	206
131	57	234	190	83
27	231	154	54	1
14	77	74	232	252
213	142	115	227	10
77	251	79	199	221
225	145	21	209	126
235	91	138	245	121
50	126	24	179	68
140	222	105	220	61
205	91	45	45	162
223	61	85	46	148
194	36	89	173	23
193	231	234	14	119
121	144	50	87	134
94	115	210	20	80
176	5	221	159	9
85	93	101	115	39
162	190	2	146	185
154	254	220	46	150
228	163	221	54	229
240	104	89	128	253
8	245	119	82	61
7	252	3	53	143
187	170	22	200	111
163	67	187	173	123
134	188	139	241	219
89	51	19	221	148
136	71	149	4	24
