98	18	162	62	55
198	146	103	39	165
123	178	96	221	56
194	237	65	173	143
216	249	104	220	3
134	8	31	52	132
225	246	105	35	137
243	218	47	45	162
33	134	219	85	56
145	53	157	204	152
246	178	208	66	144
121	254	6	15	73
209	221	25	213	149
46	212	143	177	113
166	203	213	177	43
248	226	156	202	76
224	42	145	188	150
186	176	61	134	112
75	236	180	114	204
165	79	180	173	31
11	168	47	102	15
1	143	121	142	234
66	12	190	17	150
185	63	162	120	181
218	80	103	198	239
199	180	59	118	213
143	244	143	118	91
105	13	123	161	73
246	42	236	147	234
48	115	31	43	174
200	127	85	157	13
140	244	33	179	103
111	240	196	220	135
39	171	208	3	52
108	26	159	184	252
38	189	208	40	148
221	83	207	249	6
19	235	159	197	162
164	162	34	34	195
26	153	80	36	234
106	190	187	160	57
71	182	52	253	125
125	74	253	139	233
122	3	2	242	212
155	127	121	18	93
17	126	34	172	134
180	31	13	185	15
138	209	248	7	207
47	238	42	42	24
124	174	230	208	116
238	167	145	126	195
229	236	81	13	210
167	92	69	146	12
33	100	22	230	122
253	73	168	1	226
33	74	187	212	104
58	219	168	174	115
192	118	252	118	252
180	212	1	165	6
228	150	206	14	137
29	168	74	165	26
166	69	18	141	31
123	183	35	123	18
23	249	95	33	231
85	183	114	58	17
90	159	253	178	236
174	12	86	144	57
50	62	124	63	38
237	39	188	190	76
242	215	127	104	135
84	29	76	155	150
2	78	18	184	180
251	121	216	6	17
95	35	211	195	63
8	237	104	219	212
20	30	28	141	86
9	200	151	43	204
18	129	184	236	159
161	57	157	2	2
172	35	227	47	41
221	153	126	204	144
70	152	219	158	221
168	99	246	222	239
199	93	230	210	238
33	92	63	134	38
11	128	27	117	157
93	52	47	137	8
131	135	103	29	45
91	136	53	138	228
213	66	145	87	101
46	60	174	86	9
36	161	100	7	69
165	125	208	157	155
247	203	180	156	112
174	63	16	0	215
102	126	139	63	114
28	77	209	38	224
193	51	157	175	101
209	4	75	6	188
56	2	44	109	177
164	171	23	202	39
213	155	133	116	100
180	181	79	35	253
195	244	203	51	175
80	26	53	179	41
41	75	80	44	142
55	198	20	176	182
48	234	242	249	122
216	251	251	212	245
47	183	165	253	184
227	126	224	30	251
67	140	225	127	230
164	210	15	26	33
172	46	237	8	190
24	87	217	63	183
89	141	61	172	44
199	59	150	162	69
113	139	123	150	73
167	16	28	104	187
170	78	90	210	190
1	71	163	105	104
127	224	189	62	164
60	115	97	107	79
187	143	232	127	239
100	82	171	9	151
139	181	12	211	108
50	4	115	111	174
222	44	8	66	223
87	62	161	250	50
252	103	111	107	44
197	35	71	43	113
200	129	241	197	52
41	157	228	181	131
171	210	212	7	251
179	0	132	71	39
97	168	74	248	109
63	141	174	224	107
204	199	85	190	102
216	106	9	166	238
6	43	209	142	46
78	59	121	120	198
37	243	160	52	89
162	156	247	4	238
252	85	75	152	52
167	138	94	171	109
37	7	127	1	232
186	28	224	8	67
130	213	125	11	251
254	201	54	149	38
3	197	79	47	109
53	77	232	55	219
127	251	150	159	71
142	59	137	171	140
200	127	249	176	48
105	104	206	50	233
153	22	103	99	214
38	94	82	219	20
26	116	29	156	58
72	113	11	74	250
10	58	200	230	117
46	248	39	57	200
83	69	56	25	122
66	106	141	229	122
149	12	122	22	148
25	192	54	210	88
174	222	123	9	112
52	157	152	220	45
47	13	108	51	65
226	47	88	81	132
122	194	12	242	98
227	50	134	93	181
128	216	54	194	36
34	158	250	149	173
171	123	145	13	31
151	21	17	176	167
57	138	106	178	157
226	216	21	250	253
115	15	193	152	220
39	221	67	181	247
90	162	38	29	123
22	10	197	252	104
240	251	251	175	85
104	229	157	202	32
67	13	189	128	12
157	193	85	50	139
172	96	157	143	119
128	230	196	89	231
84	20	199	121	151
56	195	187	64	242
15	66	105	244	8
182	7	76	21	227
77	175	191	4	108
137	163	87	41	193
21	10	140	15	39
62	66	93	215	101
132	63	56	39	180
102	167	30	144	66
187	79	143	249	98
0	111	214	34	147
21	192	175	122	167
240	200	175	124	171
150	194	89	128	233
176	149	17	57	68
195	82	246	27	189
36	173	177	88	245
229	102	231	84	179
141	234	21	2	70
119	203	224	166	235
42	135	223	70	26
54	236	47	125	135
172	148	180	70	69
34	106	56	57	64
224	154	175	113	199
114	226	153	7	237
60	253	183	215	89
87	218	226	140	161
175	231	85	244	81
149	54	95	161	153
75	246	210	90	195
251	239	53	118	69
6	142	118	176	105
94	43	197	118	240
244	222	9	24	87
7	176	237	162	158
199	153	222	41	167
146	167	200	22	57
28	182	58	80	186
94	220	145	62	177
143	237	228	240	227
67	127	243	25	89
101	109	172	77	45
140	239	5	21	197
54	188	144	11	235
244	60	40	94	229
127	36	29	108	215
1	53	56	154	55
200	58	213	80	70
57	226	160	164	181
82	44	183	104	219
238	29	204	141	153
103	192	220	208	204
17	70	131	191	49
130	241	168	191	195
252	97	53	202	122
99	18	19	64	64
104	24	148	200	166
193	23	17	225	109
199	188	200	216	83
66	11	41	12	107
139	121	85	110	74
178	73	97	73	88
20	10	74	116	248
72	3	251	53	191
39	13	197	153	155
249	176	71	164	189
234	58	245	38	234
86	244	233	129	246
170	104	28	83	237
188	223	216	6	149
94	152	84	181	149
136	28	131	54	113
33	40	98	36	129
102	146	213	4	131
18	246	203	17	51
173	93	95	4	57
205	4	196	85	52
42	194	24	228	106
153	79	124	62	19
123	172	116	137	159
72	161	121	188	245
40	105	14	200	242
193	177	250	116	129
194	202	142	52	209
11	146	250	189	34
162	115	217	190	35
89	164	141	71	166
194	213	37	2	213
161	197	30	236	186
32	20	158	226	244
223	49	66	11	147
164	173	21	149	75
159	235	210	210	247
85	181	61	4	97
107	244	60	132	90
248	160	248	215	65
219	96	201	202	106
145	199	131	139	179
226	28	204	252	113
108	73	181	85	44
123	73	49	32	195
213	6	27	106	193
171	222	86	10	108
231	209	14	2	128
2	186	223	146	79
35	209	82	125	164
112	208	210	140	193
131	10	100	166	209
98	111	249	186	42
172	247	88	86	74
63	237	4	192	240
212	240	178	172	97
187	34	206	22	143
120	33	200	8	129
63	74	50	107	65
188	13	45	232	141
165	190	83	12	154
155	190	154	244	44
8	247	164	136	238
12	90	74	138	159
67	71	238	113	228
23	58	47	29	149
110	185	241	47	167
21	74	54	55	73
100	52	229	178	175
87	11	236	118	240
236	56	25	233	124
230	121	211	125	67
83	189	139	70	124
145	81	62	21	105
122	127	6	215	64
208	43	195	61	216
224	201	58	166	59
202	58	209	141	29
1	161	109	147	44
51	97	181	35	125
105	221	7	164	176
24	61	210	45	216
30	68	152	238	61
150	21	91	69	234
50	133	236	208	137
75	35	91	120	122
202	67	84	149	182
161	153	75	151	124
15	33	168	38	117
195	2	36	238	230
214	157	163	166	0
179	118	3	82	40
198	136	70	29	31
250	174	165	55	1
113	105	225	161	34
215	3	66	189	141
157	135	88	209	137
78	209	199	250	198
129	61	248	106	29
29	126	97	217	148
154	96	230	100	157
251	131	174	183	149
148	181	110	85	50
210	227	103	65	242
130	53	130	59	111
36	253	124	217	217
52	222	86	42	44
253	33	137	173	6
233	119	147	112	243
119	241	242	7	153
56	206	234	135	161
76	81	247	130	236
160	149	150	31	19
207	227	179	129	218
220	201	51	241	111
206	40	102	64	219
161	168	176	176	79
216	109	242	0	104
166	94	168	185	1
69	161	23	142	187
137	131	200	85	162
204	211	104	171	77
104	254	5	124	185
32	241	203	250	106
103	64	213	101	210
34	63	213	232	3
39	4	12	113	66
186	109	4	249	71
1	80	141	135	17
173	140	28	148	246
194	230	18	54	124
4	148	78	191	187
171	176	130	144	77
99	245	57	61	194
146	83	92	86	226
208	90	54	147	244
202	69	25	18	74
248	152	125	186	219
196	210	190	90	76
84	44	238	102	190
19	23	67	69	170
236	93	88	175	206
235	19	108	17	79
197	176	41	90	158
242	253	107	79	188
201	201	128	133	23
247	76	2	159	185
218	49	151	37	135
51	76	177	251	164
247	87	123	131	183
77	26	118	169	49
143	229	37	240	34
15	200	195	47	39
60	55	238	20	100
235	67	99	13	89
20	211	161	52	66
71	139	109	215	235
227	14	189	76	218
108	179	31	240	70
242	164	254	243	56
190	182	109	14	251
194	50	87	119	184
208	115	97	180	39
64	20	111	203	248
119	71	189	230	209
48	50	161	115	94
251	219	201	75	250
152	206	152	190	196
21	159	199	210	217
201	254	23	4	21
41	32	75	140	177
82	68	215	16	25
39	212	182	219	80
220	111	50	81	28
187	48	133	225	51
115	196	93	56	162
30	147	219	40	44
83	145	25	114	185
219	84	219	246	51
113	136	21	169	184
32	86	21	234	139
177	230	182	112	167
52	8	38	254	233
141	147	194	33	218
194	212	107	24	180
251	96	153	152	50
46	44	139	164	93
5	162	67	106	188
68	71	76	132	45
207	198	4	151	142
221	0	225	19	132
139	197	124	33	245
169	51	3	190	29
151	129	102	213	141
210	26	211	233	240
151	149	142	7	141
124	143	95	9	247
100	81	188	25	242
204	34	60	57	103
252	54	128	248	125
64	128	39	173	200
173	172	54	235	207
224	233	50	202	8
8	187	201	131	148
197	29	55	193	225
98	34	164	18	125
222	7	29	70	120
182	136	254	245	136
80	219	30	53	243
170	131	121	18	34
86	3	149	4	191
77	13	49	161	84
141	153	169	238	121
1	57	186	250	250
100	165	200	8	201
113	162	201	249	212
6	211	141	164	27
225	132	186	48	11
220	123	43	48	146
85	136	172	76	89
227	103	146	197	206
200	28	73	186	142
44	252	60	106	217
235	51	30	68	180
106	207	238	44	158
102	46	30	165	197
206	46	239	47	151
137	30	210	124	191
138	51	42	91	244
198	183	122	7	177
203	231	27	177	41
242	41	2	88	183
204	66	252	217	165
100	197	221	164	15
113	80	253	58	207
182	12	130	70	92
168	4	206	46	194
71	111	102	240	91
250	59	54	39	191
132	51	197	217	202
160	211	66	124	160
23	184	100	234	68
47	37	128	3	116
220	83	38	188	101
39	172	44	157	57
18	126	185	50	130
219	194	74	132	140
150	72	240	82	130
99	173	87	53	219
134	163	226	89	58
227	51	21	237	141
163	55	69	253	108
142	205	43	167	115
30	73	22	175	143
24	93	44	148	120
33	68	209	58	53
170	10	106	225	244
43	31	163	233	137
78	232	244	234	221
251	57	48	165	64
141	174	97	61	242
240	120	51	240	245
58	1	174	188	247
115	57	203	78	172
185	33	243	152	72
181	43	206	11	31
73	121	31	102	62
30	40	21	64	159
48	90	150	245	155
161	127	114	210	89
211	132	75	231	177
115	75	23	72	193
148	63	147	207	193
54	57	169	38	137
47	47	76	69	118
99	185	192	250	137
72	226	124	117	68
185	211	219	169	127
8	36	17	103	63
162	187	126	248	226
28	253	85	144	175
222	9	219	237	186
93	157	242	235	31
6	116	47	158	180
200	92	153	39	155
94	183	132	121	239
142	44	176	182	85
146	65	147	236	120
10	113	146	21	208
167	136	83	49	151
198	141	30	110	165
111	18	96	174	83
248	81	51	18	7
115	9	63	80	204
16	173	35	17	165
38	146	206	115	234
79	156	95	116	169
225	219	44	16	96
70	206	236	97	230
248	37	7	138	236
223	51	46	108	107
14	69	243	55	204
116	90	23	147	63
186	114	247	132	135
139	208	5	154	112
149	189	77	79	239
219	49	156	49	128
179	31	148	108	229
17	101	146	206	186
149	191	21	0	214
39	230	2	148	92
165	177	204	230	246
116	185	112	45	203
158	81	65	99	217
204	175	172	152	130
32	160	40	115	133
41	82	90	94	127
34	163	86	81	247
227	197	110	5	191
154	228	138	135	115
236	33	48	122	226
44	93	161	1	194
212	253	238	48	171
94	47	221	125	247
41	25	142	240	137
61	147	30	222	71
75	14	92	91	207
167	115	121	27	219
203	188	141	236	42
201	210	109	231	24
65	169	30	206	71
164	210	143	178	41
18	103	7	195	195
14	150	159	137	206
72	195	96	151	142
137	231	111	229	85
190	164	233	53	51
152	34	53	28	172
231	214	40	0	161
205	209	81	44	170
197	225	4	187	36
215	26	197	30	82
155	184	183	82	135
95	72	86	173	253
232	151	198	149	234
7	128	54	30	212
182	223	204	105	60
118	189	220	91	163
48	79	165	107	214
82	4	2	35	73
163	15	89	79	75
211	213	181	120	165
115	105	18	91	23
61	207	160	229	62
240	172	81	203	59
109	192	126	92	165
90	133	85	198	189
103	56	202	125	84
51	87	78	165	174
14	125	60	67	238
138	139	235	44	106
134	84	90	94	6
14	4	252	197	206
231	115	54	140	145
119	59	133	187	251
1	135	10	76	226
141	144	242	10	49
183	239	250	97	115
252	120	248	102	196
131	148	88	32	43
103	112	70	134	23
107	127	12	69	220
36	200	243	178	222
115	242	214	50	48
107	124	201	32	144
34	108	138	231	224
199	238	183	92	183
245	121	29	56	43
21	133	115	98	164
30	221	235	163	110
240	68	181	254	225
193	237	99	232	158
93	190	235	56	232
203	61	250	55	131
201	236	189	62	147
65	158	252	246	13
132	52	37	8	169
225	196	88	154	87
174	55	160	112	193
124	140	208	185	104
45	254	125	40	137
234	142	207	169	188
62	108	247	70	195
14	5	129	38	159
230	144	19	77	253
149	138	100	153	194
95	111	139	59	168
176	252	192	16	196
160	23	23	184	118
28	168	224	137	198
118	184	97	194	101
100	75	31	180	10
200	184	201	56	244
35	39	141	21	9
241	1	117	226	43
140	237	57	161	139
133	21	32	75	140
148	178	88	224	227
39	158	23	165	90
230	225	229	57	169
122	68	126	27	126
38	59	126	62	224
4	151	25	238	231
183	113	47	143	120
35	30	129	97	144
171	106	181	191	249
210	187	150	94	1
84	50	118	89	170
187	114	239	179	182
45	37	35	144	207
18	62	133	134	98
197	75	74	24	177
37	18	118	149	28
139	26	151	163	169
240	45	51	128	191
180	179	251	32	50
162	130	185	134	114
246	8	220	113	124
206	164	125	20	245
144	211	121	10	44
106	110	33	225	164
71	61	127	78	147
210	198	224	237	10
2	104	244	34	55
164	2	74	29	66
166	0	32	129	132
143	169	137	176	211
142	94	146	92	140
89	113	30	34	61
251	98	66	70	90
92	225	132	128	207
12	97	168	138	154
96	150	162	225	163
128	168	120	51	32
244	35	61	161	62
30	232	147	12	248
58	212	129	101	121
188	174	187	202	164
68	216	35	247	212
221	105	92	141	83
4	214	134	43	36
18	154	5	8	105
133	143	70	28	9
50	58	2	35	72
18	8	156	39	92
116	130	209	96	188
122	80	114	162	66
222	28	66	169	197
43	203	46	40	191
60	84	229	252	192
97	209	106	192	7
58	111	105	95	207
45	58	74	231	170
18	172	133	48	204
64	228	132	100	160
224	243	208	140	115
23	71	121	236	81
90	33	168	193	34
227	152	124	254	13
173	148	91	148	113
14	63	221	56	59
8	30	161	29	5
20	51	128	214	154
65	176	94	113	183
205	1	154	99	120
192	222	249	8	60
251	195	247	219	48
39	135	91	199	193
74	243	21	3	11
51	65	150	96	114
197	249	42	207	32
90	246	27	216	139
23	83	235	95	91
253	39	239	129	239
36	144	188	52	182
142	153	147	19	204
56	131	240	220	93
39	126	14	161	19
39	51	211	128	147
66	170	246	139	199
80	119	155	62	181
22	29	23	84	137
0	22	243	99	26
185	67	53	64	253
220	115	113	94	10
163	35	249	52	112
139	165	165	109	229
221	101	36	61	213
199	165	181	165	81
148	242	22	204	194
229	188	0	78	163
97	91	202	35	234
162	101	97	92	80
195	192	60	40	51
59	22	45	104	165
86	171	54	22	216
68	236	72	232	140
228	223	12	172	215
150	201	144	20	7
64	20	144	78	121
189	203	149	97	177
114	152	198	220	147
64	50	115	132	2
10	86	104	49	205
11	226	81	223	42
69	138	132	61	175
32	4	218	15	142
184	65	59	189	55
132	180	228	55	185
206	160	102	232	16
146	85	150	60	29
105	66	212	170	107
149	44	144	208	181
208	125	113	227	147
253	213	209	243	14
25	177	228	67	203
90	39	126	214	142
70	1	164	171	162
21	67	223	119	0
77	211	245	26	46
84	65	51	155	38
179	22	142	149	173
160	39	219	46	187
102	212	236	213	145
239	15	242	50	229
51	121	99	90	129
135	125	244	203	8
186	19	228	107	112
18	204	34	159	97
176	141	105	250	143
12	192	119	128	190
225	173	233	131	172
240	40	42	101	164
61	143	242	2	83
110	37	196	76	182
24	251	73	183	15
118	155	27	76	1
249	91	43	129	52
238	106	69	192	126
119	164	129	191	168
179	198	173	188	84
172	197	157	247	3
243	107	122	51	182
237	105	107	178	148
32	163	126	89	84
140	186	149	96	103
245	69	216	248	212
239	117	127	36	174
55	54	11	227	72
235	182	102	17	156
220	163	212	48	52
8	210	160	40	199
24	250	4	134	30
7	209	139	241	39
193	232	209	28	145
213	178	97	142	186
18	225	126	173	243
122	163	187	186	36
66	39	117	40	136
198	17	0	202	158
96	14	114	85	250
213	250	194	144	104
50	88	129	52	72
193	180	189	51	145
171	68	170	219	178
212	50	157	148	191
198	247	35	127	150
217	75	116	40	120
188	228	182	174	145
140	11	12	222	184
189	224	6	142	172
56	212	231	246	103
248	29	209	152	46
129	76	11	2	215
32	83	149	92	227
89	69	54	140	127
147	45	9	233	52
250	202	30	233	200
62	68	220	225	238
162	101	126	58	108
140	74	165	155	98
167	37	4	251	40
166	161	235	95	45
60	112	193	101	89
199	236	66	205	166
27	226	100	80	218
223	196	139	197	115
122	11	107	106	69
41	243	125	95	116
33	42	154	123	54
66	42	1	32	128
34	109	131	230	124
77	91	127	186	106
15	50	120	159	93
139	185	104	131	123
136	228	237	167	51
105	115	65	32	58
141	88	192	113	117
108	76	86	151	3
148	129	113	99	202
11	213	223	113	46
149	42	131	19	140
232	147	177	24	250
62	14	201	233	229
226	28	173	175	66
23	197	120	77	31
228	84	136	168	156
165	12	26	24	97
125	115	141	14	121
112	198	126	7	243
206	25	81	111	93
248	246	128	252	8
228	119	165	81	44
125	131	45	183	73
99	153	249	103	253
92	168	20	133	79
22	16	42	50	228
176	180	188	246	13
94	226	43	115	247
72	177	212	162	10
98	61	219	178	156
45	44	145	92	231
26	0	119	222	11
155	31	94	151	176
123	122	70	183	204
233	203	241	165	89
167	129	199	241	183
71	10	49	15	7
235	214	15	146	68
135	210	5	152	201
151	19	207	79	30
171	50	146	13	17
28	3	72	127	1
217	18	254	177	61
209	120	106	74	37
39	62	183	55	67
215	157	95	223	92
227	22	56	67	243
172	53	155	18	26
206	186	163	192	145
6	101	11	107	47
92	132	91	128	55
5	24	104	138	180
79	66	54	182	116
161	54	169	118	102
227	136	124	233	67
98	226	59	237	90
253	182	69	165	144
130	191	230	82	71
60	64	6	218	228
24	150	100	22	216
166	131	171	68	10
162	126	11	189	99
183	201	242	56	247
139	14	174	1	63
129	67	209	144	199
156	11	210	65	57
91	183	12	171	166
183	84	73	218	200
78	232	169	203	93
3	75	23	164	72
230	54	22	124	113
169	67	230	78	89
52	79	164	63	196
117	212	193	71	46
196	133	42	4	15
101	243	33	105	56
48	150	66	83	22
134	192	199	221	30
232	124	176	47	191
209	129	188	156	155
208	150	217	25	167
158	208	178	176	72
54	105	58	89	37
13	5	91	237	213
56	158	207	242	45
170	97	228	246	183
198	128	250	130	139
240	53	74	253	0
236	109	205	124	120
134	178	110	31	26
186	243	90	84	154
198	252	124	145	171
210	179	195	178	29
221	237	3	104	239
73	47	21	120	108
250	198	201	174	82
169	184	184	242	156
146	141	147	40	231
249	133	31	16	110
76	46	149	106	13
83	23	241	65	160
42	205	67	159	106
73	225	205	6	159
211	42	65	235	123
227	175	217	117	148
193	227	1	70	33
190	183	223	154	198
48	202	57	137	31
239	149	248	206	102
243	26	198	196	73
47	228	41	3	200
109	143	207	31	113
44	66	224	20	183
1	120	82	222	158
13	233	104	6	243
29	70	252	239	146
90	173	224	103	78
140	117	202	32	60
8	30	132	115	217
223	45	78	129	235
245	28	186	97	131
164	177	225	52	113
8	138	141	173	75
127	176	126	118	30
70	48	129	32	169
121	194	60	225	74
67	233	5	185	176
73	72	201	54	111
182	103	150	10	143
239	216	154	34	129
216	233	148	254	29
91	254	55	214	194
61	37	147	35	48
5	124	193	13	110
57	5	189	123	170
72	10	116	75	178
4	200	98	9	63
162	162	225	25	34
57	209	1	134	38
166	96	31	126	119
115	82	127	70	170
100	33	219	140	145
72	217	71	254	95
11	196	166	146	51
233	40	177	43	146
157	211	20	67	127
85	165	26	188	145
27	137	82	180	193
146	110	101	127	204
247	39	17	162	196
172	179	76	1	148
197	15	200	187	139
250	209	142	189	237
154	208	125	217	122
225	165	45	95	158
167	149	178	123	66
20	84	128	128	166
207	43	65	233	28
22	39	215	212	134
229	67	104	199	27
189	129	104	77	16
18	181	38	52	241
127	224	86	175	71
61	176	200	210	223
172	134	39	51	26
239	221	217	120	130
214	139	244	33	0
187	135	42	188	31
13	33	11	41	236
144	95	29	239	83
31	181	143	19	130
243	173	22	18	36
78	176	189	31	147
139	139	15	185	175
70	209	175	94	193
68	250	245	183	135
67	34	231	153	175
31	128	38	160	143
46	132	145	41	246
17	245	82	147	122
225	97	33	40	170
102	178	135	6	213
190	26	75	220	203
152	216	254	60	56
90	218	135	152	24
144	108	179	62	168
38	117	100	240	171
216	72	225	50	10
147	58	34	224	183
194	204	28	200	188
214	8	108	108	48
56	136	103	181	137
40	45	232	91	146
5	204	151	73	175
26	150	25	250	126
145	117	73	226	146
252	15	115	84	78
78	239	208	166	4
46	160	251	203	52
126	9	22	65	176
59	250	81	25	4
216	17	38	134	71
12	87	57	161	35
124	198	140	199	244
198	2	98	60	7
116	70	17	91	147
11	96	217	208	234
81	45	162	243	4
97	63	122	146	158
121	0	62	13	31
193	216	147	206	249
5	169	149	165	67
210	34	157	206	35
79	133	189	127	22
80	47	202	89	151
26	94	102	234	214
104	89	110	93	94
135	55	38	41	41
69	118	113	72	19
31	39	174	24	220
31	85	41	129	114
191	63	195	145	202
132	98	174	213	231
183	62	138	207	174
117	140	21	197	100
240	164	102	51	11
248	84	35	104	91
91	99	183	129	250
93	225	59	128	80
7	70	146	77	54
10	185	25	5	105
134	43	191	126	72
170	104	128	7	103
111	167	29	236	111
145	247	207	191	58
252	155	83	225	44
150	31	227	160	242
66	187	41	87	249
115	188	59	157	198
40	76	44	192	65
130	168	171	64	54
85	149	112	11	41
23	51	202	159	91
51	52	114	75	95
8	119	199	233	84
105	19	25	251	180
157	116	177	201	77
209	219	134	92	228
168	159	229	224	140
218	30	146	64	134
133	58	148	100	239
50	195	136	19	13
149	69	44	4	196
137	218	111	224	209
102	27	180	135	138
80	247	216	193	111
49	160	77	70	202
175	188	115	158	250
125	124	117	253	176
127	134	24	10	177
73	254	103	28	70
95	98	197	132	247
31	65	89	64	123
231	82	167	125	134
239	138	28	69	242
116	2	123	223	202
25	28	25	10	149
241	61	119	3	161
244	201	177	13	125
211	242	69	250	137
57	195	217	196	35
219	198	20	66	51
169	190	244	175	161
185	175	64	187	142
14	246	94	242	56
210	86	167	159	93
69	119	240	102	42
18	133	142	240	223
228	232	94	115	120
39	185	143	51	38
242	7	157	148	180
10	81	185	61	107
